"04/12/2017","09:15","14.052","19.0499992370605","2.29699993133545","1.17999994754791","1.65199995040894","","88.1999969482422","8.11999988555908"
"04/12/2017","09:30","14.052","19.2099990844727","2.29399991035461","1.17999994754791","1.65299999713898","","90.0999984741211","8.26000022888184"
"04/12/2017","09:45","14.04","19.4400005340576","2.29299998283386","1.17999994754791","1.65400004386902","","91.0999984741211","8.31999969482422"
"04/12/2017","10:00","14.028","19.7099990844727","2.28999996185303","1.17999994754791","1.64900004863739","","93.8000030517578","8.52000045776367"
"04/12/2017","10:15","14.028","19.8999996185303","2.29399991035461","1.17999994754791","1.64699995517731","","95.6999969482422","8.65999984741211"
"04/12/2017","10:30","14.028","20.0900001525879","2.29399991035461","1.17999994754791","1.65299999713898","","95.0999984741211","8.56999969482422"
"04/12/2017","10:45","14.028","20.2800006866455","2.28900003433228","1.17999994754791","1.65100002288818","","97.5","8.76000022888184"
"04/12/2017","11:00","14.052","20.4599990844727","2.29399991035461","1.17999994754791","1.64900004863739","","96.6999969482422","8.65999984741211"
"04/12/2017","11:15","14.052","20.6200008392334","2.29500007629395","1.17999994754791","1.65199995040894","","97.5999984741211","8.69999980926514"
"04/12/2017","11:30","14.052","20.7399997711182","2.29500007629395","1.17999994754791","1.64900004863739","","97.3000030517578","8.65999984741211"
"04/12/2017","11:45","14.052","20.9099998474121","2.29500007629395","1.17999994754791","1.65299999713898","","97.9000015258789","8.6899995803833"
"04/12/2017","12:00","14.052","21.2199993133545","2.29500007629395","1.17999994754791","1.65400004386902","","102.199996948242","9.01000022888184"
"04/12/2017","12:15","14.052","21.4200000762939","2.29099988937378","1.17999994754791","1.65199995040894","","101.300003051758","8.89999961853027"
"04/12/2017","12:30","14.04","21.5900001525879","2.29099988937378","1.17999994754791","1.65100002288818","","102.199996948242","8.9399995803833"
"04/12/2017","12:45","14.04","21.8299999237061","2.29299998283386","1.17999994754791","1.65100002288818","","103.699996948242","9.02999973297119"
"04/12/2017","13:00","14.04","22.0300006866455","2.29399991035461","1.17999994754791","1.65100002288818","","104.5","9.06999969482422"
"04/12/2017","13:15","14.028","22.3299999237061","2.29699993133545","1.17999994754791","1.64900004863739","","107.300003051758","9.26000022888184"
"04/12/2017","13:30","14.028","22.5100002288818","2.29200005531311","1.17999994754791","1.64800000190735","","107","9.19999980926514"
"04/12/2017","13:45","14.016","22.6800003051758","2.29399991035461","1.17999994754791","1.64900004863739","","107.199996948242","9.1899995803833"
"04/12/2017","14:00","14.016","22.8500003814697","2.29500007629395","1.17999994754791","1.64800000190735","","108.900001525879","9.3100004196167"
"04/12/2017","14:15","13.992","23.0100002288818","2.2960000038147","1.17999994754791","1.64800000190735","","109","9.27999973297119"
"04/12/2017","14:30","13.992","23.1499996185303","2.29699993133545","1.17999994754791","1.64800000190735","","111.599998474121","9.47999954223633"
"04/12/2017","14:45","13.98","23.2999992370605","2.29800009727478","1.17999994754791","1.64800000190735","","110.800003051758","9.39000034332275"
"04/12/2017","15:00","13.98","23.4200000762939","2.29800009727478","1.17999994754791","1.64900004863739","","111.800003051758","9.44999980926514"
"04/12/2017","15:15","13.968","23.5200004577637","2.29900002479553","1.17999994754791","1.64999997615814","","112.400001525879","9.48999977111816"
"04/12/2017","15:30","13.98","23.6599998474121","2.29900002479553","1.17999994754791","1.64900004863739","","113.199996948242","9.52999973297119"
"04/12/2017","15:45","13.956","23.7600002288818","2.29900002479553","1.17999994754791","1.64800000190735","","114.599998474121","9.63000011444092"
"04/12/2017","16:00","13.956","23.8099994659424","2.29999995231628","1.17999994754791","1.64800000190735","","114.599998474121","9.61999988555908"
"04/12/2017","16:15","13.74","23.9099998474121","2.29999995231628","1.17999994754791","1.64800000190735","","115.800003051758","9.69999980926514"
"04/12/2017","16:30","13.836","23.8799991607666","2.30100011825562","1.17999994754791","1.64800000190735","","116.300003051758","9.75"
"04/12/2017","16:45","13.644","23.8999996185303","2.30200004577637","1.17999994754791","1.64699995517731","","115.699996948242","9.6899995803833"
"04/12/2017","17:00","13.656","23.8500003814697","2.30100011825562","1.17999994754791","1.64699995517731","","116.5","9.77000045776367"
"04/12/2017","17:15","13.524","23.7800006866455","2.29900002479553","1.17999994754791","1.64800000190735","","115.5","9.69999980926514"
"04/12/2017","17:30","13.308","23.7600002288818","2.29900002479553","1.17999994754791","1.64999997615814","","114","9.57999992370605"
"04/12/2017","17:45","13.092","23.8600006103516","2.29800009727478","1.17999994754791","1.64900004863739","","114.400001525879","9.59000015258789"
"04/12/2017","18:00","12.816","23.7700004577637","2.29999995231628","1.17999994754791","1.64800000190735","","110.300003051758","9.26000022888184"
"04/12/2017","18:15","12.516","23.7700004577637","2.29999995231628","1.17999994754791","1.64600002765656","","109.300003051758","9.18000030517578"
"04/12/2017","18:30","12.348","23.7800006866455","2.29900002479553","1.17999994754791","1.64600002765656","","106.300003051758","8.93000030517578"
"04/12/2017","18:45","12.336","23.7600002288818","2.29900002479553","1.17999994754791","1.64699995517731","","108.900001525879","9.14999961853027"
"04/12/2017","19:00","12.336","23.6900005340576","2.29900002479553","1.17999994754791","1.64600002765656","","109.699996948242","9.22999954223633"
"04/12/2017","19:15","12.336","23.5699996948242","2.29900002479553","1.17999994754791","1.64600002765656","","112.900001525879","9.52000045776367"
"04/12/2017","19:30","12.336","23.4599990844727","2.29800009727478","1.17999994754791","1.64600002765656","","111.400001525879","9.40999984741211"
"04/12/2017","19:45","12.324","23.3500003814697","2.29699993133545","1.17999994754791","1.64499998092651","","110.800003051758","9.38000011444092"
"04/12/2017","20:00","12.312","23.2600002288818","2.29500007629395","1.17999994754791","1.64499998092651","","110.599998474121","9.38000011444092"
"04/12/2017","20:15","12.312","23.1800003051758","2.29399991035461","1.17999994754791","1.64499998092651","","108.800003051758","9.23999977111816"
"04/12/2017","20:30","12.24","23.0900001525879","2.29399991035461","1.17999994754791","1.64499998092651","","108.199996948242","9.19999980926514"
"04/12/2017","20:45","12.3","22.9899997711182","2.29399991035461","1.17999994754791","1.64400005340576","","106.900001525879","9.10999965667725"
"04/12/2017","21:00","12.288","22.9099998474121","2.29099988937378","1.17999994754791","1.64400005340576","","106.5","9.09000015258789"
"04/12/2017","21:15","12.288","22.7999992370605","2.29299998283386","1.17999994754791","1.64400005340576","","105.699996948242","9.03999996185303"
"04/12/2017","21:30","12.276","22.7000007629395","2.29299998283386","1.17999994754791","1.64400005340576","","105.5","9.03999996185303"
"04/12/2017","21:45","12.276","22.6399993896484","2.29399991035461","1.17999994754791","1.64400005340576","","103.099998474121","8.85000038146973"
"04/12/2017","22:00","12.264","22.5400009155273","2.29299998283386","1.17999994754791","1.64300000667572","","103","8.85000038146973"
"04/12/2017","22:15","12.264","22.4500007629395","2.29299998283386","1.17999994754791","1.64300000667572","","101.099998474121","8.71000003814697"
"04/12/2017","22:30","12.252","22.3400001525879","2.29299998283386","1.17999994754791","1.64400005340576","","101.099998474121","8.72000026702881"
"04/12/2017","22:45","12.24","22.25","2.29299998283386","1.17999994754791","1.64499998092651","","100","8.64999961853027"
"04/12/2017","23:00","12.24","22.1299991607666","2.29299998283386","1.17999994754791","1.64199995994568","","99.8000030517578","8.64999961853027"
"04/12/2017","23:15","12.24","22.0200004577637","2.29299998283386","1.17999994754791","1.63800001144409","","99.5999984741211","8.64999961853027"
"04/12/2017","23:30","12.24","21.8799991607666","2.29299998283386","1.17999994754791","1.6360000371933","","99.3000030517578","8.64000034332275"
"04/12/2017","23:45","12.228","21.5799999237061","2.29200005531311","1.17999994754791","1.63399994373322","","97.5999984741211","8.53999996185303"
"04/13/2017","00:00","12.228","21.3400001525879","2.29099988937378","1.17999994754791","1.63499999046326","","95.8000030517578","8.43000030517578"
"04/13/2017","00:15","12.228","21.0900001525879","2.28999996185303","1.17999994754791","1.63499999046326","","94","8.3100004196167"
"04/13/2017","00:30","12.216","20.9300003051758","2.28800010681152","1.17999994754791","1.66600000858307","","93.8000030517578","8.31999969482422"
"04/13/2017","00:45","12.216","20.8199996948242","2.28699994087219","1.17999994754791","1.66700005531311","","94","8.35000038146973"
"04/13/2017","01:00","12.216","20.7600002288818","2.28600001335144","1.17999994754791","1.66700005531311","","93.3000030517578","8.30000019073486"
"04/13/2017","01:15","12.204","20.7000007629395","2.28699994087219","1.17999994754791","1.66700005531311","","91.1999969482422","8.11999988555908"
"04/13/2017","01:30","12.204","20.6299991607666","2.28500008583069","1.17999994754791","1.66600000858307","","91.4000015258789","8.14999961853027"
"04/13/2017","01:45","12.144","20.5699996948242","2.28600001335144","1.17999994754791","1.66499996185303","","89.9000015258789","8.02999973297119"
"04/13/2017","02:00","12.192","20.4599990844727","2.28399991989136","1.17999994754791","1.66600000858307","","88.5","7.92000007629395"
"04/13/2017","02:15","12.192","19.75","2.28099989891052","1.16999995708466","1.66400003433228","","84.3000030517578","7.65000009536743"
"04/13/2017","02:30","12.18","19.6100006103516","2.27600002288818","1.16999995708466","1.66700005531311","","84.6999969482422","7.71000003814697"
"04/13/2017","02:45","12.18","19.3899993896484","2.27999997138977","1.16999995708466","1.66600000858307","","85.0999984741211","7.78000020980835"
"04/13/2017","03:00","12.168","19.1900005340576","2.27699995040894","1.16999995708466","1.66700005531311","","84","7.71000003814697"
"04/13/2017","03:15","12.168","19.0599994659424","2.27500009536743","1.16999995708466","1.66400003433228","","83.1999969482422","7.65999984741211"
"04/13/2017","03:30","12.156","19.0699996948242","2.27500009536743","1.16999995708466","1.66400003433228","","83.5999984741211","7.69000005722046"
"04/13/2017","03:45","12.156","19.0599994659424","2.27600002288818","1.16999995708466","1.66600000858307","","84.4000015258789","7.76999998092651"
"04/13/2017","04:00","12.156","19.0499992370605","2.27699995040894","1.16999995708466","1.66400003433228","","84","7.73000001907349"
"04/13/2017","04:15","12.144","18.9799995422363","2.27900004386902","1.16999995708466","1.66400003433228","","85.0999984741211","7.84999990463257"
"04/13/2017","04:30","12.144","18.8999996185303","2.27999997138977","1.16999995708466","1.66299998760223","","84.1999969482422","7.76999998092651"
"04/13/2017","04:45","12.132","18.75","2.27999997138977","1.17999994754791","1.66600000858307","","84.1999969482422","7.80000019073486"
"04/13/2017","05:00","12.132","18.6299991607666","2.27900004386902","1.16999995708466","1.66299998760223","","82.9000015258789","7.69000005722046"
"04/13/2017","05:15","12.132","18.5400009155273","2.27900004386902","1.17999994754791","1.66299998760223","","82","7.61999988555908"
"04/13/2017","05:30","12.12","18.4599990844727","2.27999997138977","1.17999994754791","1.66600000858307","","81.6999969482422","7.6100001335144"
"04/13/2017","05:45","12.132","18.3899993896484","2.27900004386902","1.16999995708466","1.66400003433228","","81.4000015258789","7.59000015258789"
"04/13/2017","06:00","12.168","18.2999992370605","2.27800011634827","1.16999995708466","1.6599999666214","","81.5999984741211","7.63000011444092"
"04/13/2017","06:15","12.144","18.2099990844727","2.27600002288818","1.16999995708466","1.66100001335144","","79.8000030517578","7.46999979019165"
"04/13/2017","06:30","12.384","18.0799999237061","2.27600002288818","1.16999995708466","1.6599999666214","","82.3000030517578","7.73000001907349"
"04/13/2017","06:45","12.696","17.9599990844727","2.27600002288818","1.16999995708466","1.6599999666214","","82.5999984741211","7.76999998092651"
"04/13/2017","07:00","12.852","17.8999996185303","2.27500009536743","1.16999995708466","1.66100001335144","","82.5999984741211","7.78000020980835"
"04/13/2017","07:15","12.96","17.8700008392334","2.2739999294281","1.16999995708466","1.66100001335144","","83.0999984741211","7.82999992370605"
"04/13/2017","07:30","13.08","17.8600006103516","2.2739999294281","1.16999995708466","1.66100001335144","","83.6999969482422","7.8899998664856"
"04/13/2017","07:45","13.116","17.8500003814697","2.27500009536743","1.16999995708466","1.6599999666214","","84.8000030517578","8"
"04/13/2017","08:00","13.332","17.8400001525879","2.2739999294281","1.16999995708466","1.66199994087219","","86.1999969482422","8.13000011444092"
"04/13/2017","08:15","14.184","17.9400005340576","2.2739999294281","1.16999995708466","1.6599999666214","","87.1999969482422","8.21000003814697"
"04/13/2017","08:30","14.184","17.9200000762939","2.27500009536743","1.16999995708466","1.65699994564056","","87.9000015258789","8.27999973297119"
"04/13/2017","08:45","14.172","17.7299995422363","2.27300000190735","1.16999995708466","1.65799999237061","","89.3000030517578","8.4399995803833"
"04/13/2017","09:00","14.172","17.8700008392334","2.27300000190735","1.16999995708466","1.66100001335144","","90.9000015258789","8.56999969482422"
"04/13/2017","09:15","14.172","18.0799999237061","2.27300000190735","1.16999995708466","1.65799999237061","","90.6999969482422","8.51000022888184"
"04/13/2017","09:30","14.172","18.2900009155273","2.2739999294281","1.16999995708466","1.65699994564056","","92.5999984741211","8.65999984741211"
"04/13/2017","09:45","14.172","18.4599990844727","2.27500009536743","1.16999995708466","1.65299999713898","","93.6999969482422","8.72999954223633"
"04/13/2017","10:00","14.172","18.6000003814697","2.27500009536743","1.16999995708466","1.65100002288818","","95.8000030517578","8.89000034332275"
"04/13/2017","10:15","14.172","18.5","2.27500009536743","1.16999995708466","1.65699994564056","","97.6999969482422","9.09000015258789"
"04/13/2017","10:30","14.172","18.6800003051758","2.27300000190735","1.16999995708466","1.6599999666214","","98.5","9.14000034332275"
"04/13/2017","10:45","14.172","19.0699996948242","2.27500009536743","1.16999995708466","1.64800000190735","","98","9.02000045776367"
"04/13/2017","11:00","14.172","19.2000007629395","2.27900004386902","1.16999995708466","1.64999997615814","","98","8.98999977111816"
"04/13/2017","11:15","14.184","19.2800006866455","2.27900004386902","1.16999995708466","1.64999997615814","","98.1999969482422","9"
"04/13/2017","11:30","14.184","19.5100002288818","2.27999997138977","1.16999995708466","1.64900004863739","","99.0999984741211","9.03999996185303"
"04/13/2017","11:45","14.184","19.7399997711182","2.28099989891052","1.16999995708466","1.64999997615814","","100.400001525879","9.10999965667725"
"04/13/2017","12:00","14.184","20.0100002288818","2.28099989891052","1.16999995708466","1.65100002288818","","101.300003051758","9.14999961853027"
"04/13/2017","12:15","14.196","20.2399997711182","2.28099989891052","1.16999995708466","1.65100002288818","","102.5","9.21000003814697"
"04/13/2017","12:30","14.184","20.4500007629395","2.28200006484985","1.16999995708466","1.64800000190735","","102.800003051758","9.19999980926514"
"04/13/2017","12:45","14.184","20.6299991607666","2.28200006484985","1.16999995708466","1.64900004863739","","105.199996948242","9.39000034332275"
"04/13/2017","13:00","14.172","20.7999992370605","2.28200006484985","1.16999995708466","1.64800000190735","","106.400001525879","9.46000003814697"
"04/13/2017","13:15","14.184","21.0499992370605","2.28099989891052","1.16999995708466","1.64900004863739","","107.400001525879","9.5"
"04/13/2017","13:30","14.172","21.3199996948242","2.28200006484985","1.16999995708466","1.64999997615814","","108.800003051758","9.56999969482422"
"04/13/2017","13:45","14.148","21.4599990844727","2.28299999237061","1.16999995708466","1.65100002288818","","110.400001525879","9.6899995803833"
"04/13/2017","14:00","14.148","21.6100006103516","2.28399991989136","1.16999995708466","1.64699995517731","","110.099998474121","9.63000011444092"
"04/13/2017","14:15","14.136","21.8199996948242","2.28399991989136","1.16999995708466","1.64499998092651","","111.400001525879","9.71000003814697"
"04/13/2017","14:30","14.124","21.9099998474121","2.28500008583069","1.16999995708466","1.64300000667572","","112.599998474121","9.80000019073486"
"04/13/2017","14:45","14.052","21.9599990844727","2.28600001335144","1.16999995708466","1.64199995994568","","113.300003051758","9.85000038146973"
"04/13/2017","15:00","14.148","21.9099998474121","2.28600001335144","1.16999995708466","1.64400005340576","","113.199996948242","9.85000038146973"
"04/13/2017","15:15","14.076","21.8899993896484","2.28600001335144","1.16999995708466","1.64499998092651","","111.699996948242","9.72000026702881"
"04/13/2017","15:30","14.136","21.9500007629395","2.28600001335144","1.16999995708466","1.64499998092651","","111.800003051758","9.72000026702881"
"04/13/2017","15:45","14.124","22.0100002288818","2.28200006484985","1.16999995708466","1.64400005340576","","113","9.81999969482422"
"04/13/2017","16:00","14.136","22.0400009155273","2.28099989891052","1.16999995708466","1.64499998092651","","113.199996948242","9.82999992370605"
"04/13/2017","16:15","13.764","22.0699996948242","2.28200006484985","1.16999995708466","1.64300000667572","","111.699996948242","9.6899995803833"
"04/13/2017","16:30","13.74","22","2.28200006484985","1.16999995708466","1.64400005340576","","113.199996948242","9.82999992370605"
"04/13/2017","16:45","13.944","21.9400005340576","2.28099989891052","1.16999995708466","1.64499998092651","","112.400001525879","9.77000045776367"
"04/13/2017","17:00","13.764","21.9300003051758","2.28200006484985","1.16999995708466","1.64300000667572","","111","9.65999984741211"
"04/13/2017","17:15","13.548","21.9300003051758","2.28099989891052","1.16999995708466","1.64499998092651","","113.900001525879","9.90999984741211"
"04/13/2017","17:30","13.488","21.9200000762939","2.28299999237061","1.16999995708466","1.64499998092651","","116.599998474121","10.1499996185303"
"04/13/2017","17:45","13.392","21.9099998474121","2.28399991989136","1.16999995708466","1.64400005340576","","116","10.0900001525879"
"04/13/2017","18:00","13.104","21.7900009155273","2.28399991989136","1.16999995708466","1.64199995994568","","115.300003051758","10.0600004196167"
"04/13/2017","18:15","12.84","21.6000003814697","2.28399991989136","1.16999995708466","1.64100003242493","","115.099998474121","10.0799999237061"
"04/13/2017","18:30","12.456","21.5100002288818","2.27900004386902","1.16999995708466","1.64199995994568","","114.400001525879","10.0299997329712"
"04/13/2017","18:45","12.312","21.3999996185303","2.27500009536743","1.16999995708466","1.64400005340576","","112.900001525879","9.92000007629395"
"04/13/2017","19:00","12.312","21.3600006103516","2.27300000190735","1.16999995708466","1.64400005340576","","111.5","9.80000019073486"
"04/13/2017","19:15","12.324","21.3400001525879","2.26999998092651","1.16999995708466","1.64499998092651","","109.699996948242","9.64999961853027"
"04/13/2017","19:30","12.312","21.3099994659424","2.26699995994568","1.16999995708466","1.64499998092651","","107.699996948242","9.47999954223633"
"04/13/2017","19:45","12.312","21.2399997711182","2.26399993896484","1.1599999666214","1.64600002765656","","106.5","9.39000034332275"
"04/13/2017","20:00","12.312","21.0900001525879","2.26099991798401","1.1599999666214","1.64499998092651","","105.400001525879","9.31999969482422"
"04/13/2017","20:15","12.312","20.9899997711182","2.25999999046326","1.1599999666214","1.64600002765656","","104.099998474121","9.22000026702881"
"04/13/2017","20:30","12.3","20.8500003814697","2.25799989700317","1.1599999666214","1.64499998092651","","103.099998474121","9.15999984741211"
"04/13/2017","20:45","12.3","20.7600002288818","2.25500011444092","1.1599999666214","1.64499998092651","","103.699996948242","9.22000026702881"
"04/13/2017","21:00","12.288","20.6599998474121","2.25500011444092","1.1599999666214","1.64499998092651","","101.900001525879","9.07999992370605"
"04/13/2017","21:15","12.276","20.5699996948242","2.25200009346008","1.1599999666214","1.64600002765656","","99.5999984741211","8.89999961853027"
"04/13/2017","21:30","12.276","20.4200000762939","2.25300002098084","1.1599999666214","1.64400005340576","","101.199996948242","9.0600004196167"
"04/13/2017","21:45","12.276","20.2800006866455","2.25200009346008","1.1599999666214","1.64400005340576","","100","8.97999954223633"
"04/13/2017","22:00","12.264","20.2600002288818","2.25099992752075","1.1599999666214","1.64400005340576","","97.3000030517578","8.73999977111816"
"04/13/2017","22:15","12.264","20.1499996185303","2.25099992752075","1.1599999666214","1.64600002765656","","97.8000030517578","8.8100004196167"
"04/13/2017","22:30","12.18","20.0900001525879","2.24900007247925","1.1599999666214","1.64800000190735","","96.9000015258789","8.72999954223633"
"04/13/2017","22:45","12.24","20.0200004577637","2.24799990653992","1.1599999666214","1.64600002765656","","96.8000030517578","8.73999977111816"
"04/13/2017","23:00","12.24","19.9300003051758","2.25","1.1599999666214","1.64600002765656","","96.8000030517578","8.75"
"04/13/2017","23:15","12.168","19.8299999237061","2.24799990653992","1.1599999666214","1.64900004863739","","95.0999984741211","8.61999988555908"
"04/13/2017","23:30","12.228","19.7099990844727","2.24799990653992","1.1599999666214","1.64800000190735","","94.6999969482422","8.60000038146973"
"04/13/2017","23:45","12.228","19.4400005340576","2.24699997901917","1.1599999666214","1.64699995517731","","93.5999984741211","8.55000019073486"
"04/14/2017","00:00","12.216","19.2800006866455","2.24499988555908","1.1599999666214","1.64699995517731","","94.3000030517578","8.64000034332275"
"04/14/2017","00:15","12.216","19.1299991607666","2.24699997901917","1.1599999666214","1.64499998092651","","93.1999969482422","8.5600004196167"
"04/14/2017","00:30","12.204","19.0699996948242","2.25200009346008","1.1599999666214","1.64400005340576","","91.8000030517578","8.4399995803833"
"04/14/2017","00:45","12.204","19.0300006866455","2.25200009346008","1.1599999666214","1.64499998092651","","91.3000030517578","8.39999961853027"
"04/14/2017","01:00","12.204","18.9099998474121","2.25699996948242","1.1599999666214","1.64400005340576","","90.1999969482422","8.31999969482422"
"04/14/2017","01:15","12.204","18.8400001525879","2.25799989700317","1.1599999666214","1.64400005340576","","90.0999984741211","8.31999969482422"
"04/14/2017","01:30","12.192","18.7900009155273","2.25799989700317","1.1599999666214","1.64400005340576","","89.6999969482422","8.30000019073486"
"04/14/2017","01:45","12.192","18.7299995422363","2.26099991798401","1.1599999666214","1.64400005340576","","88.5999984741211","8.21000003814697"
"04/14/2017","02:00","12.192","18.6499996185303","2.26200008392334","1.16999995708466","1.64400005340576","","87","8.06999969482422"
"04/14/2017","02:15","12.18","18.5900001525879","2.26300001144409","1.16999995708466","1.64400005340576","","87.5","8.13000011444092"
"04/14/2017","02:30","12.18","18.5200004577637","2.26399993896484","1.16999995708466","1.64499998092651","","87","8.09000015258789"
"04/14/2017","02:45","12.18","18.5100002288818","2.26399993896484","1.16999995708466","1.64400005340576","","85.4000015258789","7.94000005722046"
"04/14/2017","03:00","12.168","18.4799995422363","2.26600003242493","1.16999995708466","1.64499998092651","","84.1999969482422","7.84000015258789"
"04/14/2017","03:15","12.156","18.3999996185303","2.26699995994568","1.16999995708466","1.64300000667572","","84.6999969482422","7.90000009536743"
"04/14/2017","03:30","12.156","18.2800006866455","2.26799988746643","1.16999995708466","1.64400005340576","","84.3000030517578","7.88000011444092"
"04/14/2017","03:45","12.156","18.2399997711182","2.26699995994568","1.16999995708466","1.64400005340576","","83.5999984741211","7.82000017166138"
"04/14/2017","04:00","12.144","18.2199993133545","2.26699995994568","1.16999995708466","1.64400005340576","","82","7.67000007629395"
"04/14/2017","04:15","12.132","18.1299991607666","2.26699995994568","1.16999995708466","1.64400005340576","","81.1999969482422","7.6100001335144"
"04/14/2017","04:30","12.132","18.0400009155273","2.26799988746643","1.16999995708466","1.64400005340576","","82.4000015258789","7.73999977111816"
"04/14/2017","04:45","12.12","17.9599990844727","2.26699995994568","1.16999995708466","1.64499998092651","","81","7.61999988555908"
"04/14/2017","05:00","12.108","17.8500003814697","2.26999998092651","1.16999995708466","1.64400005340576","","81.0999984741211","7.6399998664856"
"04/14/2017","05:15","12.108","17.7800006866455","2.26799988746643","1.16999995708466","1.64300000667572","","79.0999984741211","7.46999979019165"
"04/14/2017","05:30","12.096","17.7299995422363","2.26900005340576","1.16999995708466","1.64400005340576","","79.5999984741211","7.51999998092651"
"04/14/2017","05:45","12.108","17.6399993896484","2.26999998092651","1.16999995708466","1.64400005340576","","79.4000015258789","7.51999998092651"
"04/14/2017","06:00","12.108","17.5900001525879","2.26999998092651","1.16999995708466","1.64400005340576","","78.3000030517578","7.42000007629395"
"04/14/2017","06:15","12.168","17.5400009155273","2.26999998092651","1.16999995708466","1.64199995994568","","78.1999969482422","7.42000007629395"
"04/14/2017","06:30","12.18","17.4599990844727","2.26999998092651","1.16999995708466","1.64300000667572","","79","7.51000022888184"
"04/14/2017","06:45","12.324","17.4599990844727","2.26699995994568","1.16999995708466","1.64300000667572","","78.1999969482422","7.42999982833862"
"04/14/2017","07:00","12.636","17.4500007629395","2.26699995994568","1.16999995708466","1.64199995994568","","77.1999969482422","7.34000015258789"
"04/14/2017","07:15","12.744","17.4699993133545","2.27099990844727","1.16999995708466","1.64300000667572","","76.5999984741211","7.28000020980835"
"04/14/2017","07:30","13.068","17.4899997711182","2.27099990844727","1.16999995708466","1.64300000667572","","77.5","7.3600001335144"
"04/14/2017","07:45","13.164","17.5200004577637","2.27099990844727","1.16999995708466","1.64199995994568","","75.5999984741211","7.17999982833862"
"04/14/2017","08:00","12.936","17.5499992370605","2.27099990844727","1.16999995708466","1.64300000667572","","77.4000015258789","7.34000015258789"
"04/14/2017","08:15","13.008","17.6299991607666","2.2720000743866","1.16999995708466","1.64300000667572","","78.6999969482422","7.44999980926514"
"04/14/2017","08:30","13.068","17.6800003051758","2.27099990844727","1.16999995708466","1.64300000667572","","79.5","7.53000020980835"
"04/14/2017","08:45","13.944","17.7199993133545","2.2720000743866","1.16999995708466","1.64300000667572","","80.3000030517578","7.59000015258789"
"04/14/2017","09:00","14.208","17.7800006866455","2.2720000743866","1.16999995708466","1.64199995994568","","80.6999969482422","7.61999988555908"
"04/14/2017","09:15","14.208","17.9200000762939","2.27300000190735","1.16999995708466","1.64199995994568","","82","7.71999979019165"
"04/14/2017","09:30","14.184","17.9799995422363","2.2739999294281","1.16999995708466","1.64199995994568","","84.5","7.94000005722046"
"04/14/2017","09:45","14.184","18.0599994659424","2.2739999294281","1.16999995708466","1.64300000667572","","83.9000015258789","7.88000011444092"
"04/14/2017","10:00","14.184","18.1599998474121","2.2739999294281","1.16999995708466","1.64400005340576","","83.4000015258789","7.80999994277954"
"04/14/2017","10:15","14.172","18.2600002288818","2.2720000743866","1.16999995708466","1.64600002765656","","85.5","8"
"04/14/2017","10:30","14.16","18.4099998474121","2.2720000743866","1.16999995708466","1.64699995517731","","87.0999984741211","8.11999988555908"
"04/14/2017","10:45","14.16","18.6499996185303","2.26999998092651","1.16999995708466","1.64600002765656","","89.5999984741211","8.31999969482422"
"04/14/2017","11:00","14.16","18.8400001525879","2.26999998092651","1.16999995708466","1.64600002765656","","90.6999969482422","8.38000011444092"
"04/14/2017","11:15","14.136","19.0100002288818","2.27099990844727","1.16999995708466","1.64600002765656","","91.9000015258789","8.47000026702881"
"04/14/2017","11:30","14.148","19.25","2.2720000743866","1.16999995708466","1.64600002765656","","93.5","8.57999992370605"
"04/14/2017","11:45","14.136","19.5699996948242","2.26999998092651","1.16999995708466","1.64499998092651","","95.5","8.6899995803833"
"04/14/2017","12:00","14.136","19.8199996948242","2.2720000743866","1.16999995708466","1.64499998092651","","97.5999984741211","8.85000038146973"
"04/14/2017","12:15","14.148","19.9599990844727","2.2739999294281","1.16999995708466","1.64400005340576","","97.5999984741211","8.81999969482422"
"04/14/2017","12:30","14.124","20.1200008392334","2.27600002288818","1.16999995708466","1.64300000667572","","97.9000015258789","8.81999969482422"
"04/14/2017","12:45","14.136","20.3099994659424","2.27900004386902","1.16999995708466","1.64699995517731","","99.0999984741211","8.89999961853027"
"04/14/2017","13:00","14.136","20.6000003814697","2.27800011634827","1.16999995708466","1.64699995517731","","101.400001525879","9.05000019073486"
"04/14/2017","13:15","14.136","20.9099998474121","2.27800011634827","1.16999995708466","1.64699995517731","","103.199996948242","9.15999984741211"
"04/14/2017","13:30","14.136","21.25","2.27800011634827","1.16999995708466","1.64800000190735","","106","9.34000015258789"
"04/14/2017","13:45","14.136","21.7399997711182","2.28099989891052","1.16999995708466","1.64999997615814","","108.300003051758","9.44999980926514"
"04/14/2017","14:00","14.136","22.0400009155273","2.28399991989136","1.16999995708466","1.64800000190735","","110.599998474121","9.60000038146973"
"04/14/2017","14:15","14.124","22.1700000762939","2.29099988937378","1.17999994754791","1.65299999713898","","112.699996948242","9.76000022888184"
"04/14/2017","14:30","14.124","22.1900005340576","2.29099988937378","1.17999994754791","1.65199995040894","","112.699996948242","9.76000022888184"
"04/14/2017","14:45","14.136","22.2299995422363","2.29200005531311","1.17999994754791","1.65100002288818","","113","9.77000045776367"
"04/14/2017","15:00","14.112","22.1900005340576","2.29200005531311","1.17999994754791","1.64900004863739","","112.800003051758","9.76000022888184"
"04/14/2017","15:15","14.112","22.2999992370605","2.28900003433228","1.17999994754791","1.64699995517731","","112.199996948242","9.6899995803833"
