"Id","592edf66e4b0790dea7a68b1","592edf66e4b0790dea7a68b9","592edf67e4b0790dea7a68bf","592edf66e4b0790dea7a68bc","592edf66e4b0790dea7a68b4","592edf66e4b0790dea7a68a3","592edf66e4b0790dea7a68ae","592edf66e4b0790dea7a68ab","592edf66e4b0790dea7a68a7","59c41f07b26df40c9cb28ff2","59c41f07b26df40c9cb28fee"
"Timestamp","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger/WXTData - Air Temp","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger/WXTData - BP","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger/WXTData - Hail Intensity Tot","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger/WXTData - Rain Fall Tot","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger/WXTData - RH","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger/WXTData - Wind Dir","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger/WXTData - Wind Speed avg","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger/WXTData - Wind Speed max","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger/WXTData - Wind Speed min","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger (2)/SystemInternals - P Batt Min","xyle510/Dominion Power/NorthPoint/Campbell PakBus Logger (2)/SystemInternals - P Temp Avg"
"Units","","","","","","","","","","V","C"
2017-05-31 10:15:07,76.1,30.09,0,0,50.7,115,1.1,2.1,0.5,,
2017-05-31 10:30:07,76.4,30.09,0,0,50.5,184,1.9,4.8,0.2,,
2017-05-31 10:45:07,76.8,30.08,0,0,50.4,150,0.3,0.5,0.1,,
2017-05-31 11:00:07,77,30.08,0,0,50,146,0.3,0.6,0.1,,
2017-05-31 11:15:07,76.8,30.08,0,0,49.5,91,0.2,0.4,0.1,,
2017-05-31 11:30:07,76.4,30.08,0,0,49.7,65,0.4,0.7,0.2,,
2017-05-31 12:00:08,76.2,30.07,0,0,50.1,157,0.4,0.5,0.2,,
2017-05-31 12:15:07,75.9,30.07,0,0,50,271,0.3,0.5,0.2,,
2017-05-31 12:30:07,75.7,30.07,0,0,52.9,184,0.2,0.4,0.1,,
2017-05-31 12:45:07,75.9,30.07,0,0,52.2,54,0.4,0.6,0.1,,
2017-05-31 13:00:07,75.9,30.06,0,0,51.6,231,0.3,0.5,0.2,,
2017-05-31 14:00:07,76.4,30.05,0,0,50.7,57,0.3,0.6,0.2,,
2017-05-31 14:15:07,76.1,30.05,0,0,51.2,131,0.3,0.5,0.2,,
2017-05-31 14:30:07,76.2,30.04,0,0,51,147,0.4,0.7,0.2,,
2017-05-31 14:45:07,76.2,30.04,0,0,50.9,156,0.3,0.4,0.1,,
2017-05-31 15:00:07,76.8,30.04,0,0,50.4,318,0.2,0.4,0.1,,
2017-05-31 15:15:07,77,30.04,0,0,50,271,0.2,0.4,0.1,,
2017-05-31 15:30:07,77.1,30.03,0,0,49.8,268,0.3,0.6,0.1,,
2017-05-31 15:45:07,77.3,30.02,0,0,49.7,79,0.3,0.5,0.2,,
2017-05-31 16:00:07,77.3,30.02,0,0,49.3,82,0.4,0.5,0.2,,
2017-05-31 16:15:07,77.1,30.02,0,0,49.3,104,0.3,0.5,0.1,,
2017-05-31 16:30:07,77,30.02,0,0,49.3,117,0.3,0.6,0.1,,
2017-05-31 16:45:07,76.6,30.02,0,0,49.3,71,0.3,0.5,0.1,,
2017-05-31 17:00:07,76.2,30.02,0,0,49.6,88,0.2,0.3,0.1,,
2017-05-31 17:15:07,75.9,30.01,0,0,49.7,53,0.3,0.6,0.1,,
2017-05-31 17:30:07,75.5,30.02,0,0,50.1,177,0.2,0.4,0.1,,
2017-05-31 17:45:07,75.3,30.03,0,0,50.3,78,0.4,0.6,0.2,,
2017-05-31 18:00:07,75,30.04,0,0,50.7,83,0.3,0.6,0.1,,
2017-05-31 18:15:07,75,30.04,0,0,50.8,161,0.2,0.3,0.1,,
2017-05-31 18:30:07,75.3,30.04,0,0,49.7,110,0.2,0.3,0.1,,
2017-05-31 18:45:07,75,30.04,0,0,50.3,162,0.5,1.2,0.1,,
2017-05-31 19:00:07,74.8,30.05,0,0,50.4,147,0.2,0.3,0.1,,
2017-05-31 19:15:07,75,30.06,0,0,50.5,66,0.1,0.3,0.1,,
2017-05-31 19:30:07,75,30.06,0,0,50.2,208,0.2,0.4,0.1,,
2017-05-31 19:45:07,75,30.05,0,0,49.5,86,0.2,0.4,0.1,,
2017-05-31 20:00:07,75,30.06,0,0,49.1,89,0.1,0.2,0.1,,
2017-05-31 20:15:07,75.2,30.07,0,0,48.2,183,0.2,0.4,0.1,,
2017-05-31 20:30:07,75.2,30.08,0,0,47.2,151,0.1,0.2,0.1,,
2017-05-31 20:45:07,75.3,30.09,0,0,46.4,109,0.1,0.2,0.1,,
2017-05-31 21:00:07,75.5,30.09,0,0,46,91,0.1,0.3,0.1,,
2017-05-31 21:15:07,75.5,30.09,0,0,45.8,43,0.2,0.4,0.1,,
2017-05-31 21:30:07,75.7,30.09,0,0,45.1,252,0.2,0.4,0.1,,
2017-05-31 21:45:07,75.7,30.09,0,0,44.7,240,0.1,0.2,0.1,,
2017-05-31 22:00:07,75.7,30.09,0,0,44.4,108,0.2,0.3,0.1,,
2017-05-31 22:15:07,75.7,30.09,0,0,44.3,107,0.1,0.3,0.1,,
2017-05-31 22:30:07,75.7,30.09,0,0,44.3,105,0.1,0.3,0.1,,
2017-05-31 22:45:07,75.9,30.09,0,0,44.2,242,0.3,0.4,0.1,,
2017-05-31 23:00:07,75.9,30.09,0,0,44.1,296,0.1,0.3,0.1,,
2017-05-31 23:15:07,75.9,30.08,0,0,44.6,296,0.1,0.2,0.1,,
2017-05-31 23:30:07,75.9,30.07,0,0,44.7,181,0.1,0.3,0.1,,
2017-05-31 23:45:07,75.9,30.07,0,0,44.3,146,0.1,0.2,0.1,,
2017-06-01 00:00:07,75.9,30.07,0,0,44.4,150,0.1,0.3,0.1,,
2017-06-01 00:15:07,75.9,30.07,0,0,44.1,142,0.2,0.3,0.1,,
2017-06-01 00:30:07,75.9,30.07,0,0,44,43,0.2,0.3,0.1,,
2017-06-01 00:45:07,75.9,30.07,0,0,43.9,117,0.1,0.3,0.1,,
2017-06-01 01:00:07,75.9,30.07,0,0,44.1,124,0.2,0.3,0.1,,
2017-06-01 01:15:07,75.7,30.07,0,0,44.1,129,0.1,0.3,0.1,,
2017-06-01 01:30:07,75.7,30.07,0,0,44,156,0.2,0.4,0.1,,
2017-06-01 01:45:07,75.7,30.06,0,0,43.8,45,0.2,0.3,0.1,,
2017-06-01 02:00:07,75.7,30.06,0,0,43.7,114,0.2,0.3,0.1,,
2017-06-01 02:15:07,75.7,30.05,0,0,43.5,48,0.2,0.4,0.1,,
2017-06-01 02:30:07,75.5,30.05,0,0,43.8,107,0.1,0.3,0.1,,
2017-06-01 02:45:07,75.5,30.05,0,0,44.1,78,0.1,0.2,0.1,,
2017-06-01 03:00:07,75.5,30.05,0,0,44.5,231,0.2,0.4,0.1,,
2017-06-01 03:15:07,75.5,30.04,0,0,44,315,0.1,0.3,0.1,,
2017-06-01 03:30:07,75.5,30.05,0,0,44.1,81,0.1,0.2,0.1,,
2017-06-01 03:45:07,75.5,30.05,0,0,44,87,0.1,0.2,0.1,,
2017-06-01 04:00:07,75.3,30.05,0,0,43.7,49,0.1,0.2,0.1,,
2017-06-01 04:15:07,75.3,30.05,0,0,43.7,180,0.2,0.3,0.1,,
2017-06-01 04:30:07,75.3,30.05,0,0,43.9,109,0.2,0.4,0.1,,
2017-06-01 04:45:07,75.3,30.05,0,0,44.1,164,0.2,0.4,0.1,,
2017-06-01 05:00:07,75.2,30.05,0,0,43.7,217,0.2,0.4,0.1,,
2017-06-01 05:15:07,75.2,30.06,0,0,43.7,84,0.2,0.5,0.1,,
2017-06-01 05:30:07,75.2,30.06,0,0,43.6,94,0.2,0.4,0.1,,
2017-06-01 05:45:07,75.2,30.06,0,0,43.5,48,0.1,0.3,0.1,,
2017-06-01 06:00:07,75.2,30.07,0,0,43.9,88,0.2,0.3,0.1,,
2017-06-01 06:15:07,75.2,30.07,0,0,44.9,111,0.2,0.3,0.1,,
2017-06-01 06:30:07,75.2,30.07,0,0,44.5,141,0.2,0.4,0.1,,
2017-06-01 06:45:07,75.3,30.07,0,0,44.5,234,0.1,0.3,0.1,,
2017-06-01 07:00:07,75.5,30.07,0,0,46.1,76,0.2,0.4,0.1,,
2017-06-01 07:15:07,74.8,30.07,0,0,47.2,222,0.2,0.4,0.1,,
2017-06-01 07:30:07,75,30.07,0,0,47.9,54,0.2,0.3,0.1,,
2017-06-01 07:45:07,75.2,30.07,0,0,48.2,288,0.2,0.3,0.1,,
2017-06-01 08:00:07,75,30.07,0,0,49.1,94,0.5,1.2,0.1,,
2017-06-01 08:15:07,75,30.07,0,0,49.5,201,0.3,0.4,0.1,,
2017-06-01 08:30:07,75.3,30.08,0,0,49.5,78,0.2,0.4,0.1,,
2017-06-01 08:45:07,75,30.08,0,0,49.6,85,0.6,1.2,0.2,,
2017-06-01 08:56:51,75.3,30.08,0,0,49.4,86,2.8,5.8,0.4,,
2017-06-01 09:00:07,75.5,30.08,0,0,49.8,99,0.3,0.6,0.1,,
2017-06-01 09:15:07,75.2,30.07,0,0,50.1,88,0.6,1.1,0.2,,
2017-06-01 09:30:07,75.5,30.08,0,0,50.4,127,0.3,0.6,0.2,,
2017-06-01 09:45:07,75.7,30.08,0,0,50.7,78,0.6,1.2,0.1,,
2017-06-01 10:00:07,75.7,30.08,0,0,50.8,81,0.5,0.8,0.2,,
2017-06-01 10:15:07,76.1,30.08,0,0,50.9,50,0.6,1.5,0.2,,
2017-06-01 10:30:07,76.4,30.08,0,0,51.9,127,0.5,0.9,0.2,,
2017-06-01 10:45:07,76.6,30.08,0,0,51.2,143,0.2,0.5,0.1,,
2017-06-01 11:00:07,76.8,30.08,0,0,50.5,83,0.6,1.2,0.3,,
2017-06-01 11:15:07,77,30.07,0,0,50.3,81,0.5,0.9,0.2,,
2017-06-01 11:30:07,77.5,30.07,0,0,51.4,54,0.2,0.6,0.1,,
2017-06-01 11:45:07,77.9,30.07,0,0,50.2,296,0.3,0.6,0.1,,
2017-06-01 12:00:07,78,30.07,0,0,50.1,201,0.4,0.8,0.2,,
2017-06-01 12:15:07,77.9,30.06,0,0,50.1,79,0.3,0.6,0.1,,
2017-06-01 12:30:07,78,30.05,0,0,50,114,0.3,0.6,0.2,,
2017-06-01 12:45:07,77.9,30.05,0,0,50.2,105,0.4,0.5,0.2,,
2017-06-01 13:00:07,78.2,30.04,0,0,50.2,156,0.3,0.6,0.1,,
2017-06-01 13:15:07,78.4,30.04,0,0,50.1,147,0.3,0.5,0.1,,
2017-06-01 13:30:07,78.6,30.03,0,0,49.8,116,0.3,0.5,0.1,,
2017-06-01 13:45:07,78.9,30.03,0,0,49.2,40,0.3,0.4,0.1,,
2017-06-01 14:00:07,78.9,30.02,0,0,48.7,54,0.3,0.5,0.1,,
2017-06-01 14:15:07,79.3,30.01,0,0,48.6,103,0.2,0.3,0.1,,
2017-06-01 14:30:07,79.3,30.01,0,0,48.3,54,0.2,0.4,0.1,,
2017-06-01 14:45:07,79.3,30.01,0,0,47.9,94,0.2,0.4,0.1,,
2017-06-01 15:00:07,78.9,30,0,0,48.3,80,0.2,0.4,0.1,,
2017-06-01 15:15:07,78.9,29.99,0,0,48.2,330,0.2,0.3,0.1,,
2017-06-01 16:15:07,78.4,29.99,0,0,48,104,0.2,0.3,0.1,,
2017-06-01 16:30:07,78,29.98,0,0,48.5,138,0.3,0.5,0.1,,
2017-06-01 16:45:07,77.3,29.98,0,0,48.8,164,0.3,0.5,0.1,,
2017-06-01 17:00:07,76.8,29.98,0,0,49.5,172,0.4,0.6,0.2,,
2017-06-01 17:15:07,76.4,29.98,0,0,50.3,123,0.3,0.4,0.1,,
2017-06-01 17:30:07,75.9,29.98,0,0,50.4,261,0.4,0.7,0.2,,
2017-06-01 17:45:07,75.5,29.98,0,0,50.8,87,0.4,0.6,0.2,,
2017-06-01 18:00:07,75,29.99,0,0,51.4,99,0.4,0.6,0.1,,
2017-06-01 18:15:07,75.2,30,0,0,51.5,266,0.2,0.4,0.1,,
2017-06-01 18:30:07,75.2,30,0,0,51.2,95,0.5,0.9,0.1,,
2017-06-01 18:45:07,74.8,30,0,0,51.5,174,0.4,0.7,0.1,,
2017-06-01 19:00:07,75,30.01,0,0,51.5,199,0.2,0.6,0.1,,
2017-06-01 19:15:07,75.2,30.01,0,0,50.9,213,0.2,0.4,0.1,,
2017-06-01 19:30:07,75.2,30.02,0,0,50.3,154,0.2,0.4,0.1,,
2017-06-01 19:45:07,75.2,30.03,0,0,50.4,194,0.3,0.6,0.1,,
2017-06-01 20:00:07,75,30.04,0,0,50.1,248,0.2,0.6,0.1,,
2017-06-01 20:15:07,75.2,30.05,0,0,49.2,143,0.2,0.3,0.1,,
2017-06-01 20:30:07,75.3,30.06,0,0,49.9,165,0.2,0.3,0.1,,
2017-06-01 20:45:07,75.7,30.05,0,0,51.2,289,0.2,0.3,0.1,,
2017-06-01 21:00:07,75.9,30.05,0,0,51.1,50,0.1,0.3,0.1,,
2017-06-01 21:15:07,76.1,30.06,0,0,50.2,43,0.1,0.2,0.1,,
2017-06-01 21:30:07,76.1,30.06,0,0,50.4,101,0.2,0.4,0.1,,
2017-06-01 21:45:07,76.2,30.06,0,0,50.6,66,0.2,0.4,0.1,,
2017-06-01 22:00:07,76.2,30.07,0,0,50.4,231,0.2,0.4,0.1,,
2017-06-01 22:15:07,76.2,30.06,0,0,51,179,0.1,0.3,0.1,,
2017-06-01 22:30:07,76.2,30.06,0,0,49.8,51,0.2,0.5,0.1,,
2017-06-01 22:45:07,76.2,30.05,0,0,49,161,0.1,0.2,0.1,,
2017-06-01 23:00:07,76.2,30.05,0,0,48.3,178,0.2,0.6,0.1,,
2017-06-01 23:15:07,76.1,30.04,0,0,48.2,175,0.1,0.2,0.1,,
2017-06-01 23:30:07,76.1,30.03,0,0,47.7,79,0.3,0.4,0.1,,
2017-06-01 23:45:07,76.1,30.02,0,0,47.3,86,0.3,0.6,0.1,,
2017-06-02 00:00:07,75.9,30.03,0,0,46.9,144,0.2,0.4,0.1,,
2017-06-02 00:15:07,75.9,30.02,0,0,46.8,72,0.4,0.7,0.1,,
2017-06-02 00:30:07,75.9,30.02,0,0,47.1,62,0.1,0.3,0.1,,
2017-06-02 00:45:07,75.9,30.01,0,0,46.9,46,0.2,0.3,0.1,,
2017-06-02 01:00:07,75.7,30.01,0,0,47,39,0.1,0.3,0.1,,
2017-06-02 01:15:07,75.7,30.01,0,0,47.3,45,0.2,0.3,0.1,,
2017-06-02 01:30:07,75.7,30.02,0,0,47.5,126,0.2,0.6,0.1,,
2017-06-02 01:45:07,75.7,30.01,0,0,47.4,127,0.2,0.4,0.1,,
2017-06-02 02:00:07,75.7,30,0,0,47.1,206,0.2,0.4,0.1,,
2017-06-02 02:15:07,75.5,30,0,0,46.8,127,0.1,0.2,0.1,,
2017-06-02 02:30:07,75.5,30,0,0,46.6,70,0.5,0.7,0.2,,
2017-06-02 02:45:07,75.5,29.99,0,0,46.3,79,0.3,0.4,0.1,,
2017-06-02 03:00:07,75.5,29.99,0,0,46,143,0.2,0.4,0.1,,
2017-06-02 03:15:07,75.3,30.01,0,0,46.4,354,0.2,0.3,0.1,,
2017-06-02 03:30:07,75.3,30.01,0,0,46.3,72,0.2,0.4,0.1,,
2017-06-02 03:45:07,75.3,29.99,0,0,46.1,36,0.2,0.5,0.1,,
2017-06-02 04:00:07,75.3,30.01,0,0,45.7,78,0.3,0.4,0.1,,
2017-06-02 04:15:07,75.2,30,0,0,45.2,63,0.1,0.3,0.1,,
2017-06-02 04:30:07,75.2,30,0,0,45.6,174,0.4,1.3,0.1,,
2017-06-02 04:45:07,75.2,30.01,0,0,45.8,174,0.3,0.6,0.1,,
2017-06-02 05:00:07,75.2,30.01,0,0,45.4,51,0.4,0.6,0.1,,
2017-06-02 05:15:07,75,30.01,0,0,45.3,74,0.1,0.3,0.1,,
2017-06-02 05:30:07,75,30.01,0,0,45.2,80,0.4,0.7,0.1,,
2017-06-02 05:45:07,75,30.02,0,0,45.1,68,0.3,0.5,0.1,,
2017-06-02 06:00:07,75,30.02,0,0,45,67,0.1,0.3,0.1,,
2017-06-02 06:15:07,75,30.02,0,0,44.7,164,0.4,0.8,0.1,,
2017-06-02 06:30:07,75,30.03,0,0,44.9,34,0.2,0.4,0.1,,
2017-06-02 06:45:07,75,30.03,0,0,45.3,243,0.4,0.7,0.1,,
2017-06-02 07:00:07,75.2,30.04,0,0,46,124,0.3,0.6,0.1,,
2017-06-02 07:15:07,74.6,30.04,0,0,47.5,202,0.7,1.3,0.3,,
2017-06-02 07:30:07,74.4,30.05,0,0,48.1,346,0.4,0.8,0.1,,
2017-06-02 08:45:07,74.4,30.06,0,0,48.6,51,0.3,0.5,0.1,,
2017-06-02 09:00:07,74.4,30.06,0,0,48.8,93,0.2,0.4,0.1,,
2017-06-02 09:15:07,74.8,30.07,0,0,48.1,150,0.1,0.2,0.1,,
2017-06-02 09:30:07,74.8,30.07,0,0,47.4,47,0.2,0.5,0.1,,
2017-06-02 09:45:07,75,30.07,0,0,47,42,0.2,0.3,0.1,,
2017-06-02 10:00:07,75.2,30.06,0,0,47.6,151,0.2,0.4,0.1,,
2017-06-02 10:15:07,75.3,30.06,0,0,46.9,59,0.4,1.3,0.1,,
2017-06-02 10:30:07,75.7,30.06,0,0,47.5,67,0.2,0.4,0.1,,
2017-06-02 10:45:07,75.7,30.06,0,0,52.9,190,0.2,0.4,0.1,,
2017-06-02 11:00:07,75.9,30.06,0,0,50.1,170,0.2,0.4,0.1,,
2017-06-02 11:07:25,76.1,30.05,0,0,49.8,50,0.6,1.7,0.1,,
2017-06-02 11:15:07,76.1,30.05,0,0,51.1,96,0.2,0.4,0.1,,
2017-06-02 11:30:07,76.4,30.05,0,0,49.6,48,0.2,0.3,0.1,,
2017-06-02 11:45:07,76.6,30.05,0,0,49.7,55,0.4,0.7,0.1,,
2017-06-02 12:00:07,76.2,30.05,0,0,50.3,100,0.7,1.3,0.3,,
2017-06-02 12:15:07,75.9,30.05,0,0,50.6,86,0.7,2.2,0.1,,
2017-06-02 12:30:07,75.9,30.04,0,0,50.9,118,0.5,0.8,0.2,,
2017-06-02 12:45:07,75.7,30.03,0,0,51.2,102,0.4,0.6,0.1,,
2017-06-02 13:00:07,75.7,30.03,0,0,51.5,96,0.4,0.8,0.2,,
2017-06-02 13:15:07,75.9,30.02,0,0,51.6,98,0.4,0.9,0.2,,
2017-06-02 13:30:07,76.1,30.01,0,0,51.4,304,1.5,3.3,0.6,,
2017-06-02 13:45:07,75.9,30.03,0,0,50,137,1.3,2.2,0.6,,
2017-06-02 14:00:07,75.7,30.03,0,0,50.2,105,0.3,0.7,0.1,,
2017-06-02 14:15:07,75.5,30.04,0,0,49.7,193,0.4,0.7,0.2,,
2017-06-02 14:30:07,75.2,30.03,0,0,49.8,217,0.9,1.8,0.3,,
2017-06-02 14:45:07,75,30.02,0,0,50.1,67,1.3,1.7,0.5,,
2017-06-02 15:00:07,74.8,30.02,0,0,50.2,95,0.8,1.5,0.2,,
2017-06-02 15:15:07,74.6,30.02,0,0,50.7,76,0.3,0.6,0.1,,
2017-06-02 15:30:07,74.6,30.01,0,0,49.7,151,0.1,0.3,0.1,,
2017-06-02 15:45:07,74.8,30.01,0,0,50,71,0.2,0.4,0.1,,
2017-06-02 16:00:07,75,30,0,0,49.5,151,0.2,0.3,0.1,,
2017-06-02 16:15:07,75.2,29.99,0,0,50,151,0.1,0.3,0.1,,
2017-06-02 16:30:07,75.3,29.99,0,0,49.5,31,0.3,0.8,0.1,,
2017-06-02 16:45:07,75.7,29.99,0,0,48.2,64,0.1,0.3,0.1,,
2017-06-02 17:00:07,75.7,29.99,0,0,48.5,167,0.2,0.3,0.1,,
2017-06-02 17:15:07,75.7,29.99,0,0,47.9,138,0.2,0.4,0.1,,
2017-06-02 17:30:07,75.9,29.99,0,0,48.4,87,1.2,1.9,0.6,,
2017-06-02 17:45:07,75.5,29.99,0,0,49.5,201,0.3,0.5,0.1,,
2017-06-02 18:00:07,75.5,29.99,0,0,49.6,60,0.6,1.5,0.1,,
2017-06-02 18:15:07,75.3,29.99,0,0,50,177,0.5,1.1,0.1,,
2017-06-02 18:30:07,75.3,29.99,0,0,50.7,209,0.6,0.9,0.2,,
2017-06-02 18:45:07,75.2,29.99,0,0,50.5,223,0.5,0.9,0.2,,
2017-06-02 19:00:07,75.2,29.99,0,0,50.2,149,0.8,2.3,0.1,,
2017-06-02 19:15:07,75,29.99,0,0,50.4,83,0.4,0.7,0.1,,
2017-06-02 19:30:07,74.8,29.99,0,0,50.8,109,0.9,2.3,0.1,,
2017-06-02 19:45:07,74.4,29.99,0,0,51,97,0.2,0.7,0.1,,
2017-06-02 20:00:07,74.4,29.99,0,0,49.6,61,0.2,0.4,0.1,,
2017-06-02 20:15:07,74.6,29.99,0,0,48.9,190,0.2,0.3,0.1,,
2017-06-02 20:30:07,74.6,30,0,0,48.6,79,0.3,0.6,0.1,,
2017-06-02 20:45:07,74.6,30.01,0,0,49,245,0.2,0.5,0.1,,
2017-06-02 21:00:07,74.6,30.01,0,0,48.6,75,0.3,0.6,0.1,,
2017-06-02 21:15:07,74.8,30.02,0,0,49.2,50,0.6,1.4,0.1,,
2017-06-02 21:30:07,74.8,30.02,0,0,49.7,101,0.2,0.3,0.1,,
2017-06-02 21:45:07,74.8,30.02,0,0,50.4,174,0.2,0.6,0.1,,
2017-06-02 22:00:07,74.8,30.02,0,0,49.9,268,0.1,0.3,0.1,,
2017-06-02 22:15:07,74.8,30.02,0,0,49.7,105,0.3,0.8,0.1,,
2017-06-02 22:30:07,74.8,30.03,0,0,49.8,179,0.4,1,0.1,,
2017-06-02 22:45:07,74.8,30.03,0,0,49.9,1,0.4,1,0.1,,
2017-06-02 23:00:07,74.8,30.03,0,0,49.7,162,0.2,0.5,0.1,,
2017-06-02 23:15:07,74.8,30.03,0,0,49.3,16,0.2,0.5,0.1,,
2017-06-02 23:30:07,74.8,30.03,0,0,49.1,170,0.2,0.5,0.1,,
2017-06-02 23:45:07,74.8,30.03,0,0,49.2,70,0.4,1.1,0.1,,
2017-06-03 00:00:07,74.8,30.03,0,0,49.3,187,0.4,0.8,0.1,,
2017-06-03 00:15:07,74.6,30.02,0,0,48.8,151,0.2,0.5,0.1,,
2017-06-03 00:30:07,74.6,30.02,0,0,48.7,71,0.4,0.8,0.1,,
2017-06-03 00:45:07,74.6,30.02,0,0,48.3,127,0.5,1.6,0.1,,
2017-06-03 01:00:07,74.6,30.02,0,0,48.3,231,0.4,0.8,0.1,,
2017-06-03 01:15:07,74.6,30.02,0,0,48.3,122,0.3,1,0.1,,
2017-06-03 01:30:07,74.6,30.01,0,0,48.4,211,0.5,0.8,0.1,,
2017-06-03 01:45:07,74.4,30,0,0,48,331,0.2,0.6,0.1,,
2017-06-03 02:00:07,74.4,30,0,0,48.2,50,0.5,0.9,0.1,,
2017-06-03 02:15:07,74.4,29.99,0,0,47.9,96,0.1,0.4,0.1,,
2017-06-03 02:30:07,74.4,29.99,0,0,47.7,69,0.5,1.5,0.1,,
2017-06-03 02:45:07,74.4,29.99,0,0,47.7,100,0.9,3,0.1,,
2017-06-03 03:00:07,74.4,29.98,0,0,47.5,86,0.4,1,0.1,,
2017-06-03 03:15:07,74.3,29.98,0,0,47.5,220,0.6,1.5,0.2,,
2017-06-03 03:30:07,74.3,29.98,0,0,47.4,245,0.5,1,0.1,,
2017-06-03 03:45:07,74.3,29.97,0,0,47,37,0.2,0.5,0.1,,
2017-06-03 04:00:07,74.3,29.97,0,0,46.8,62,0.6,1,0.2,,
2017-06-03 04:15:07,74.1,29.96,0,0,46.5,68,1.3,1.9,0.4,,
2017-06-03 04:30:07,74.1,29.97,0,0,46.2,113,0.4,1.3,0.1,,
2017-06-03 04:45:07,74.1,29.97,0,0,46.4,106,0.4,1.2,0.1,,
2017-06-03 05:00:07,74.1,29.98,0,0,46.1,73,1.9,2.6,1,,
2017-06-03 05:15:07,73.9,29.98,0,0,46,95,0.3,0.8,0.1,,
2017-06-03 05:30:07,73.9,29.98,0,0,45.9,179,1.4,2,0.7,,
2017-06-03 05:45:07,73.9,29.98,0,0,45.9,62,1.5,2.4,0.6,,
2017-06-03 06:00:07,73.7,29.99,0,0,45.7,151,0.2,0.4,0.1,,
2017-06-03 06:15:07,73.7,29.99,0,0,45.4,79,1.2,1.9,0.3,,
2017-06-03 06:30:07,73.7,30,0,0,45.6,93,0.7,1.2,0.2,,
2017-06-03 06:45:07,73.7,30.01,0,0,45.5,155,2,3,1.1,,
2017-06-03 07:00:07,73.7,30.01,0,0,45.7,39,1.4,2.4,0.5,,
2017-06-03 07:15:07,73.7,30.01,0,0,45.5,53,0.8,1.5,0.1,,
2017-06-03 07:30:07,73.7,30.02,0,0,45.3,84,2.1,2.4,1.7,,
2017-06-03 07:45:07,73.7,30.02,0,0,45.3,66,1.1,1.9,0.3,,
2017-06-03 08:00:07,73.9,30.02,0,0,45.6,95,1.2,2.1,0.3,,
2017-06-03 08:15:07,73.9,30.03,0,0,45.6,159,0.3,0.6,0.1,,
2017-06-03 08:30:07,74.1,30.03,0,0,45.4,74,0.6,1.2,0.1,,
2017-06-03 08:45:07,74.3,30.03,0,0,45,33,0.5,0.9,0.1,,
2017-06-03 09:00:07,74.6,30.03,0,0,44.6,214,0.3,1,0.1,,
2017-06-03 09:15:07,74.8,30.04,0,0,44.9,66,0.5,1,0.1,,
2017-06-03 09:30:07,75.2,30.04,0,0,44.7,100,0.1,0.3,0.1,,
2017-06-03 09:45:07,75.5,30.04,0,0,44.2,84,0.2,0.3,0.1,,
2017-06-03 10:00:07,75.9,30.03,0,0,46.3,130,0.3,0.4,0.1,,
2017-06-03 10:15:07,76.1,30.03,0,0,47.4,174,0.2,0.4,0.1,,
2017-06-03 10:30:07,76.4,30.03,0,0,47.6,106,0.2,0.5,0.1,,
2017-06-03 10:45:07,76.8,30.03,0,0,47.8,77,0.2,0.3,0.1,,
2017-06-03 11:00:07,77,30.03,0,0,47.7,262,0.1,0.2,0.1,,
2017-06-03 11:15:07,77.3,30.03,0,0,46.5,105,0.2,0.3,0.1,,
2017-06-03 11:30:07,77.7,30.04,0,0,45.3,63,0.1,0.2,0.1,,
2017-06-03 11:45:07,78,30.04,0,0,44.5,355,0.1,0.3,0.1,,
2017-06-03 12:00:07,78.4,30.03,0,0,43.9,104,0.2,0.4,0.1,,
2017-06-03 12:15:07,78.8,30.03,0,0,43.8,78,0.1,0.3,0.1,,
2017-06-03 12:30:07,79.1,30.02,0,0,43.3,63,0.2,0.3,0.1,,
2017-06-03 12:45:07,79.5,30.02,0,0,42.7,82,0.1,0.3,0.1,,
2017-06-03 13:00:07,79.8,30.02,0,0,42.2,81,0.2,0.3,0.1,,
2017-06-03 13:15:07,80.2,30.01,0,0,41.8,109,0.2,0.4,0.1,,
2017-06-03 13:30:07,80.2,30,0,0,41.5,65,0.2,0.4,0.1,,
2017-06-03 13:45:07,80.2,30,0,0,41.4,54,0.2,0.4,0.1,,
2017-06-03 14:00:07,80.2,30,0,0,41.5,110,0.1,0.3,0.1,,
2017-06-03 14:15:07,80,30,0,0,41.2,108,0.2,0.3,0.1,,
2017-06-03 14:30:07,80,30,0,0,41.2,184,0.2,0.4,0.1,,
2017-06-03 14:45:07,80,29.99,0,0,40.9,226,0.1,0.2,0.1,,
2017-06-03 15:00:07,80,29.99,0,0,41.1,151,0.1,0.2,0.1,,
