,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
,,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point
,,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,EcoNet Battery
Date,Time,Temp,SpCond,Salinity,Depth,ODO Conc,ODO%,Air Temp,BP,RH,Wind Dir,Wind Speed,Wind Speed Min,Wind Speed Max,Rain Fall,Hail Intensity,Battery
MM/dd/yyyy,HH:mm,C,mS/cm,ppt,ft,mg/L,%,F,inHg,%,Degrees,mph,MPH,MPH,in,Hits,V
6/6/2017,9:00,23.09,1.731,0.88,1.341,7.14,83.8,70.8,29.73,73.8,348,9,5.6,13.9,0.015,0,13.97
6/6/2017,9:15,23.26,1.731,0.88,1.342,7.28,85.7,70.8,29.73,69.4,347,9.9,6.5,14.2,0.007,0,13.96
6/6/2017,9:30,23.49,1.731,0.88,1.34,7.42,87.8,71.6,29.73,58.3,333,13.8,8.5,20.4,0.005,0,13.96
6/6/2017,9:45,23.59,1.734,0.88,1.335,7.67,90.9,72.5,29.73,53.6,313,12.5,5.9,19.6,0,0,13.96
6/6/2017,10:00,23.77,1.732,0.88,1.331,7.75,92.1,72.3,29.73,56.9,312,11.5,4.6,19.5,0,0,13.96
6/6/2017,10:15,23.95,1.735,0.88,1.331,7.78,92.8,72.3,29.73,56.2,332,12.9,8.5,18.4,0,0,13.96
6/6/2017,10:30,24.11,1.735,0.88,1.331,7.91,94.6,72.6,29.73,55.2,334,13.9,10.4,18,0,0,13.96
6/6/2017,10:45,24.28,1.735,0.88,1.338,8.03,96.3,72.5,29.73,55.1,336,13.7,9,18.6,0,0,13.96
6/6/2017,11:00,24.44,1.736,0.88,1.334,8.03,96.6,72.5,29.73,52.2,331,13.6,9.2,18.2,0.006,0,13.96
6/6/2017,11:15,24.57,1.735,0.88,1.332,8.09,97.6,72.5,29.73,55.1,333,12.9,7.9,18.8,0.004,0,13.97
6/6/2017,11:30,24.81,1.737,0.88,1.335,8.31,100.7,72.3,29.73,52.8,337,8.9,4.6,13.3,0.003,0,13.98
6/6/2017,11:45,25.07,1.738,0.88,1.338,8.45,102.8,72.6,29.73,52.5,339,7.4,4,10.9,0.004,0,13.97
6/6/2017,12:00,25.31,1.739,0.88,1.337,8.52,104.2,72.6,29.73,54,353,9.4,6.2,12.4,0.004,0,13.97
6/6/2017,12:15,25.46,1.739,0.88,1.338,8.59,105.3,73.5,29.73,49.6,352,9.7,4.9,17.9,0,0,13.97
6/6/2017,12:30,25.61,1.74,0.88,1.324,8.37,102.9,73.5,29.73,50.6,325,12.8,8.6,18,0,0,13.96
6/6/2017,12:45,25.71,1.738,0.88,1.329,8.41,103.7,74.1,29.73,44.9,314,8.4,2.9,16,0,0,13.98
6/6/2017,13:00,25.84,1.741,0.88,1.331,8.39,103.7,73.9,29.73,47.4,315,9.2,3.2,15.1,0,0,13.96
6/6/2017,13:15,26.03,1.741,0.88,1.328,8.7,107.8,74.4,29.73,43.8,328,10.5,4.8,17.9,0.001,0,13.96
6/6/2017,13:30,26.17,1.741,0.88,1.331,8.63,107.2,74.3,29.73,49.7,332,9.7,5.1,14.5,0,0,13.96
6/6/2017,13:45,26.33,1.741,0.88,1.33,9.07,113,75,29.73,39.8,331,12,6.4,17.6,0,0,13.96
6/6/2017,14:00,26.53,1.741,0.88,1.33,8.9,111.3,75.2,29.73,45.2,331,11.1,4.6,18.9,0.001,0,13.94
6/6/2017,14:15,26.72,1.74,0.88,1.324,9.15,114.9,75.2,29.73,41.3,329,11,5.7,16.1,0,0,13.92
6/6/2017,14:30,26.91,1.739,0.88,1.329,9.05,113.9,75,29.73,48.4,337,10.6,5.3,16,0,0,13.91
6/6/2017,14:45,27.06,1.739,0.87,1.329,9.16,115.6,75.2,29.73,47.2,340,9.6,6.5,12.9,0,0,13.92
6/6/2017,15:00,27.17,1.739,0.87,1.328,9.06,114.6,75,29.73,45.7,333,9.3,6.5,12.3,0,0,13.91
6/6/2017,15:15,27.25,1.74,0.88,1.329,9.07,114.8,74.8,29.73,50.3,332,8.3,4.2,11.5,0,0,13.8
6/6/2017,15:30,27.25,1.739,0.87,1.331,9.17,116.2,74.3,29.73,48.8,347,5.6,2.1,9.3,0,0,13.88
6/6/2017,15:45,27.32,1.736,0.87,1.335,9.13,115.8,74.3,29.73,51.2,356,6,3.6,8.7,0,0,13.87
6/6/2017,16:00,27.31,1.738,0.87,1.331,9.25,117.3,74.8,29.73,50.1,1,6.7,3.8,9.3,0,0,13.92
6/6/2017,16:15,27.34,1.739,0.87,1.332,9.37,118.9,75,29.74,45.8,1,6.4,3.1,9,0,0,13.92
6/6/2017,16:30,27.43,1.739,0.87,1.33,9.48,120.5,75.3,29.74,48.3,347,5.8,3,8.2,0,0,13.91
6/6/2017,16:45,27.53,1.74,0.88,1.331,9.47,120.6,75.5,29.74,46.1,336,9.1,3.6,16.1,0,0,13.9
6/6/2017,17:00,27.57,1.741,0.88,1.327,9.5,121.1,75.2,29.74,44.3,332,8.1,2.7,13.6,0,0,13.74
6/6/2017,17:15,27.55,1.742,0.88,1.327,9.35,119.1,74.8,29.74,45.4,315,8.1,4.2,12.9,0,0,13.52
6/6/2017,17:30,27.48,1.741,0.88,1.328,9.22,117.2,75,29.75,41.7,312,6.3,4.2,9,0,0,13.49
6/6/2017,17:45,27.42,1.743,0.88,1.327,9.25,117.5,74.6,29.75,44.2,308,6.5,4,10.2,0.001,0,13.2
6/6/2017,18:00,27.37,1.742,0.88,1.329,9.58,121.6,74.4,29.76,46.6,305,4.8,2.7,7.5,0,0,13.04
6/6/2017,18:15,27.34,1.743,0.88,1.329,9.41,119.4,73.5,29.76,47.3,300,4.3,2.6,6,0,0,12.82
6/6/2017,18:30,27.26,1.744,0.88,1.329,9.49,120.2,73.9,29.77,46.5,299,5,3.1,7.5,0,0,12.59
6/6/2017,18:45,27.17,1.742,0.88,1.328,9.32,117.9,73,29.77,49.6,299,4.2,2.8,6.1,0,0,12.43
6/6/2017,19:00,27.04,1.741,0.88,1.33,9.55,120.5,72.3,29.77,54.9,280,3.4,0.8,5.7,0,0,12.34
6/6/2017,19:15,26.93,1.741,0.88,1.329,9.5,119.7,71.4,29.77,52.8,269,3.2,1.1,5.5,0,0,12.31
6/6/2017,19:30,26.85,1.741,0.88,1.329,9.16,115.2,71,29.77,54.2,275,2.9,0.5,4.8,0,0,12.31
6/6/2017,19:45,26.76,1.74,0.88,1.33,9.03,113.3,69.8,29.78,57.6,256,2.9,1.6,4.4,0,0,12.31
6/6/2017,20:00,26.66,1.741,0.88,1.329,9.07,113.7,69.9,29.78,55.5,276,3.2,1.3,5.5,0,0,12.31
6/6/2017,20:15,26.51,1.741,0.88,1.329,8.93,111.7,69,29.78,55.3,252,2.6,0.3,4.3,0,0,12.3
6/6/2017,20:30,26.44,1.741,0.88,1.329,8.76,109.3,68.9,29.79,60.2,248,2.5,0.3,4.9,0,0,12.3
6/6/2017,20:45,26.33,1.741,0.88,1.329,9,112.2,69.4,29.79,52.5,278,4.2,0.6,10.9,0,0,12.3
6/6/2017,21:00,26.23,1.74,0.88,1.327,8.8,109.4,69.9,29.8,51.3,299,7.1,4.1,11.2,0,0,12.3
6/6/2017,21:15,25.99,1.739,0.88,1.328,8.91,110.3,69.6,29.8,52.8,290,6.1,2.2,9.4,0,0,12.29
6/6/2017,21:30,25.82,1.737,0.88,1.327,8.75,108.1,69.4,29.81,55.1,286,6,2.2,10.1,0,0,12.28
6/6/2017,21:45,25.63,1.737,0.88,1.326,8.68,106.8,68.9,29.81,55.8,281,5.4,0.8,8.9,0,0,12.28
6/6/2017,22:00,25.32,1.736,0.88,1.328,8.49,103.9,68.7,29.81,52.2,291,7.7,3.8,11.7,0,0,12.28
6/6/2017,22:15,25.11,1.736,0.88,1.325,8.46,103.1,68,29.81,53.4,294,7.8,5,12.4,0,0,12.26
6/6/2017,22:30,25.02,1.734,0.88,1.326,8.25,100.3,67.8,29.81,53.5,300,7.7,2.8,11.9,0,0,12.26
6/6/2017,22:45,24.93,1.734,0.87,1.327,8.14,98.8,67.8,29.81,55.3,305,4.4,0.3,13.1,0.012,0,12.26
6/6/2017,23:00,24.86,1.731,0.87,1.332,7.96,96.5,67.6,29.81,80.3,330,2.3,0.4,9.6,0.001,0,12.26
6/6/2017,23:15,24.76,1.729,0.87,1.335,7.94,96.2,67.1,29.82,81.1,0,0,0,0,0.008,0,12.25
6/6/2017,23:30,24.63,1.727,0.87,1.331,7.84,94.7,66.9,29.82,82.6,0,0,0,0,0.001,0,12.24
6/6/2017,23:45,24.47,1.723,0.87,1.332,7.71,92.8,66.2,29.82,82.9,0,0,0,0,0.001,0,12.24
6/7/2017,0:00,23.99,1.718,0.87,1.333,7.55,90.1,65.3,29.82,83.4,12,1.6,0.5,4.8,0.007,0,12.23
6/7/2017,0:15,23.66,1.713,0.87,1.336,7.38,87.5,64.9,29.83,82.3,13,2,0.6,7.8,0,0,12.23
6/7/2017,0:30,23.16,1.712,0.87,1.335,7.21,84.7,64.4,29.83,80.9,345,1.9,0.5,6,0.002,0,12.23
6/7/2017,0:45,23.09,1.709,0.86,1.335,7.26,85.1,64.2,29.83,80.5,341,2.8,0.5,8.3,0,0,12.23
6/7/2017,1:00,23.07,1.707,0.86,1.336,7.26,85.2,64,29.83,80,0,1.8,0.6,11.5,0.003,0,12.22
6/7/2017,1:15,23.05,1.705,0.86,1.335,7.27,85.3,64.2,29.83,80.7,0,0,0,0,0,0,12.2
6/7/2017,1:30,23.05,1.701,0.86,1.336,7.26,85.2,63.8,29.83,80.5,8,3.2,1.3,9.5,0,0,12.2
6/7/2017,1:45,23.05,1.698,0.86,1.336,7.33,85.9,63.6,29.83,77.9,345,3.1,0.8,11.1,0,0,12.2
6/7/2017,2:00,23.03,1.696,0.86,1.337,7.27,85.2,63.5,29.84,79.1,338,2.7,0.7,7.7,0.002,0,12.2
6/7/2017,2:15,22.98,1.696,0.86,1.336,7.27,85.1,63.6,29.83,81.9,357,2.4,0.9,8.1,0,0,12.19
6/7/2017,2:30,22.84,1.693,0.86,1.334,7.19,84,63.5,29.84,80,69,3.3,0.6,11.9,0,0,12.19
6/7/2017,2:45,22.76,1.693,0.86,1.336,7.2,83.9,63.5,29.84,80,76,7.4,1.5,13.5,0.002,0,12.19
6/7/2017,3:00,22.66,1.691,0.85,1.333,7.12,82.8,63.5,29.84,80,0,0,0,0,0.005,0,12.19
6/7/2017,3:15,22.45,1.692,0.86,1.335,6.79,78.7,62.9,29.84,82.2,84,10.6,3.9,18.4,0,0,12.19
6/7/2017,3:30,22.36,1.69,0.85,1.334,6.71,77.6,62.7,29.85,82,0,0,0,0,0.002,0,12.18
6/7/2017,3:45,22.03,1.694,0.86,1.336,6.44,74,62.6,29.85,81,0,0,0,0,0.003,0,12.18
6/7/2017,4:00,21.74,1.7,0.86,1.335,6.58,75.2,62.6,29.85,81.7,0,0,0,0,0.001,0,12.18
6/7/2017,4:15,21.83,1.701,0.86,1.336,6.69,76.7,62.7,29.86,80.3,66,7.5,1.9,14.7,0.007,0,12.17
6/7/2017,4:30,21.77,1.702,0.86,1.337,6.76,77.3,62,29.87,81.4,59,12.1,7.6,16.9,0.007,1,12.17
6/7/2017,4:45,21.68,1.699,0.86,1.333,6.8,77.7,61.7,29.88,80.9,58,10.9,4.5,14.6,0.001,0,12.16
6/7/2017,5:00,21.6,1.699,0.86,1.332,6.74,76.8,61.7,29.88,82.4,57,9.8,5.9,13.9,0,0,12.16
6/7/2017,5:15,21.56,1.698,0.86,1.332,6.64,75.6,61.5,29.89,81.9,66,10.4,6.5,13.5,0,0,12.16
6/7/2017,5:30,21.47,1.697,0.86,1.334,6.7,76.2,61.5,29.89,81.1,67,10.8,6.8,15.6,0,0,12.16
6/7/2017,5:45,21.39,1.697,0.86,1.334,6.63,75.3,60.8,29.9,84.5,70,11.4,7,15.7,0,0,12.14
6/7/2017,6:00,21.3,1.699,0.86,1.337,6.59,74.7,60.2,29.9,84.7,73,12.1,7.3,16.9,0,0,12.16
6/7/2017,6:15,21.09,1.704,0.86,1.338,6.67,75.3,60,29.9,85,76,13,8.1,18.2,0,0,12.18
6/7/2017,6:30,20.97,1.707,0.87,1.339,6.69,75.3,60,29.9,85.2,74,13.7,9.7,18.3,0,0,12.31
6/7/2017,6:45,20.8,1.711,0.87,1.337,6.61,74.3,59.7,29.91,83.2,73,12.6,7.9,18,0,0,12.35
6/7/2017,7:00,20.75,1.716,0.87,1.34,6.77,76,60,29.91,83.3,93,13.7,8.4,18.4,0,0,12.54
6/7/2017,7:15,20.58,1.719,0.87,1.34,6.78,75.8,60.8,29.91,80.7,97,13.9,9.5,18.4,0,0,12.96
6/7/2017,7:30,20.53,1.727,0.88,1.339,6.79,75.8,61.1,29.91,78.3,104,12.8,7.2,18.6,0,0,13.09
6/7/2017,7:45,20.45,1.738,0.88,1.339,7.3,81.4,61.5,29.92,75.1,93,13.3,8.8,18.7,0,0,14.15
6/7/2017,8:00,20.68,1.743,0.88,1.338,7.66,85.9,61.8,29.93,75,92,11.5,7.3,15.9,0,0,14.15
6/7/2017,8:15,21.03,1.749,0.89,1.333,7.86,88.7,62.4,29.93,73.6,79,8.9,5.8,14.1,0,0,14.14
6/7/2017,8:30,21.02,1.754,0.89,1.332,7.74,87.3,62.9,29.94,72.1,62,9.7,6.3,14.5,0,0,14.11
6/7/2017,8:45,21.19,1.76,0.89,1.332,8.02,90.8,62,29.94,72,51,10.6,6.6,15.1,0,0,14.11
6/7/2017,9:00,21.28,1.765,0.9,1.327,8.06,91.4,62.2,29.94,72.1,52,9.7,5.4,14.1,0,0,14.11
6/7/2017,9:15,21.35,1.765,0.9,1.328,8.13,92.2,61.8,29.95,72.2,47,9.4,5.4,13.3,0,0,14.12
6/7/2017,9:30,21.33,1.769,0.9,1.328,8.13,92.2,61.8,29.95,73.6,51,8.6,4.4,13.5,0,0,14.12
6/7/2017,9:45,21.3,1.768,0.9,1.327,8.24,93.5,62,29.96,71.7,40,6.8,3.1,11,0,0,14.14
6/7/2017,10:00,21.33,1.767,0.9,1.327,8.15,92.4,62,29.96,70.2,64,6.8,2.9,10.6,0,0,14.14
6/7/2017,10:15,21.38,1.765,0.9,1.328,8.24,93.6,61.8,29.96,72.4,45,7.4,3.5,12.7,0,0,13.61
6/7/2017,10:30,21.39,1.763,0.89,1.324,8.16,92.7,62.2,29.96,70.7,48,7.3,3.2,11.5,0,0,14.14
6/7/2017,10:45,21.43,1.761,0.89,1.326,8.13,92.5,62.2,29.96,70.8,65,6.5,4,10.5,0,0,14.14
6/7/2017,11:00,21.49,1.76,0.89,1.329,8.28,94.2,62.4,29.97,71.8,62,7.3,4,10.6,0,0,14.14
6/7/2017,11:15,21.51,1.756,0.89,1.329,8.46,96.3,62.7,29.97,68.8,56,7.9,3.8,12,0,0,14.14
6/7/2017,11:30,21.59,1.753,0.89,1.326,8.53,97.2,63.3,29.97,67.7,41,7,3.7,10.7,0,0,14.11
6/7/2017,11:45,21.68,1.754,0.89,1.324,8.57,97.9,63.3,29.96,68.1,33,6.1,2,11,0.001,0,14.11
6/7/2017,12:00,21.78,1.754,0.89,1.327,8.57,98.1,63.5,29.96,64.5,31,5.4,0.6,9,0.004,0,14.11
6/7/2017,12:15,21.89,1.755,0.89,1.323,8.51,97.7,63.8,29.96,65.5,7,5.4,1.9,9.5,0,0,14.1
6/7/2017,12:30,22,1.753,0.89,1.321,8.77,100.8,64.2,29.96,65.2,358,7,4.2,11.1,0,0,14.09
6/7/2017,12:45,22.14,1.751,0.89,1.318,8.83,101.8,64.2,29.97,63.9,346,7,4.4,9.8,0,0,14.09
6/7/2017,13:00,22.28,1.751,0.89,1.317,8.91,102.9,64.5,29.97,65.7,348,7.8,4.3,12.7,0,0,14.08
6/7/2017,13:15,22.41,1.752,0.89,1.319,9.01,104.3,64.4,29.97,69.2,2,7.7,3.9,12.2,0,0,14.08
6/7/2017,13:30,22.41,1.751,0.89,1.317,8.95,103.7,64.4,29.97,66.1,352,9,5.7,12.5,0,0,13.39
6/7/2017,13:45,22.37,1.752,0.89,1.321,9.02,104.4,64.4,29.98,66,7,7,3.8,9.8,0,0,13.04
6/7/2017,14:00,22.32,1.752,0.89,1.321,8.93,103.3,65.1,29.97,63.1,23,5.5,2.2,8.6,0,0,13.22
6/7/2017,14:15,22.3,1.751,0.89,1.323,9.08,105,65.1,29.97,62.2,56,7.3,2.4,12.3,0,0,14.09
6/7/2017,14:30,22.34,1.752,0.89,1.324,9.44,109.2,65.4,29.97,62.2,62,7.5,3.7,11.6,0,0,14.09
6/7/2017,14:45,22.39,1.751,0.89,1.324,9.49,110,65.4,29.97,61,53,7.6,4.6,11.4,0,0,14.09
6/7/2017,15:00,22.45,1.752,0.89,1.326,9.45,109.6,65.8,29.97,59.8,56,7.6,4,11.1,0,0,14.09
6/7/2017,15:15,22.5,1.75,0.89,1.324,9.48,110,65.8,29.97,59.5,45,7.6,2.3,13.6,0,0,14.08
6/7/2017,15:30,22.53,1.752,0.89,1.323,9.63,111.8,65.8,29.97,58.1,52,6.2,2.5,14.6,0.01,0,14.08
6/7/2017,15:45,22.53,1.753,0.89,1.323,9.81,113.9,65.8,29.97,61.8,56,8.2,4.6,13,0.005,0,13.8
6/7/2017,16:00,22.53,1.753,0.89,1.323,9.69,112.6,65.8,29.98,57.3,50,8.8,4.5,14.7,0,0,13.64
6/7/2017,16:15,22.51,1.754,0.89,1.326,9.72,112.8,65.6,29.98,58.6,58,10.4,5,14.4,0,0,13.63
6/7/2017,16:30,22.49,1.756,0.89,1.326,9.76,113.2,65.4,29.98,60.3,60,10.7,7.8,15.8,0,0,13.82
6/7/2017,16:45,22.44,1.759,0.89,1.324,9.78,113.4,65.3,29.98,62.2,58,10.4,6.8,14.4,0,0,13.72
6/7/2017,17:00,22.38,1.759,0.89,1.325,9.79,113.3,65.3,29.98,60.4,54,10.5,5.8,14.9,0,0,13.68
6/7/2017,17:15,22.31,1.762,0.89,1.327,9.79,113.2,64.9,29.98,62,62,9.9,6.1,14.9,0,0,13.66
6/7/2017,17:30,22.24,1.759,0.89,1.325,9.75,112.6,64.9,29.99,59.8,57,11.5,6.5,15.2,0,0,13.46
6/7/2017,17:45,22.18,1.758,0.89,1.324,9.7,111.9,64.7,29.99,60.5,66,11.3,7.3,15,0,0,13.36
6/7/2017,18:00,22.1,1.758,0.89,1.327,9.64,111,64.7,30,61.5,59,9.9,5.9,15.7,0,0,13.18
6/7/2017,18:15,22.08,1.756,0.89,1.325,9.47,109.1,64.9,30,59.7,65,10.1,6.2,14.4,0,0,12.8
6/7/2017,18:30,21.93,1.759,0.89,1.325,9.53,109.4,64.7,30,56.8,55,9.8,4.6,14.9,0,0,12.42
6/7/2017,18:45,21.73,1.777,0.9,1.323,9.61,109.9,64.5,30,58.1,45,9.4,4.1,13.1,0.003,0,12.34
6/7/2017,19:00,21.75,1.786,0.91,1.322,9.3,106.4,64.5,30,57.6,46,9.1,3.7,14,0,0,12.31
6/7/2017,19:15,21.78,1.779,0.9,1.323,9.11,104.3,64.2,30,64.3,69,8,4.6,13.3,0,0,12.3
6/7/2017,19:30,21.58,1.77,0.9,1.322,9.19,104.8,63.8,30,64.6,82,7.4,4.6,10.9,0,0,12.3
6/7/2017,19:45,21.44,1.78,0.9,1.323,9.15,104.1,63.6,30,61.5,85,7,4,9.9,0,0,12.3
6/7/2017,20:00,21.33,1.783,0.91,1.325,9.08,103.1,63.5,30,63.3,84,7.8,4.7,12.4,0,0,12.3
6/7/2017,20:15,21.19,1.786,0.91,1.323,8.99,101.8,63.3,30.01,67,86,8.4,5.5,11.2,0,0,12.3
6/7/2017,20:30,21.06,1.789,0.91,1.323,8.99,101.5,63.1,30.01,65.8,75,8.1,4.6,12.1,0,0,12.29
6/7/2017,20:45,20.97,1.793,0.91,1.324,8.9,100.3,62.9,30.02,65.7,81,8.2,4.9,11.2,0,0,12.28
6/7/2017,21:00,20.79,1.804,0.92,1.323,8.97,100.8,62.7,30.02,65.9,74,8.7,5.4,11.7,0,0,12.28
6/7/2017,21:15,20.66,1.808,0.92,1.323,8.77,98.2,62.7,30.02,67.5,78,7.9,5,10.7,0,0,12.28
6/7/2017,21:30,20.52,1.812,0.92,1.323,8.77,97.9,62.4,30.03,66.3,89,7.7,4.6,11.8,0,0,12.28
6/7/2017,21:45,20.43,1.813,0.92,1.324,8.71,97.2,61.7,30.03,70,94,9.3,6.1,13.4,0,0,12.26
6/7/2017,22:00,20.32,1.815,0.92,1.323,8.47,94.2,61.1,30.03,69.3,97,8,5.1,11.1,0,0,12.26
6/7/2017,22:15,20.2,1.815,0.92,1.322,8.09,89.8,60.9,30.03,68.9,102,7.2,5.2,9.7,0,0,12.26
6/7/2017,22:30,19.5,1.816,0.92,1.323,7.69,84.1,60.8,30.02,69.8,103,5.8,3.7,8.1,0,0,12.25
6/7/2017,22:45,19.36,1.813,0.92,1.322,7.46,81.5,60.8,30.02,70.1,105,4.5,2.9,6.2,0,0,12.24
6/7/2017,23:00,19.17,1.811,0.92,1.32,7.31,79.5,60,30.02,73.5,124,3.1,0.6,5.3,0,0,12.24
6/7/2017,23:15,19.1,1.81,0.92,1.322,7.23,78.6,60.4,30.02,70.5,119,5.2,0.8,9.2,0,0,12.24
6/7/2017,23:30,19.03,1.809,0.92,1.323,7.48,81.2,60.6,30.02,70.5,96,6.2,3.8,8.8,0,0,12.23
6/7/2017,23:45,18.97,1.806,0.92,1.322,7.43,80.5,60.4,30.02,67.9,96,6.8,4.4,10.1,0,0,12.23
6/8/2017,0:00,18.88,1.805,0.92,1.324,7.14,77.2,60.6,30.02,70,95,6.3,4,9.4,0,0,12.23
6/8/2017,0:15,18.76,1.805,0.92,1.322,7.19,77.6,60.6,30.02,69.8,97,4.8,2.5,7.5,0,0,12.22
6/8/2017,0:30,18.71,1.805,0.92,1.321,6.96,75,60.8,30.02,69.2,85,5.8,3.3,8.7,0,0,12.22
6/8/2017,0:45,18.68,1.803,0.92,1.323,6.9,74.2,60.9,30.01,70.5,78,6.7,3.6,9.3,0,0,12.2
6/8/2017,1:00,18.65,1.803,0.92,1.323,6.75,72.7,60.9,30.01,68.6,70,7.4,5.1,10,0,0,12.2
6/8/2017,1:15,18.45,1.802,0.92,1.323,6.77,72.6,61.1,30,68.2,58,7.8,4.6,10.8,0,0,12.2
6/8/2017,1:30,18.24,1.8,0.92,1.323,6.91,73.8,61.1,30,67.7,53,6.9,4.7,9,0,0,12.19
6/8/2017,1:45,18.16,1.798,0.92,1.322,6.78,72.2,60.9,29.99,67.5,49,7,3.4,10.5,0,0,12.19
6/8/2017,2:00,18.14,1.794,0.91,1.321,6.81,72.5,60.9,29.99,71.8,47,7.2,3.6,10.3,0,0,12.19
6/8/2017,2:15,18.18,1.793,0.91,1.323,6.94,74,61.1,29.99,69.7,44,7.3,4,10.3,0,0,12.18
6/8/2017,2:30,18.08,1.789,0.91,1.322,7.14,76,61.1,29.99,69.4,44,7.5,3.3,10.6,0,0,12.18
6/8/2017,2:45,18.15,1.788,0.91,1.322,7.04,75,61.5,29.98,63.7,44,8.5,4.6,12.1,0,0,12.18
6/8/2017,3:00,18.17,1.793,0.91,1.321,7.12,75.8,61.5,29.98,65,40,8.1,4.2,12.2,0,0,12.18
6/8/2017,3:15,18.17,1.798,0.92,1.323,7.15,76.1,61.7,29.98,63.1,41,8.2,4,11.4,0,0,12.18
6/8/2017,3:30,18.13,1.802,0.92,1.323,7.2,76.7,61.7,29.98,58.4,43,8.7,5,13.4,0,0,12.17
6/8/2017,3:45,18.06,1.803,0.92,1.323,7.12,75.7,61.7,29.98,61.3,45,8.6,3.4,12.5,0,0,12.16
6/8/2017,4:00,18.04,1.804,0.92,1.321,7.12,75.6,61.5,29.98,59,46,8.5,4.8,12.3,0,0,12.16
6/8/2017,4:15,18.03,1.805,0.92,1.321,7.3,77.6,61.3,29.98,58.9,42,8.5,4,12.7,0,0,12.16
6/8/2017,4:30,18.1,1.805,0.92,1.324,7.36,78.3,61.5,29.98,62.2,44,9.3,5.3,12.7,0,0,12.14
6/8/2017,4:45,18.19,1.804,0.92,1.322,7.3,77.8,61.5,29.98,61.8,45,8.8,4.8,12.4,0,0,12.16
6/8/2017,5:00,18.16,1.8,0.92,1.323,7.25,77.3,61.7,29.98,60.2,45,9,5,11.9,0,0,12.17
6/8/2017,5:15,18.13,1.797,0.92,1.324,7.26,77.3,61.8,29.98,61.6,50,9.1,5.9,13.1,0,0,12.2
6/8/2017,5:30,18.16,1.792,0.91,1.322,7.19,76.6,61.8,29.99,62.4,48,8.7,5,13.8,0,0,12.25
6/8/2017,5:45,18.12,1.786,0.91,1.323,7.29,77.6,61.7,29.98,60.3,47,8.3,4.5,11.6,0,0,12.3
6/8/2017,6:00,18.1,1.781,0.91,1.322,7.31,77.8,61.8,29.98,61.4,46,8.2,3.7,11.9,0,0,12.4
6/8/2017,6:15,18.14,1.777,0.9,1.322,7.37,78.5,61.8,29.99,59,45,7.8,4,11.2,0,0,12.42
6/8/2017,6:30,18.2,1.772,0.9,1.322,7.48,79.7,62,29.99,58.5,52,8.7,5,11.6,0,0,12.55
6/8/2017,6:45,18.22,1.766,0.9,1.323,7.44,79.3,62,29.99,59,57,8.7,5.5,12.2,0,0,12.66
6/8/2017,7:00,18.2,1.761,0.9,1.322,7.46,79.5,62.2,29.99,59.9,48,8,4.5,12.4,0,0,12.76
6/8/2017,7:15,18.2,1.754,0.89,1.321,7.54,80.4,62.2,29.99,60.3,58,8.6,4.5,12.1,0,0,12.88
6/8/2017,7:30,18.22,1.748,0.89,1.323,7.57,80.7,62.2,29.99,64.7,47,7.9,3.9,11.9,0,0,12.92
6/8/2017,7:45,18.25,1.744,0.89,1.32,7.53,80.4,62.2,29.99,66.1,41,7.1,3.1,10.8,0,0,12.92
6/8/2017,8:00,18.3,1.741,0.89,1.318,7.59,81.1,62.4,29.98,68.4,29,6.8,2.9,11.4,0,0,13.04
6/8/2017,8:15,18.34,1.736,0.88,1.318,7.69,82.2,62.7,29.98,70.1,8,6.4,3.3,9.1,0,0,13.49
6/8/2017,8:30,18.35,1.732,0.88,1.317,7.68,82.1,62.9,29.98,65.8,20,8.3,4.7,12,0,0,14.03
6/8/2017,8:45,18.4,1.731,0.88,1.316,7.81,83.6,63.3,29.98,64.5,9,8.5,4.9,13.2,0,0,13.76
6/8/2017,9:00,18.45,1.729,0.88,1.313,7.98,85.5,63.1,29.97,66,4,9.2,5.3,14,0,0,13.94
6/8/2017,9:15,18.49,1.725,0.88,1.314,8.01,85.9,63.3,29.97,66.5,2,9.1,4.6,13.2,0,0,14.14
6/8/2017,9:30,18.58,1.723,0.88,1.313,8.12,87.2,63.5,29.97,68.6,3,9.5,4.7,14.3,0,0,14.12
6/8/2017,9:45,18.67,1.722,0.87,1.313,8.14,87.6,63.8,29.98,65.4,4,9.1,5.3,13.3,0,0,14.12
6/8/2017,10:00,18.76,1.72,0.87,1.316,8.24,88.9,63.8,29.97,65.9,8,8.6,5.1,14.9,0,0,14.11
6/8/2017,10:15,18.85,1.717,0.87,1.316,8.48,91.6,64,29.97,64.6,13,6.7,4,10.2,0,0,14.11
6/8/2017,10:30,18.95,1.716,0.87,1.316,8.64,93.5,64.5,29.97,68,11,6.9,3.7,12.1,0,0,14.1
