"Id","594d3810e4b08cb556dee6cb","59357622e4b0ad0ae17ac9fc","59357622e4b0ad0ae17ac9ff","59357623e4b0ad0ae17aca03","59357622e4b0ad0ae17ac9f9","59357622e4b0ad0ae17ac9f6","59357622e4b0ad0ae17ac9f3","594d3810e4b08cb556dee6ce","59357623e4b0ad0ae17aca09","59357623e4b0ad0ae17aca06"
"Timestamp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Date","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Depth","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO Conc","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Salinity","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Sp Cond","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Temp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Time","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Batt Min","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg"
"Units","","","","","","","","","",""
2017-06-05 11:15:18,,0,0,0,0,707.8,22.26,,,
2017-06-05 11:21:26,,0,0,0,0,708.2,22.26,,,
2017-06-05 11:30:18,,0,0,0,0,707.8,22.27,,,
2017-06-05 11:45:18,,0,0,0,0,708,22.26,,,
2017-06-05 12:00:00,,,,,,,,,11.94,25.98
2017-06-05 12:00:18,,0,0,0,0,708.3,22.29,,,
2017-06-05 12:15:18,,0,0,0,0,708.1,22.24,,,
2017-06-05 12:30:18,,0,0,0,0,708.1,22.27,,,
2017-06-05 12:45:18,,0,0,0,0,708,22.25,,,
2017-06-05 13:00:00,,,,,,,,,11.96,24.94
2017-06-05 13:00:18,,0,0,0,0,708.7,22.28,,,
2017-06-05 13:15:18,,0,0,0,0,708.9,22.34,,,
2017-06-05 13:30:18,,0,0,0,0,708.6,22.36,,,
2017-06-05 13:45:18,,0,0,0,0,708.8,22.38,,,
2017-06-05 14:00:00,,,,,,,,,11.95,26.52
2017-06-05 14:00:18,,0,0,0,0,709.2,22.42,,,
2017-06-05 14:15:18,,0,0,0,0,711.6,22.45,,,
2017-06-05 14:30:18,,0,0,0,0,711.7,22.46,,,
2017-06-05 14:45:18,,0,0,0,0,711.3,22.5,,,
2017-06-05 15:00:00,,,,,,,,,11.96,25.54
2017-06-05 15:00:18,,0,0,0,0,711.3,22.42,,,
2017-06-05 15:15:18,,0,0,0,0,711,22.29,,,
2017-06-05 15:30:18,,0,0,0,0,711.2,22.14,,,
2017-06-05 15:45:18,,0,0,0,0,710.3,22.04,,,
2017-06-05 16:00:00,,,,,,,,,11.95,24.31
2017-06-05 16:00:18,,0,0,0,0,710.9,21.95,,,
2017-06-05 16:15:18,,0,0,0,0,710.4,21.98,,,
2017-06-05 16:30:18,,0,0,0,0,710.6,21.91,,,
2017-06-05 16:45:18,,0,0,0,0,710.7,21.87,,,
2017-06-05 17:00:00,,,,,,,,,11.96,24.48
2017-06-05 17:00:18,,0,0,0,0,710.9,21.86,,,
2017-06-05 17:15:18,,0,0,0,0,711.9,21.92,,,
2017-06-05 17:30:18,,0,0,0,0,712.4,21.98,,,
2017-06-05 17:45:18,,0,0,0,0,712,21.97,,,
2017-06-05 18:00:00,,,,,,,,,11.94,24.34
2017-06-05 18:00:18,,0,0,0,0,712.6,22,,,
2017-06-05 18:15:18,,0,0,0,0,712.8,22.05,,,
2017-06-05 18:30:18,,0,0,0,0,712.7,22.01,,,
2017-06-05 18:45:18,,0,0,0,0,713.1,22.06,,,
2017-06-05 19:00:00,,,,,,,,,11.97,24.36
2017-06-05 19:00:18,,0,0,0,0,713.2,22.1,,,
2017-06-05 19:15:18,,0,0,0,0,713.2,22.13,,,
2017-06-05 19:30:18,,0,0,0,0,713.2,22.08,,,
2017-06-05 19:45:18,,0,0,0,0,713.4,22.1,,,
2017-06-05 20:00:00,,,,,,,,,11.95,24.14
2017-06-05 20:00:18,,0,0,0,0,713.7,22.12,,,
2017-06-05 20:15:18,,0,0,0,0,713.8,22.11,,,
2017-06-05 20:30:18,,0,0,0,0,713.9,22.13,,,
2017-06-05 20:45:18,,0,0,0,0,713.9,22.16,,,
2017-06-05 21:00:00,,,,,,,,,11.95,24
2017-06-05 21:00:18,,0,0,0,0,714.2,22.14,,,
2017-06-05 21:15:18,,0,0,0,0,713.9,22.15,,,
2017-06-05 21:30:18,,0,0,0,0,714.3,22.15,,,
2017-06-05 21:45:18,,0,0,0,0,714.2,22.14,,,
2017-06-05 22:00:00,,,,,,,,,11.96,23.83
2017-06-05 22:00:18,,0,0,0,0,714.2,22.15,,,
2017-06-05 22:15:18,,0,0,0,0,714.3,22.15,,,
2017-06-05 22:30:18,,0,0,0,0,714.5,22.15,,,
2017-06-05 22:45:18,,0,0,0,0,714.5,22.16,,,
2017-06-05 23:00:00,,,,,,,,,11.96,23.8
2017-06-05 23:00:18,,0,0,0,0,714.6,22.14,,,
2017-06-05 23:15:18,,0,0,0,0,714.5,22.16,,,
2017-06-05 23:30:18,,0,0,0,0,714.6,22.16,,,
2017-06-05 23:45:18,,0,0,0,0,714.8,22.17,,,
2017-06-06 00:00:00,,,,,,,,,11.96,23.78
2017-06-06 00:00:18,,0,0,0,0,714.8,22.17,,,
2017-06-06 00:15:18,,0,0,0,0,714.8,22.16,,,
2017-06-06 00:30:18,,0,0,0,0,715,22.17,,,
2017-06-06 00:45:18,,0,0,0,0,715.2,22.17,,,
2017-06-06 01:00:00,,,,,,,,,11.95,23.76
2017-06-06 01:00:18,,0,0,0,0,715.1,22.17,,,
2017-06-06 01:15:18,,0,0,0,0,715.2,22.18,,,
2017-06-06 01:30:18,,0,0,0,0,715.3,22.18,,,
2017-06-06 01:45:18,,0,0,0,0,715.3,22.19,,,
2017-06-06 02:00:00,,,,,,,,,11.97,23.74
2017-06-06 02:00:18,,0,0,0,0,715.3,22.18,,,
2017-06-06 02:15:18,,0,0,0,0,715.5,22.18,,,
2017-06-06 02:30:18,,0,0,0,0,715.6,22.17,,,
2017-06-06 02:45:18,,0,0,0,0,715.5,22.18,,,
2017-06-06 03:00:00,,,,,,,,,11.96,23.71
2017-06-06 03:00:18,,0,0,0,0,715.8,22.17,,,
2017-06-06 03:15:18,,0,0,0,0,715.7,22.18,,,
2017-06-06 03:30:18,,0,0,0,0,715.7,22.17,,,
2017-06-06 03:45:18,,0,0,0,0,715.9,22.17,,,
2017-06-06 04:00:00,,,,,,,,,11.95,23.69
2017-06-06 04:00:18,,0,0,0,0,715.9,22.18,,,
2017-06-06 04:15:18,,0,0,0,0,716.1,22.16,,,
2017-06-06 04:30:18,,0,0,0,0,716,22.16,,,
2017-06-06 04:45:18,,0,0,0,0,716,22.17,,,
2017-06-06 05:00:00,,,,,,,,,11.96,23.66
2017-06-06 05:00:18,,0,0,0,0,716,22.16,,,
2017-06-06 05:15:18,,0,0,0,0,716.1,22.17,,,
2017-06-06 05:30:18,,0,0,0,0,716,22.15,,,
2017-06-06 05:45:18,,0,0,0,0,716.3,22.15,,,
2017-06-06 06:00:00,,,,,,,,,11.96,23.59
2017-06-06 06:00:18,,0,0,0,0,716.4,22.13,,,
2017-06-06 06:15:18,,0,0,0,0,716.4,22.14,,,
2017-06-06 06:30:18,,0,0,0,0,716.5,22.14,,,
2017-06-06 06:45:18,,0,0,0,0,716.5,22.14,,,
2017-06-06 07:00:00,,,,,,,,,11.96,23.58
2017-06-06 07:00:18,,0,0,0,0,716.5,22.14,,,
2017-06-06 07:15:18,,0,0,0,0,716.7,22.12,,,
2017-06-06 07:30:18,,0,0,0,0,716.9,22.14,,,
2017-06-06 07:45:18,,0,0,0,0,716.7,22.13,,,
2017-06-06 08:00:00,,,,,,,,,11.96,23.71
2017-06-06 08:00:18,,0,0,0,0,716.9,22.14,,,
2017-06-06 08:15:18,,0,0,0,0,716.8,22.12,,,
2017-06-06 08:30:18,,0,0,0,0,716.7,22.1,,,
2017-06-06 08:45:18,,0,0,0,0,716.5,22.08,,,
2017-06-06 09:00:00,,,,,,,,,11.94,23.8
2017-06-06 09:00:18,,0,0,0,0,716.8,22.08,,,
2017-06-06 09:15:18,,0,0,0,0,717.2,22.12,,,
2017-06-06 09:30:18,,0,0,0,0,717,22.17,,,
2017-06-06 09:45:18,,0,0,0,0,717.2,22.2,,,
2017-06-06 10:00:00,,,,,,,,,11.96,26.24
2017-06-06 10:00:18,,0,0,0,0,716.9,22.11,,,
2017-06-06 10:15:18,,0,0,0,0,716.4,22.04,,,
2017-06-06 10:30:18,,0,0,0,0,716,21.98,,,
2017-06-06 10:45:18,,0,0,0,0,716.3,21.92,,,
2017-06-06 11:00:00,,,,,,,,,11.97,25.27
2017-06-06 11:00:18,,0,0,0,0,716.3,21.89,,,
2017-06-06 11:15:18,,0,0,0,0,717.3,21.83,,,
2017-06-06 11:30:18,,0,0,0,0,717.2,21.74,,,
2017-06-06 11:45:18,,0,0,0,0,717,21.62,,,
2017-06-06 12:00:00,,,,,,,,,11.96,24.53
2017-06-06 12:00:18,,0,0,0,0,716.9,21.55,,,
2017-06-06 12:15:18,,0,0,0,0,717.4,21.43,,,
2017-06-06 12:30:18,,0,0,0,0,718.1,21.38,,,
2017-06-06 12:45:18,,0,0,0,0,717.3,21.34,,,
2017-06-06 13:00:00,,,,,,,,,11.97,24.11
2017-06-06 13:00:18,,0,0,0,0,717.9,21.28,,,
2017-06-06 13:15:18,,0,0,0,0,717.6,21.3,,,
2017-06-06 13:30:18,,0,0,0,0,717.9,21.29,,,
2017-06-06 13:45:18,,0,0,0,0,719.1,21.27,,,
2017-06-06 13:51:44,,0,0,0,0,718.5,21.28,,,
2017-06-06 14:00:00,,,,,,,,,11.97,25.32
2017-06-06 15:00:00,,,,,,,,,11.95,24.56
2017-06-06 15:15:18,,0,0,0,0,719.6,21.25,,,
2017-06-06 15:30:18,,0,0,0,0,719.5,21.34,,,
2017-06-06 15:45:18,,0,0,0,0,719.5,21.43,,,
2017-06-06 16:00:00,,,,,,,,,11.95,24.73
2017-06-06 16:00:18,,0,0,0,0,719.3,21.49,,,
2017-06-06 16:15:18,,0,0,0,0,720.5,21.42,,,
2017-06-06 16:30:18,,0,0,0,0,721.9,21.35,,,
2017-06-06 16:45:18,,0,0,0,0,720.9,21.34,,,
2017-06-06 17:00:00,,,,,,,,,11.96,24.41
2017-06-06 17:00:18,,0,0,0,0,721.4,21.3,,,
2017-06-06 17:15:18,,0,0,0,0,721.2,21.33,,,
2017-06-06 17:30:18,,0,0,0,0,721.7,21.38,,,
2017-06-06 17:45:18,,0,0,0,0,722.3,21.46,,,
2017-06-06 18:00:00,,,,,,,,,11.96,24.7
2017-06-06 18:00:18,,0,0,0,0,723.3,21.53,,,
2017-06-06 18:15:18,,0,0,0,0,723.9,21.6,,,
2017-06-06 18:30:18,,0,0,0,0,723.7,21.64,,,
2017-06-06 18:45:18,,0,0,0,0,724.1,21.7,,,
2017-06-06 19:00:00,,,,,,,,,11.96,25.12
2017-06-06 19:00:18,,0,0,0,0,724,21.69,,,
2017-06-06 19:15:18,,0,0,0,0,724.7,21.76,,,
2017-06-06 19:30:18,,0,0,0,0,724.4,21.77,,,
2017-06-06 19:45:18,,0,0,0,0,725.3,21.8,,,
2017-06-06 20:00:00,,,,,,,,,11.96,25.14
2017-06-06 20:00:18,,0,0,0,0,725.7,21.85,,,
2017-06-06 20:15:18,,0,0,0,0,725.8,21.9,,,
2017-06-06 20:30:18,,0,0,0,0,725.9,21.93,,,
2017-06-06 20:45:18,,0,0,0,0,726,21.95,,,
2017-06-06 21:00:00,,,,,,,,,11.96,24.96
2017-06-06 21:00:18,,0,0,0,0,726.2,21.97,,,
2017-06-06 21:15:18,,0,0,0,0,726.3,22,,,
2017-06-06 21:30:18,,0,0,0,0,726.3,22.02,,,
2017-06-06 21:45:18,,0,0,0,0,726.6,22.03,,,
2017-06-06 22:00:00,,,,,,,,,11.96,24.76
2017-06-06 22:00:18,,0,0,0,0,726.8,22.04,,,
2017-06-06 22:15:18,,0,0,0,0,726.8,22.04,,,
2017-06-06 22:30:18,,0,0,0,0,726.8,22.06,,,
2017-06-06 22:45:18,,0,0,0,0,726.8,22.06,,,
2017-06-06 23:00:00,,,,,,,,,11.96,24.61
2017-06-06 23:00:18,,0,0,0,0,727,22.06,,,
2017-06-06 23:15:18,,0,0,0,0,727.2,22.05,,,
2017-06-06 23:30:18,,0,0,0,0,727.3,22.06,,,
2017-06-06 23:45:18,,0,0,0,0,727.3,22.08,,,
2017-06-07 00:00:00,,,,,,,,,11.96,24.57
2017-06-07 00:00:18,,0,0,0,0,727.5,22.07,,,
2017-06-07 00:15:18,,0,0,0,0,727.6,22.1,,,
2017-06-07 00:30:18,,0,0,0,0,727.6,22.1,,,
2017-06-07 00:45:18,,0,0,0,0,727.8,22.11,,,
2017-06-07 01:00:00,,,,,,,,,11.95,24.6
2017-06-07 01:00:18,,0,0,0,0,728,22.11,,,
2017-06-07 01:15:18,,0,0,0,0,728.1,22.12,,,
2017-06-07 01:30:18,,0,0,0,0,728,22.13,,,
2017-06-07 01:45:18,,0,0,0,0,728.1,22.15,,,
2017-06-07 02:00:00,,,,,,,,,11.96,24.61
2017-06-07 02:00:18,,0,0,0,0,728.3,22.15,,,
2017-06-07 02:15:18,,0,0,0,0,728.4,22.15,,,
2017-06-07 02:30:18,,0,0,0,0,728.4,22.17,,,
2017-06-07 02:45:18,,0,0,0,0,728.5,22.17,,,
2017-06-07 03:00:00,,,,,,,,,11.96,24.64
2017-06-07 03:00:18,,0,0,0,0,728.9,22.18,,,
2017-06-07 03:15:18,,0,0,0,0,728.8,22.18,,,
2017-06-07 03:30:18,,0,0,0,0,728.8,22.19,,,
2017-06-07 03:45:18,,0,0,0,0,729,22.2,,,
2017-06-07 04:00:00,,,,,,,,,11.96,24.64
2017-06-07 04:00:18,,0,0,0,0,729,22.2,,,
2017-06-07 04:15:18,,0,0,0,0,729.1,22.21,,,
2017-06-07 04:30:18,,0,0,0,0,729.2,22.2,,,
2017-06-07 04:45:18,,0,0,0,0,729.2,22.21,,,
2017-06-07 05:00:00,,,,,,,,,11.96,24.61
2017-06-07 05:00:18,,0,0,0,0,729.3,22.21,,,
2017-06-07 05:15:18,,0,0,0,0,729.4,22.2,,,
2017-06-07 05:30:18,,0,0,0,0,729.5,22.19,,,
2017-06-07 05:45:18,,0,0,0,0,729.5,22.18,,,
2017-06-07 06:00:00,,,,,,,,,11.95,24.56
2017-06-07 06:00:18,,0,0,0,0,729.8,22.17,,,
2017-06-07 06:15:18,,0,0,0,0,729.6,22.18,,,
2017-06-07 06:30:18,,0,0,0,0,729.5,22.17,,,
2017-06-07 06:45:18,,0,0,0,0,729.6,22.17,,,
2017-06-07 07:00:00,,,,,,,,,11.96,24.51
2017-06-07 07:00:18,,0,0,0,0,730,22.17,,,
2017-06-07 07:15:18,,0,0,0,0,730.1,22.17,,,
2017-06-07 07:30:18,,0,0,0,0,729.9,22.16,,,
2017-06-07 07:45:18,,0,0,0,0,730,22.18,,,
2017-06-07 08:00:00,,,,,,,,,11.95,24.56
2017-06-07 08:00:18,,0,0,0,0,730.3,22.18,,,
2017-06-07 08:15:18,,0,0,0,0,730.1,22.14,,,
2017-06-07 08:30:18,,0,0,0,0,730.1,22.13,,,
2017-06-07 08:45:18,,0,0,0,0,730.1,22.12,,,
2017-06-07 09:00:00,,,,,,,,,11.96,24.58
2017-06-07 09:00:18,,0,0,0,0,730.2,22.11,,,
2017-06-07 09:15:18,,0,0,0,0,730.7,22.13,,,
2017-06-07 09:30:18,,0,0,0,0,730.4,22.15,,,
2017-06-07 09:45:18,,0,0,0,0,730.1,22.17,,,
2017-06-07 10:00:00,,,,,,,,,11.96,24.7
2017-06-07 10:00:18,,0,0,0,0,729.9,22.13,,,
2017-06-07 10:15:18,,0,0,0,0,729.8,22.14,,,
2017-06-07 10:30:18,,0,0,0,0,730.1,22.14,,,
2017-06-07 10:45:18,,0,0,0,0,730.8,22.14,,,
2017-06-07 11:00:00,,,,,,,,,11.96,24.75
2017-06-07 11:00:18,,0,0,0,0,731.1,22.15,,,
2017-06-07 11:15:18,,0,0,0,0,731,22.15,,,
2017-06-07 11:30:18,,0,0,0,0,731.1,22.15,,,
2017-06-07 11:45:18,,0,0,0,0,731.5,22.17,,,
2017-06-07 12:00:00,,,,,,,,,11.96,24.8
2017-06-07 12:00:18,,0,0,0,0,731.3,22.16,,,
2017-06-07 12:15:18,,0,0,0,0,731.4,22.18,,,
2017-06-07 12:30:18,,0,0,0,0,731.6,22.17,,,
2017-06-07 12:45:18,,0,0,0,0,731.9,22.17,,,
2017-06-07 13:00:00,,,,,,,,,11.95,24.89
2017-06-07 13:00:18,,0,0,0,0,731.4,22.18,,,
2017-06-07 13:15:18,,0,0,0,0,731.4,22.15,,,
2017-06-07 13:30:18,,0,0,0,0,731.6,22.15,,,
2017-06-07 13:45:18,,0,0,0,0,732,22.17,,,
2017-06-07 14:00:00,,,,,,,,,11.96,24.99
2017-06-07 14:00:18,,0,0,0,0,731.7,22.13,,,
2017-06-07 14:15:18,,0,0,0,0,732.4,22.15,,,
2017-06-07 14:30:18,,0,0,0,0,732.3,22.16,,,
2017-06-07 14:45:18,,0,0,0,0,731.8,22.13,,,
2017-06-07 15:00:00,,,,,,,,,11.95,25.35
2017-06-07 15:00:18,,0,0,0,0,731.6,22.14,,,
2017-06-07 15:15:18,,0,0,0,0,731.8,22.13,,,
2017-06-07 15:30:18,,0,0,0,0,731.8,22.14,,,
2017-06-07 15:45:18,,0,0,0,0,731.6,22.15,,,
2017-06-07 16:00:00,,,,,,,,,11.95,25.23
2017-06-07 16:00:18,,0,0,0,0,731.6,22.13,,,
2017-06-07 16:15:18,,0,0,0,0,731.8,22.16,,,
2017-06-07 16:30:18,,0,0,0,0,731.7,22.15,,,
2017-06-15 14:00:00,,,,,,,,,14.03,26.66
2017-06-15 14:15:40,,2.063,1.04,1.014,29.88,7999,7999,,,
2017-06-15 14:30:39,,2.065,1.04,1.016,30.05,7999,7999,,,
2017-06-15 14:45:39,,2.065,1.04,1.013,30.19,7999,7999,,,
2017-06-15 15:00:00,,,,,,,,,13.95,27.35
2017-06-15 15:00:39,,2.064,1.04,1.014,30.32,7999,7999,,,
2017-06-15 15:15:39,,2.065,1.04,1.013,30.5,7999,7999,,,
2017-06-15 15:30:39,,2.065,1.04,1.009,30.63,7999,7999,,,
2017-06-15 15:45:39,,2.066,1.04,1.009,30.71,7999,7999,,,
2017-06-15 16:00:00,,,,,,,,,14,27.53
2017-06-15 16:00:39,,2.064,1.04,1.009,30.71,7999,7999,,,
2017-06-15 16:15:39,,2.063,1.04,1.005,30.76,7999,7999,,,
2017-06-15 16:30:40,,2.06,1.04,1.006,30.82,7999,7999,,,
2017-06-15 16:45:39,,2.055,1.04,1.007,30.89,7999,7999,,,
2017-06-15 17:00:00,,,,,,,,,12.77,27.46
2017-06-15 17:00:40,,2.046,1.03,1.007,30.99,7999,7999,,,
2017-06-15 17:15:40,,2.04,1.03,1.007,31.05,7999,7999,,,
2017-06-15 17:30:40,,2.034,1.03,1.006,31.03,7999,7999,,,
2017-06-15 17:45:40,,2.036,1.03,1.005,30.99,7999,7999,,,
2017-06-15 18:00:00,,,,,,,,,12.6,27.72
2017-06-15 18:00:40,,2.039,1.03,1.005,30.91,7999,7999,,,
2017-06-15 18:15:40,,2.044,1.03,1.004,30.85,7999,7999,,,
2017-06-15 18:30:40,,2.045,1.03,1.004,30.81,7999,7999,,,
2017-06-15 18:45:40,,2.045,1.03,1.002,30.71,7999,7999,,,
2017-06-15 19:00:00,,,,,,,,,12.56,27.64
2017-06-15 19:00:40,,2.046,1.03,1.005,30.59,7999,7999,,,
2017-06-15 19:15:40,,2.047,1.03,1.006,30.51,7999,7999,,,
2017-06-15 19:30:40,,2.048,1.03,1.005,30.36,7999,7999,,,
2017-06-15 19:45:40,,2.049,1.03,1.004,30.19,7999,7999,,,
2017-06-15 20:00:00,,,,,,,,,12.52,26.61
2017-06-15 20:00:40,,2.05,1.04,1.005,30.01,7999,7999,,,
2017-06-15 20:15:40,,2.052,1.04,1.005,29.81,7999,7999,,,
2017-06-15 20:30:40,,2.052,1.04,1.004,29.66,7999,7999,,,
2017-06-15 20:45:40,,2.053,1.04,1.004,29.62,7999,7999,,,
2017-06-15 21:00:00,,,,,,,,,12.53,25.03
2017-06-15 21:00:40,,2.053,1.04,1.004,29.51,7999,7999,,,
2017-06-15 21:15:40,,2.054,1.04,1.004,29.5,7999,7999,,,
2017-06-15 21:30:40,,2.054,1.04,1.004,29.38,7999,7999,,,
2017-06-15 21:45:40,,2.051,1.04,1.003,29.23,7999,7999,,,
2017-06-15 22:00:00,,,,,,,,,12.49,24.11
2017-06-15 22:00:40,,2.049,1.04,1.003,29.06,7999,7999,,,
2017-06-15 22:15:40,,2.048,1.04,1.004,28.91,7999,7999,,,
2017-06-15 22:30:40,,2.049,1.04,1.005,28.82,7999,7999,,,
2017-06-15 22:45:40,,2.05,1.04,1.004,28.68,7999,7999,,,
2017-06-15 23:00:00,,,,,,,,,12.42,23.46
2017-06-15 23:00:40,,2.051,1.04,1.003,28.56,7999,7999,,,
2017-06-15 23:15:40,,2.051,1.04,1.003,28.46,7999,7999,,,
2017-06-15 23:30:40,,2.051,1.04,1.002,28.35,7999,7999,,,
2017-06-15 23:45:40,,2.051,1.04,1.003,28.22,7999,7999,,,
2017-06-16 00:00:00,,,,,,,,,12.39,23.02
2017-06-16 00:00:40,,2.052,1.04,1.003,28.14,7999,7999,,,
2017-06-16 00:15:40,,2.052,1.04,1.003,28.09,1227,7999,,,
2017-06-16 00:30:40,,2.052,1.04,1.003,27.94,2727,7999,,,
2017-06-16 00:45:40,,2.05,1.04,1.002,27.79,4227,7999,,,
2017-06-16 01:00:00,,,,,,,,,12.39,22.79
2017-06-16 01:00:40,,2.05,1.04,1.005,27.64,5726,7999,,,
2017-06-16 01:15:40,,2.05,1.04,1.003,27.5,7999,7999,,,
2017-06-16 01:30:40,,2.05,1.04,1.002,27.4,7999,7999,,,
2017-06-16 01:45:40,,2.05,1.04,1.002,27.34,7999,7999,,,
2017-06-16 02:00:00,,,,,,,,,12.38,22.59
2017-06-16 02:00:40,,2.052,1.04,1.002,27.3,7999,7999,,,
2017-06-16 02:15:40,,2.052,1.04,1.003,27.24,7999,7999,,,
2017-06-16 02:30:40,,2.052,1.04,1.003,27.13,7999,7999,,,
2017-06-16 02:45:40,,2.052,1.04,1.003,27.01,7999,7999,,,
2017-06-16 03:00:00,,,,,,,,,12.34,22.59
2017-06-16 03:00:40,,2.053,1.04,1.003,26.88,7999,7999,,,
2017-06-16 03:15:40,,2.052,1.04,1.004,26.8,7999,7999,,,
2017-06-16 03:30:40,,2.052,1.04,1.002,26.73,7999,7999,,,
2017-06-16 03:45:40,,2.052,1.04,1.003,26.64,7999,7999,,,
2017-06-16 04:00:00,,,,,,,,,12.37,22.44
2017-06-16 04:00:40,,2.052,1.04,1.003,26.52,7999,7999,,,
2017-06-16 04:15:40,,2.054,1.04,1.003,26.42,7999,7999,,,
2017-06-16 04:30:40,,2.055,1.04,1.002,26.3,7999,7999,,,
2017-06-16 04:45:40,,2.058,1.05,1.002,26.24,7999,7999,,,
2017-06-16 05:00:00,,,,,,,,,12.36,22.48
2017-06-16 05:00:40,,2.059,1.05,1.002,26.17,7999,7999,,,
2017-06-16 05:15:40,,2.058,1.05,1.002,26.12,7999,7999,,,
2017-06-16 05:30:40,,2.059,1.05,1.003,25.99,7999,7999,,,
2017-06-16 05:45:40,,2.061,1.05,1.002,25.93,7999,7999,,,
2017-06-16 06:00:00,,,,,,,,,12.38,22.31
2017-06-16 06:00:40,,2.062,1.05,1.003,25.86,7999,7999,,,
2017-06-16 06:15:40,,2.063,1.05,1.004,25.9,7999,7999,,,
2017-06-16 06:30:40,,2.064,1.05,1.005,25.9,7999,7999,,,
2017-06-16 06:45:40,,2.064,1.05,1.004,25.93,7999,7999,,,
2017-06-16 07:00:00,,,,,,,,,12.37,22.2
2017-06-16 07:00:40,,2.065,1.05,1.005,25.95,7999,7999,,,
2017-06-16 07:15:40,,2.065,1.05,1.005,25.97,7999,7999,,,
2017-06-16 07:30:40,,2.065,1.05,1.004,26.03,7999,7999,,,
2017-06-16 07:45:40,,2.065,1.05,1.004,26.1,7999,7999,,,
2017-06-16 08:00:00,,,,,,,,,12.75,23.18
2017-06-16 08:00:40,,2.066,1.05,1.003,26.05,7999,7999,,,
2017-06-16 08:15:40,,2.066,1.05,1.005,26.05,7999,7999,,,
2017-06-16 08:30:40,,2.062,1.05,1.004,26.31,7999,7999,,,
2017-06-16 08:45:40,,2.059,1.05,1.005,26.37,7999,7999,,,
2017-06-16 09:00:00,,,,,,,,,13.33,24.87
2017-06-16 09:00:40,,2.06,1.05,1.005,26.46,7999,7999,,,
2017-06-16 09:15:40,,2.06,1.05,1.006,26.51,7999,7999,,,
2017-06-16 09:30:40,,2.058,1.05,1.005,26.56,7999,7999,,,
2017-06-16 09:45:40,,2.057,1.04,1.004,26.68,7999,7999,,,
2017-06-16 10:00:00,,,,,,,,,13.6,25.26
2017-06-16 10:00:40,,2.057,1.04,1.003,26.78,7999,7999,,,
2017-06-16 10:15:40,,2.058,1.04,1.005,26.93,7999,7999,,,
2017-06-16 10:30:40,,2.058,1.04,1.004,27.19,7999,7999,,,
2017-06-16 10:45:40,,2.06,1.05,1.003,27.29,7999,7999,,,
2017-06-16 11:00:00,,,,,,,,,14.03,25.43
2017-06-16 11:00:40,,2.062,1.05,1.006,27.38,7999,7999,,,
2017-06-16 11:15:40,,2.063,1.05,1.003,27.47,7999,7999,,,
2017-06-16 11:30:40,,2.064,1.05,1.005,27.61,7999,7999,,,
2017-06-16 11:45:40,,2.067,1.05,1.003,27.71,7999,7999,,,
2017-06-16 12:00:00,,,,,,,,,14.04,25.61
2017-06-16 12:00:40,,2.068,1.05,1.002,27.75,7999,7999,,,
2017-06-16 12:15:40,,2.073,1.05,1.001,27.92,7999,7999,,,
2017-06-16 12:30:40,,2.084,1.06,1,28.23,7999,7999,,,
2017-06-16 12:45:40,,2.09,1.06,1.001,28.47,7999,7999,,,
2017-06-16 13:00:00,,,,,,,,,14,26.36
2017-06-16 13:00:40,,2.098,1.06,1.001,28.77,7999,7999,,,
2017-06-16 13:15:40,,2.1,1.06,1,29.28,7999,7999,,,
2017-06-16 13:30:40,,2.104,1.06,0.999,29.63,7999,7999,,,
2017-06-16 13:45:40,,2.105,1.06,0.999,29.82,7999,7999,,,
2017-06-16 14:00:00,,,,,,,,,13.97,27.18
2017-06-16 14:00:40,,2.108,1.07,0.998,30.22,7999,7999,,,
2017-06-16 14:15:40,,2.11,1.07,0.999,30.32,7999,7999,,,
2017-06-16 14:30:40,,2.113,1.07,0.999,30.58,7999,7999,,,
2017-06-16 14:45:40,,2.114,1.07,0.997,30.86,7999,7999,,,
2017-06-16 15:00:00,,,,,,,,,13.95,28.37
2017-06-16 15:00:40,,2.113,1.07,0.995,31.22,7999,7999,,,
2017-06-16 15:15:40,,2.111,1.07,0.996,31.26,7999,7999,,,
2017-06-16 15:30:40,,2.111,1.07,0.996,31.28,7999,7999,,,
2017-06-16 15:45:40,,2.112,1.07,0.995,31.3,7999,7999,,,
2017-06-16 16:00:00,,,,,,,,,13.93,28.47
2017-06-16 16:00:40,,2.112,1.07,0.994,31.39,7999,7999,,,
2017-06-16 16:15:40,,2.114,1.07,0.994,31.61,7999,7999,,,
2017-06-16 16:30:40,,2.119,1.07,0.993,31.86,7999,7999,,,
