Id,59394642e4b0b6c9b78dd517,59394642e4b0b6c9b78dd513,5947d69be4b0ad0ae18b22e2,59394643e4b0b6c9b78dd523,59394643e4b0b6c9b78dd526,59394643e4b0b6c9b78dd529,59394643e4b0b6c9b78dd520,59394643e4b0b6c9b78dd51d,59394643e4b0b6c9b78dd51a,5947d69be4b0ad0ae18b22e5,59394643e4b0b6c9b78dd52f,59394643e4b0b6c9b78dd52c
Timestamp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventDetails,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventMsg,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Date,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Depth,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO Conc,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Salinity,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Sp Cond,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Temp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Time,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Batt Min,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg
Units,,,,ft,%,mg/L,ppt,mS/cm,C,,,
6/7/2017 16:59,,,,0,0,0,0,731.8,22.19,,,
6/7/2017 17:00,,,,,,,,,,,11.61,27.92
6/7/2017 17:00,,,,0,0,0,0,733.1,22.19,,,
6/7/2017 17:15,,,,0,0,0,0,732.3,22.17,,,
6/7/2017 17:30,,,,0,0,0,0,732.8,22.15,,,
6/7/2017 17:45,,,,0,0,0,0,732.6,22.16,,,
6/7/2017 18:00,,,,,,,,,,,11.51,27.1
6/7/2017 18:00,,,,0,0,0,0,733,22.16,,,
6/7/2017 18:15,,,,0,0,0,0,732.8,22.16,,,
6/7/2017 18:30,,,,0,0,0,0,733,22.16,,,
6/7/2017 18:45,,,,0,0,0,0,733.1,22.14,,,
6/7/2017 19:00,,,,,,,,,,,,26.9
6/7/2017 19:00,,,,,,0,,,22.15,,,
6/7/2017 19:15,,,,,,0,,,22.15,,,
6/7/2017 19:30,,,,,,0,,,22.14,,,
6/7/2017 19:45,,,,,,0,,,22.12,,,
6/7/2017 20:00,,,,,,,,,,,,26.6
6/7/2017 20:00,,,,,,0,,,22.09,,,
6/7/2017 20:15,,,,,,0,,,22.1,,,
6/7/2017 20:30,,,,,,0,,,22.11,,,
6/7/2017 20:45,,,,,,0,,,22.11,,,
6/7/2017 21:00,,,,,,,,,,,,26.66
6/7/2017 21:00,,,,,,0,,,22.12,,,
6/7/2017 21:15,,,,,,0,,,22.11,,,
6/7/2017 21:30,,,,,,0,,,22.11,,,
6/7/2017 21:45,,,,,,0,,,22.13,,,
6/7/2017 22:00,,,,,,,,,,,,26.73
6/7/2017 22:00,,,,,,0,,,22.12,,,
6/7/2017 22:15,,,,,,0,,,22.12,,,
6/7/2017 22:30,,,,,,0,,,22.13,,,
6/7/2017 22:45,,,,,,0,,,22.11,,,
6/7/2017 23:00,,,,,,,,,,,,26.48
6/7/2017 23:00,,,,,,0,,,22.11,,,
6/7/2017 23:15,,,,,,0,,,22.1,,,
6/7/2017 23:30,,,,,,0,,,22.1,,,
6/7/2017 23:45,,,,,,0,,,22.09,,,
6/7/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
6/7/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
6/8/2017 0:00,,,,,,,,,,,,26.2
6/8/2017 0:00,,,,,,0,,,22.08,,,
6/8/2017 0:15,,,,,,0,,,22.08,,,
6/8/2017 0:30,,,,,,0,,,22.06,,,
6/8/2017 0:45,,,,,,0,,,22.06,,,
6/8/2017 1:00,,,,,,,,,,,,26.07
6/8/2017 1:00,,,,,,0,,,22.05,,,
6/8/2017 1:15,,,,,,0,,,22.04,,,
6/8/2017 1:30,,,,,,0,,,22.03,,,
6/8/2017 1:45,,,,,,0,,,22.02,,,
6/8/2017 2:00,,,,,,,,,,,,25.93
6/8/2017 2:00,,,,,,0,,,22.01,,,
6/8/2017 2:15,,,,,,0,,,22.01,,,
6/8/2017 2:30,,,,,,0,,,22,,,
6/8/2017 2:45,,,,,,0,,,21.99,,,
6/8/2017 3:00,,,,,,,,,,,,25.89
6/8/2017 3:00,,,,,,0,,,21.99,,,
6/8/2017 3:15,,,,,,0,,,21.98,,,
6/8/2017 3:30,,,,,,0,,,21.96,,,
6/8/2017 3:45,,,,,,0,,,21.95,,,
6/8/2017 4:00,,,,,,,,,,,,25.85
6/8/2017 4:00,,,,,,0,,,21.95,,,
6/8/2017 4:15,,,,,,0,,,21.94,,,
6/8/2017 4:30,,,,,,0,,,21.93,,,
6/8/2017 4:45,,,,,,0,,,21.91,,,
6/8/2017 5:00,,,,,,,,,,,,25.79
6/8/2017 5:00,,,,,,0,,,21.9,,,
6/8/2017 5:15,,,,,,0,,,21.9,,,
6/8/2017 5:30,,,,,,0,,,21.89,,,
6/8/2017 5:45,,,,,,0,,,21.86,,,
6/8/2017 6:00,,,,,,,,,,,,25.66
6/8/2017 6:00,,,,,,0,,,21.88,,,
6/8/2017 6:15,,,,,,0,,,21.86,,,
6/8/2017 6:30,,,,,,0,,,21.86,,,
6/8/2017 6:45,,,,,,0,,,21.85,,,
6/8/2017 7:00,,,,,,,,,,,,25.62
6/8/2017 7:00,,,,,,0,,,21.85,,,
6/8/2017 7:15,,,,,,0,,,21.84,,,
6/8/2017 7:30,,,,,,0,,,21.83,,,
6/8/2017 7:45,,,,,,0,,,21.84,,,
6/8/2017 8:00,,,,,,,,,,,,26.51
6/8/2017 8:00,,,,,,0,,,21.83,,,
6/8/2017 8:15,,,,,,0,,,21.87,,,
6/8/2017 8:30,,,,,,0,,,21.89,,,
6/8/2017 8:45,,,,,,0,,,21.88,,,
6/15/2017 14:45,,,,1.962,0.99,1.216,30.92,7999,7999,,,
6/15/2017 15:00,,,,,,,,,,,13.97,28.67
6/15/2017 15:00,,,,1.965,0.99,1.216,31.04,7999,7999,,,
6/15/2017 15:15,,,,1.968,0.99,1.211,31.17,7999,7999,,,
6/15/2017 15:30,,,,1.969,0.99,1.212,31.24,7999,7999,,,
6/15/2017 15:30,,,,1.96,0.99,1.214,30.71,7999,7999,,,
6/15/2017 15:45,,,,1.971,0.99,1.212,31.33,7999,7999,,,
6/15/2017 16:00,,,,,,,,,,,13.87,28.94
6/15/2017 16:00,,,,1.972,0.99,1.212,31.37,7999,7999,,,
6/15/2017 16:15,,,,1.974,0.99,1.213,31.39,7999,7999,,,
6/15/2017 16:30,,,,1.975,0.99,1.213,31.38,7999,7999,,,
6/15/2017 16:45,,,,1.976,0.99,1.211,31.34,7999,7999,,,
6/15/2017 17:00,,,,,,,,,,,12.5,29.44
6/15/2017 17:00,,,,1.977,0.99,1.214,31.31,7999,7999,,,
6/15/2017 17:15,,,,1.976,0.99,1.21,31.28,7999,7999,,,
6/15/2017 17:30,,,,1.977,0.99,1.2,31.19,7999,7999,,,
6/15/2017 17:45,,,,1.976,0.99,1.215,31.1,7999,7999,,,
6/15/2017 18:00,,,,,,,,,,,12.4,29.59
6/15/2017 18:00,,,,1.977,1,1.212,30.95,7999,7999,,,
6/15/2017 18:15,,,,1.979,1,1.211,30.77,7999,7999,,,
6/15/2017 18:30,,,,1.981,1,1.21,30.57,7999,7999,,,
6/15/2017 18:45,,,,1.979,1,1.214,30.62,7999,7999,,,
6/15/2017 19:00,,,,,,,,,,,12.42,29.04
6/15/2017 19:00,,,,1.974,0.99,1.209,30.51,7999,7999,,,
6/15/2017 19:15,,,,1.974,0.99,1.207,30.37,7999,7999,,,
6/15/2017 19:30,,,,1.972,0.99,1.21,30.22,7999,7999,,,
6/15/2017 19:45,,,,1.972,0.99,1.21,30.08,7999,7999,,,
6/15/2017 20:00,,,,,,,,,,,12.37,27.65
6/15/2017 20:00,,,,1.97,0.99,1.211,29.93,7999,7999,,,
6/15/2017 20:15,,,,1.971,0.99,1.206,29.76,7999,7999,,,
6/15/2017 20:30,,,,1.967,0.99,1.21,29.63,7999,7999,,,
6/15/2017 20:45,,,,1.967,0.99,1.207,29.47,7999,7999,,,
6/15/2017 21:00,,,,,,,,,,,12.31,26.81
6/15/2017 21:00,,,,1.967,0.99,1.207,29.3,7999,7999,,,
6/15/2017 21:15,,,,1.968,0.99,1.207,29.24,7999,7999,,,
6/15/2017 21:30,,,,1.97,0.99,1.207,29.1,7999,7999,,,
6/15/2017 21:45,,,,1.97,0.99,1.208,28.96,7999,7999,,,
6/15/2017 22:00,,,,,,,,,,,12.19,26.13
6/15/2017 22:00,,,,1.969,0.99,1.206,28.82,7999,7999,,,
6/15/2017 22:15,,,,1.969,0.99,1.206,28.59,7999,7999,,,
6/15/2017 22:30,,,,1.968,0.99,1.206,28.45,7999,7999,,,
6/15/2017 22:45,,,,1.967,0.99,1.206,28.33,7999,7999,,,
6/15/2017 23:00,,,,,,,,,,,12.26,25.68
6/15/2017 23:00,,,,1.966,0.99,1.207,28.3,7999,7999,,,
6/15/2017 23:15,,,,1.966,0.99,1.204,28.13,7999,7999,,,
6/15/2017 23:30,,,,1.964,0.99,1.206,28,7999,7999,,,
6/15/2017 23:45,,,,1.964,0.99,1.204,27.99,7999,7999,,,
6/15/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
6/16/2017 0:00,,,,,,,,,,,12.29,25.44
6/16/2017 0:00,,,,1.962,0.99,1.205,27.86,7999,7999,,,
6/16/2017 0:15,,,,1.959,0.99,1.205,27.67,7999,7999,,,
6/16/2017 0:30,,,,1.956,0.99,1.205,27.5,7999,7999,,,
6/16/2017 0:45,,,,1.953,0.99,1.203,27.36,541,7999,,,
6/16/2017 1:00,,,,,,,,,,,12.27,25.25
6/16/2017 1:00,,,,1.953,0.99,1.204,27.3,2041,7999,,,
6/16/2017 1:15,,,,1.951,0.99,1.204,27.16,3541,7999,,,
6/16/2017 1:30,,,,1.95,0.99,1.206,27.06,5041,7999,,,
6/16/2017 1:45,,,,1.948,0.99,1.203,26.92,7999,7999,,,
6/16/2017 2:00,,,,,,,,,,,12.26,25.21
6/16/2017 2:00,,,,1.949,0.99,1.203,26.78,7999,7999,,,
6/16/2017 2:15,,,,1.949,0.99,1.204,26.68,7999,7999,,,
6/16/2017 2:30,,,,1.948,0.99,1.202,26.58,7999,7999,,,
6/16/2017 2:45,,,,1.945,0.99,1.203,26.43,7999,7999,,,
6/16/2017 3:00,,,,,,,,,,,12.25,25.06
6/16/2017 3:00,,,,1.945,0.99,1.204,26.33,7999,7999,,,
6/16/2017 3:15,,,,1.945,0.99,1.204,26.22,7999,7999,,,
6/16/2017 3:30,,,,1.944,0.98,1.202,26.15,7999,7999,,,
6/16/2017 3:45,,,,1.943,0.98,1.202,26.09,7999,7999,,,
6/16/2017 4:00,,,,,,,,,,,12.26,25.06
6/16/2017 4:00,,,,1.944,0.99,1.202,26.06,7999,7999,,,
6/16/2017 4:15,,,,1.944,0.98,1.202,26.02,7999,7999,,,
6/16/2017 4:30,,,,1.944,0.99,1.203,25.94,7999,7999,,,
6/16/2017 4:45,,,,1.941,0.98,1.202,25.87,7999,7999,,,
6/16/2017 5:00,,,,,,,,,,,12.23,24.9
6/16/2017 5:00,,,,1.94,0.98,1.201,25.82,7999,7999,,,
6/16/2017 5:15,,,,1.941,0.98,1.203,25.77,7999,7999,,,
6/16/2017 5:30,,,,1.941,0.98,1.204,25.73,7999,7999,,,
6/16/2017 5:45,,,,1.941,0.98,1.202,25.68,7999,7999,,,
6/16/2017 6:00,,,,,,,,,,,12.27,24.78
6/16/2017 6:00,,,,1.94,0.98,1.203,25.64,7999,7999,,,
6/16/2017 6:15,,,,1.941,0.98,1.203,25.63,7999,7999,,,
6/16/2017 6:30,,,,1.943,0.99,1.201,25.61,7999,7999,,,
6/16/2017 6:45,,,,1.944,0.99,1.202,25.62,7999,7999,,,
6/16/2017 7:00,,,,,,,,,,,12.5,25.63
6/16/2017 7:00,,,,1.945,0.99,1.201,25.68,7999,7999,,,
6/16/2017 7:15,,,,1.945,0.99,1.201,25.76,7999,7999,,,
6/16/2017 7:30,,,,1.947,0.99,1.201,25.81,7999,7999,,,
6/16/2017 7:45,,,,1.948,0.99,1.202,25.93,7999,7999,,,
6/16/2017 8:00,,,,,,,,,,,13.08,27.16
6/16/2017 8:00,,,,1.949,0.99,1.202,26,7999,7999,,,
6/16/2017 8:15,,,,1.95,0.99,1.201,26.1,7999,7999,,,
6/16/2017 8:30,,,,1.953,0.99,1.2,26.19,7999,7999,,,
6/16/2017 8:45,,,,1.954,0.99,1.2,26.25,7999,7999,,,
6/16/2017 9:00,,,,,,,,,,,13.42,27.62
6/16/2017 9:00,,,,1.955,0.99,1.201,26.35,7999,7999,,,
6/16/2017 9:15,,,,1.956,0.99,1.198,26.43,7999,7999,,,
6/16/2017 9:30,,,,1.958,0.99,1.2,26.66,7999,7999,,,
6/16/2017 9:45,,,,1.961,0.99,1.199,26.84,7999,7999,,,
6/16/2017 10:00,,,,,,,,,,,14,28.14
6/16/2017 10:00,,,,1.963,0.99,1.201,26.96,7999,7999,,,
6/16/2017 10:15,,,,1.963,0.99,1.198,27.1,7999,7999,,,
6/16/2017 10:30,,,,1.965,0.99,1.199,27.24,7999,7999,,,
6/16/2017 10:45,,,,1.967,1,1.199,27.36,7999,7999,,,
6/16/2017 11:00,,,,,,,,,,,13.98,28.36
6/16/2017 11:00,,,,1.969,1,1.198,27.44,7999,7999,,,
6/16/2017 11:15,,,,1.969,1,1.197,27.57,7999,7999,,,
6/16/2017 11:30,,,,1.97,1,1.197,27.79,7999,7999,,,
6/16/2017 11:45,,,,1.971,1,1.198,28.05,7999,7999,,,
6/16/2017 12:00,,,,,,,,,,,13.98,28.79
6/16/2017 12:00,,,,1.973,1,1.196,28.38,7999,7999,,,
6/16/2017 12:15,,,,1.974,1,1.197,28.64,7999,7999,,,
6/16/2017 12:30,,,,1.977,1,1.196,28.97,7999,7999,,,
6/16/2017 12:45,,,,1.977,1,1.195,29.17,7999,7999,,,
6/16/2017 13:00,,,,,,,,,,,13.99,29.31
6/16/2017 13:00,,,,1.977,1,1.193,29.5,7999,7999,,,
6/16/2017 13:15,,,,1.978,1,1.195,29.66,7999,7999,,,
6/16/2017 13:30,,,,1.981,1,1.194,29.85,7999,7999,,,
6/16/2017 13:45,,,,1.981,1,1.194,29.92,7999,7999,,,
6/16/2017 14:00,,,,,,,,,,,13.95,30.21
6/16/2017 14:00,,,,1.982,1,1.192,30.19,7999,7999,,,
6/16/2017 14:15,,,,1.983,1,1.192,30.3,7999,7999,,,
6/16/2017 14:30,,,,1.985,1,1.192,30.4,7999,7999,,,
6/16/2017 14:45,,,,1.986,1,1.191,30.43,7999,7999,,,
6/16/2017 15:00,,,,,,,,,,,13.94,30.74
6/16/2017 15:00,,,,1.988,1,1.191,30.54,7999,7999,,,
6/16/2017 15:15,,,,1.988,1,1.191,30.65,7999,7999,,,
6/16/2017 15:30,,,,1.99,1,1.191,30.85,7999,7999,,,
6/16/2017 15:45,,,,1.991,1,1.193,30.96,7999,7999,,,
6/16/2017 16:00,,,,,,,,,,,13.88,31.34
6/16/2017 16:00,,,,1.993,1,1.191,31.05,7999,7999,,,
6/16/2017 16:15,,,,1.994,1,1.191,31.09,7999,7999,,,
6/16/2017 16:30,,,,1.995,1,1.189,31.15,7999,7999,,,
6/16/2017 16:45,,,,1.996,1,1.191,31.18,7999,7999,,,
6/16/2017 17:00,,,,,,,,,,,12.97,31.63
6/16/2017 17:00,,,,1.996,1,1.19,31.2,7999,7999,,,
6/16/2017 17:15,,,,1.998,1.01,1.189,31.19,7999,7999,,,
6/16/2017 17:30,,,,1.998,1.01,1.188,31.14,7999,7999,,,
6/16/2017 17:45,,,,1.999,1.01,1.192,31.14,7999,7999,,,
6/16/2017 18:00,,,,,,,,,,,12.47,31.63
6/16/2017 18:00,,,,2,1.01,1.189,31.1,7999,7999,,,
6/16/2017 18:15,,,,2,1.01,1.19,31.04,7999,7999,,,
6/16/2017 18:30,,,,2,1.01,1.189,30.96,7999,7999,,,
6/16/2017 18:45,,,,2,1.01,1.189,30.91,7999,7999,,,
6/16/2017 19:00,,,,,,,,,,,12.39,30.78
6/16/2017 19:00,,,,2.001,1.01,1.189,30.86,7999,7999,,,
6/16/2017 19:15,,,,2.001,1.01,1.192,30.79,7999,7999,,,
6/16/2017 19:30,,,,2.001,1.01,1.193,30.72,7999,7999,,,
6/16/2017 19:45,,,,2.001,1.01,1.195,30.64,7999,7999,,,
6/16/2017 20:00,,,,,,,,,,,12.42,28.98
6/16/2017 20:00,,,,1.998,1.01,1.195,30.51,7999,7999,,,
6/16/2017 20:15,,,,1.998,1.01,1.196,30.37,7999,7999,,,
6/16/2017 20:30,,,,1.996,1.01,1.194,30.24,7999,7999,,,
6/16/2017 20:45,,,,1.993,1.01,1.196,30.11,7999,7999,,,
6/16/2017 21:00,,,,,,,,,,,12.39,27.16
6/16/2017 21:00,,,,1.992,1,1.196,29.99,7999,7999,,,
6/16/2017 21:15,,,,1.992,1.01,1.196,29.9,7999,7999,,,
6/16/2017 21:30,,,,1.992,1,1.196,29.82,7999,7999,,,
6/16/2017 21:45,,,,1.992,1,1.196,29.72,7999,7999,,,
6/16/2017 22:00,,,,,,,,,,,12.37,26.33
6/16/2017 22:00,,,,1.992,1.01,1.197,29.63,7999,7999,,,
6/16/2017 22:15,,,,1.992,1.01,1.198,29.55,7999,7999,,,
6/16/2017 22:30,,,,1.992,1.01,1.198,29.47,7999,7999,,,
6/16/2017 22:45,,,,1.992,1.01,1.198,29.38,7999,7999,,,
6/16/2017 23:00,,,,,,,,,,,12.31,26.27
6/16/2017 23:00,,,,1.993,1.01,1.199,29.3,7999,7999,,,
6/16/2017 23:15,,,,1.992,1.01,1.198,29.22,7999,7999,,,
6/16/2017 23:30,,,,1.99,1.01,1.198,29.13,7999,7999,,,
6/16/2017 23:45,,,,1.99,1.01,1.198,29.05,7999,7999,,,
6/16/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
6/16/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
6/17/2017 0:00,,,,,,,,,,,12.3,26.31
6/17/2017 0:00,,,,1.989,1,1.198,28.98,7999,7999,,,
6/17/2017 0:15,,,,1.988,1,1.198,28.91,7999,7999,,,
6/17/2017 0:30,,,,1.988,1,1.198,28.86,7999,7999,,,
6/17/2017 0:45,,,,1.989,1,1.198,28.8,541,7999,,,
6/17/2017 1:00,,,,,,,,,,,12.3,26.29
6/17/2017 1:00,,,,1.988,1,1.198,28.73,2041,7999,,,
6/17/2017 1:15,,,,1.989,1.01,1.198,28.68,3541,7999,,,
6/17/2017 1:30,,,,1.988,1,1.198,28.62,5041,7999,,,
6/17/2017 1:45,,,,1.984,1,1.198,28.52,7999,7999,,,
6/17/2017 2:00,,,,,,,,,,,12.3,26.24
6/17/2017 2:00,,,,1.984,1,1.198,28.45,7999,7999,,,
6/17/2017 2:15,,,,1.984,1,1.198,28.38,7999,7999,,,
6/17/2017 2:30,,,,1.984,1,1.198,28.31,7999,7999,,,
6/17/2017 2:45,,,,1.984,1,1.199,28.24,7999,7999,,,
6/17/2017 3:00,,,,,,,,,,,12.28,26.1
6/17/2017 3:00,,,,1.984,1,1.198,28.15,7999,7999,,,
6/17/2017 3:15,,,,1.984,1,1.198,28.08,7999,7999,,,
6/17/2017 3:30,,,,1.984,1,1.199,28.01,7999,7999,,,
6/17/2017 3:45,,,,1.984,1,1.197,27.96,7999,7999,,,
6/17/2017 4:00,,,,,,,,,,,12.26,26.1
6/17/2017 4:00,,,,1.984,1,1.198,27.88,7999,7999,,,
6/17/2017 4:15,,,,1.985,1,1.199,27.8,7999,7999,,,
6/17/2017 4:30,,,,1.983,1,1.198,27.74,7999,7999,,,
6/17/2017 4:45,,,,1.982,1,1.198,27.69,7999,7999,,,
6/17/2017 5:00,,,,,,,,,,,12.24,26.24
6/17/2017 5:00,,,,1.984,1,1.198,27.63,7999,7999,,,
6/17/2017 5:15,,,,1.983,1,1.198,27.6,7999,7999,,,
6/17/2017 5:30,,,,1.984,1,1.198,27.56,7999,7999,,,
6/17/2017 5:45,,,,1.984,1,1.198,27.51,7999,7999,,,
6/17/2017 6:00,,,,,,,,,,,12.26,26.34
6/17/2017 6:00,,,,1.984,1,1.199,27.46,7999,7999,,,
6/17/2017 6:15,,,,1.985,1,1.198,27.42,7999,7999,,,
6/17/2017 6:30,,,,1.985,1.01,1.198,27.4,7999,7999,,,
6/17/2017 6:45,,,,1.985,1.01,1.198,27.39,7999,7999,,,
6/17/2017 7:00,,,,,,,,,,,12.41,26.83
6/17/2017 7:00,,,,1.985,1.01,1.198,27.38,7999,7999,,,
6/17/2017 7:15,,,,1.985,1.01,1.198,27.41,7999,7999,,,
6/17/2017 7:30,,,,1.986,1.01,1.196,27.44,7999,7999,,,
6/17/2017 7:45,,,,1.986,1.01,1.197,27.47,7999,7999,,,
6/17/2017 8:00,,,,,,,,,,,12.84,27.72
6/17/2017 8:00,,,,1.986,1.01,1.198,27.51,7999,7999,,,
6/17/2017 8:15,,,,1.986,1.01,1.196,27.53,7999,7999,,,
6/17/2017 8:30,,,,1.987,1.01,1.201,27.59,7999,7999,,,
6/17/2017 8:45,,,,1.988,1.01,1.196,27.66,7999,7999,,,
6/17/2017 9:00,,,,,,,,,,,13,28.66
6/17/2017 9:00,,,,1.988,1.01,1.195,27.73,7999,7999,,,
6/17/2017 9:15,,,,1.989,1.01,1.197,27.82,7999,7999,,,
6/17/2017 9:30,,,,1.989,1.01,1.196,27.92,7999,7999,,,
6/17/2017 9:45,,,,1.99,1.01,1.2,28.06,7999,7999,,,
6/17/2017 10:00,,,,,,,,,,,13.25,29.82
6/17/2017 10:00,,,,1.992,1.01,1.196,28.18,7999,7999,,,
6/17/2017 10:15,,,,1.992,1.01,1.197,28.28,7999,7999,,,
6/17/2017 10:30,,,,1.992,1.01,1.195,28.37,7999,7999,,,
6/17/2017 10:45,,,,1.993,1.01,1.196,28.46,7999,7999,,,
6/17/2017 11:00,,,,,,,,,,,13.47,30.63
6/17/2017 11:00,,,,1.994,1.01,1.196,28.62,7999,7999,,,
6/17/2017 11:15,,,,1.994,1.01,1.196,28.73,7999,7999,,,
6/17/2017 11:30,,,,1.994,1.01,1.198,28.89,7999,7999,,,
6/17/2017 11:45,,,,1.994,1.01,1.202,29.1,7999,7999,,,
6/17/2017 12:00,,,,,,,,,,,13.74,31.1
6/17/2017 12:00,,,,1.993,1.01,1.204,29.22,7999,7999,,,
6/17/2017 12:15,,,,1.991,1.01,1.201,29.35,7999,7999,,,
6/17/2017 12:30,,,,1.991,1.01,1.208,29.42,7999,7999,,,
6/17/2017 12:45,,,,1.99,1,1.198,29.61,7999,7999,,,
6/17/2017 13:00,,,,,,,,,,,13.84,31.01
6/17/2017 13:00,,,,1.989,1,1.193,29.92,7999,7999,,,
6/17/2017 13:15,,,,1.986,1,1.19,30.05,7999,7999,,,
6/17/2017 13:30,,,,1.985,1,1.202,30.38,7999,7999,,,
6/17/2017 13:45,,,,1.981,1,1.198,30.5,7999,7999,,,
6/17/2017 14:00,,,,,,,,,,,13.55,31.14
6/17/2017 14:00,,,,1.975,0.99,1.196,30.65,7999,7999,,,
6/17/2017 14:15,,,,1.969,0.99,1.196,30.74,7999,7999,,,
6/17/2017 14:30,,,,1.964,0.99,1.198,30.84,7999,7999,,,
6/17/2017 14:45,,,,1.967,0.99,1.202,30.89,7999,7999,,,
6/17/2017 15:00,,,,,,,,,,,13.52,31.31
6/17/2017 15:00,,,,1.975,0.99,1.206,30.79,7999,7999,,,
6/17/2017 15:15,,,,1.97,0.99,1.191,30.85,7999,7999,,,
6/17/2017 15:30,,,,1.959,0.99,1.191,30.97,7999,7999,,,
6/17/2017 15:45,,,,1.952,0.98,1.194,30.93,7999,7999,,,
6/17/2017 16:00,,,,,,,,,,,13.63,30.15
6/17/2017 16:00,,,,1.945,0.98,1.2,30.91,7999,7999,,,
6/17/2017 16:15,,,,1.95,0.98,1.199,30.88,7999,7999,,,
6/17/2017 16:30,,,,1.957,0.98,1.193,30.88,7999,7999,,,
6/17/2017 16:45,,,,1.969,0.99,1.203,30.81,7999,7999,,,
6/17/2017 17:00,,,,,,,,,,,13.21,29.97
6/17/2017 17:00,,,,1.982,1,1.196,30.8,7999,7999,,,
6/17/2017 17:15,,,,1.98,1,1.192,30.84,7999,7999,,,
6/17/2017 17:30,,,,1.973,0.99,1.195,30.83,7999,7999,,,
6/17/2017 17:45,,,,1.969,0.99,1.191,30.85,7999,7999,,,
6/17/2017 18:00,,,,,,,,,,,13.16,30.34
6/17/2017 18:00,,,,1.962,0.99,1.191,30.84,7999,7999,,,
6/17/2017 18:15,,,,1.959,0.99,1.192,30.84,7999,7999,,,
6/17/2017 18:30,,,,1.955,0.98,1.19,30.79,7999,7999,,,
6/17/2017 18:45,,,,1.956,0.98,1.19,30.67,7999,7999,,,
6/17/2017 19:00,,,,,,,,,,,12.41,30.12
6/17/2017 19:00,,,,1.957,0.99,1.19,30.59,7999,7999,,,
6/17/2017 19:15,,,,1.958,0.99,1.193,30.47,7999,7999,,,
6/17/2017 19:30,,,,1.958,0.99,1.19,30.34,7999,7999,,,
6/17/2017 19:45,,,,1.962,0.99,1.189,30.17,7999,7999,,,
6/17/2017 20:00,,,,,,,,,,,12.42,29.74
6/17/2017 20:00,,,,1.967,0.99,1.186,30.03,7999,7999,,,
6/17/2017 20:15,,,,1.971,0.99,1.187,29.92,7999,7999,,,
6/17/2017 20:30,,,,1.974,1,1.188,29.82,7999,7999,,,
6/17/2017 20:45,,,,1.977,1,1.187,29.73,7999,7999,,,
6/17/2017 21:00,,,,,,,,,,,12.43,28.89
6/17/2017 21:00,,,,1.981,1,1.188,29.63,7999,7999,,,
6/17/2017 21:15,,,,1.982,1,1.187,29.57,7999,7999,,,
6/17/2017 21:30,,,,1.982,1,1.187,29.51,7999,7999,,,
6/17/2017 21:45,,,,1.985,1,1.186,29.44,7999,7999,,,
6/17/2017 22:00,,,,,,,,,,,12.37,28.32
6/17/2017 22:00,,,,1.987,1,1.188,29.35,7999,7999,,,
6/17/2017 22:15,,,,1.99,1,1.188,29.25,7999,7999,,,
6/17/2017 22:30,,,,1.991,1.01,1.188,29.17,7999,7999,,,
6/17/2017 22:45,,,,1.993,1.01,1.187,29.1,7999,7999,,,
6/17/2017 23:00,,,,,,,,,,,12.4,28.09
6/17/2017 23:00,,,,1.995,1.01,1.187,29.05,7999,7999,,,
6/17/2017 23:15,,,,1.997,1.01,1.187,28.99,7999,7999,,,
6/17/2017 23:30,,,,1.997,1.01,1.187,28.94,7999,7999,,,
6/17/2017 23:45,,,,1.998,1.01,1.187,28.87,7999,7999,,,
6/17/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
6/17/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
6/18/2017 0:00,,,,,,,,,,,12.36,27.87
6/18/2017 0:00,,,,1.999,1.01,1.187,28.83,7999,7999,,,
6/18/2017 0:15,,,,1.999,1.01,1.187,28.77,7999,7999,,,
6/18/2017 0:30,,,,2,1.01,1.188,28.71,7999,7999,,,
6/18/2017 0:45,,,,2.001,1.01,1.187,28.63,540,7999,,,
6/18/2017 1:00,,,,,,,,,,,12.32,27.8
6/18/2017 1:00,,,,2.001,1.01,1.188,28.55,2040,7999,,,
6/18/2017 1:15,,,,2.001,1.01,1.188,28.47,3540,7999,,,
6/18/2017 1:30,,,,2,1.01,1.186,28.41,5041,7999,,,
