Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
5/24/2011,12:45,1.378,3.18,40.8,4.26,7.733,26.89
5/24/2011,13:00,1.375,3.4,43.7,4.26,7.732,26.98
5/24/2011,13:15,1.38,3.51,45.3,4.26,7.739,27.26
5/24/2011,13:30,1.378,4.9,63.7,4.27,7.75,27.62
5/24/2011,13:45,1.378,4.78,62.4,4.26,7.749,27.89
5/24/2011,14:00,1.379,4.01,52.5,4.26,7.749,27.98
5/24/2011,14:15,1.379,3.65,47.9,4.26,7.753,28.19
5/24/2011,14:30,1.38,3.33,43.8,4.27,7.757,28.32
5/24/2011,14:45,1.381,3.4,44.9,4.26,7.753,28.54
5/24/2011,15:00,1.38,3.04,40.4,4.26,7.76,28.78
5/24/2011,15:15,1.381,2.99,39.7,4.26,7.761,28.87
5/24/2011,15:30,1.382,2.82,37.5,4.26,7.759,28.9
5/24/2011,15:45,1.383,3.03,40.3,4.26,7.755,28.93
5/24/2011,16:00,1.381,2.77,36.8,4.26,7.751,28.93
5/24/2011,16:15,1.382,2.32,30.9,4.25,7.741,28.99
5/24/2011,16:30,1.382,2.35,31.3,4.25,7.744,29.02
5/24/2011,16:45,1.381,2.12,28.2,4.25,7.739,29.09
5/24/2011,17:00,1.38,1.62,21.5,4.25,7.744,29.02
5/24/2011,17:15,1.381,1.54,20.5,4.25,7.743,28.99
5/24/2011,17:30,1.381,1.37,18.2,4.25,7.742,29.02
5/24/2011,17:45,1.38,1.3,17.3,4.25,7.742,29.03
5/24/2011,18:00,1.376,2.03,27.1,4.25,7.743,29.15
5/24/2011,18:15,1.379,2.63,35.2,4.25,7.742,29.26
5/24/2011,18:30,1.382,2.81,37.6,4.25,7.738,29.35
5/24/2011,18:45,1.384,2.5,33.5,4.25,7.744,29.35
5/24/2011,19:00,1.381,2.08,27.9,4.25,7.747,29.36
5/24/2011,19:15,1.381,2.04,27.4,4.25,7.745,29.35
5/24/2011,19:30,1.38,2.09,28,4.25,7.737,29.35
5/24/2011,19:45,1.381,1.81,24.2,4.25,7.741,29.33
5/24/2011,20:00,1.38,1.78,23.8,4.25,7.739,29.3
5/24/2011,20:15,1.381,1.83,24.5,4.25,7.739,29.24
5/24/2011,20:30,1.38,2.35,31.4,4.25,7.74,29.18
5/24/2011,20:45,1.38,1.86,24.7,4.25,7.738,29.09
5/24/2011,21:00,1.38,1.42,18.8,4.25,7.741,29.02
5/24/2011,21:15,1.379,1.26,16.8,4.25,7.741,28.96
5/24/2011,21:30,1.379,1.2,15.9,4.25,7.74,28.89
5/24/2011,21:45,1.381,1.19,15.8,4.25,7.737,28.85
5/24/2011,22:00,1.381,1.33,17.6,4.25,7.741,28.78
5/24/2011,22:15,1.381,1.06,14,4.25,7.739,28.73
5/24/2011,22:30,1.381,1.31,17.3,4.25,7.742,28.66
5/24/2011,22:45,1.38,0.94,12.4,4.25,7.742,28.59
5/24/2011,23:00,1.381,0.97,12.8,4.25,7.739,28.55
5/24/2011,23:15,1.38,1.61,21.2,4.26,7.744,28.51
5/24/2011,23:30,1.378,1.36,18,4.26,7.745,28.44
5/24/2011,23:45,1.378,1.45,19.1,4.26,7.746,28.39
5/25/2011,0:00,1.378,1.53,20.1,4.26,7.744,28.34
5/25/2011,0:15,1.378,1.7,22.4,4.26,7.743,28.26
5/25/2011,0:30,1.378,1.78,23.4,4.26,7.745,28.17
5/25/2011,0:45,1.378,1.16,15.1,4.26,7.747,28.09
5/25/2011,1:00,1.378,1.24,16.2,4.26,7.747,28.02
5/25/2011,1:15,1.378,1.26,16.4,4.26,7.744,27.96
5/25/2011,1:30,1.374,1.37,17.9,4.26,7.742,27.87
5/25/2011,1:45,1.375,1.51,19.7,4.26,7.739,27.76
5/25/2011,2:00,1.376,1.33,17.3,4.26,7.738,27.63
5/25/2011,2:15,1.377,1.31,17,4.26,7.733,27.49
5/25/2011,2:30,1.379,1.38,17.8,4.26,7.732,27.34
5/25/2011,2:45,1.38,1.44,18.6,4.25,7.726,27.23
5/25/2011,3:00,1.38,1.3,16.7,4.26,7.728,27.12
5/25/2011,3:15,1.38,1.29,16.6,4.26,7.727,27.03
5/25/2011,3:30,1.379,1.01,13,4.25,7.726,26.96
5/25/2011,3:45,1.381,1.16,14.9,4.26,7.728,26.9
5/25/2011,4:00,1.379,0.96,12.3,4.26,7.727,26.86
5/25/2011,4:15,1.381,1.02,13,4.26,7.729,26.8
5/25/2011,4:30,1.381,0.9,11.5,4.26,7.726,26.73
5/25/2011,4:45,1.376,0.98,12.5,4.26,7.724,26.65
5/25/2011,5:00,1.377,0.87,11.1,4.26,7.724,26.6
5/25/2011,5:15,1.378,1,12.8,4.26,7.727,26.51
5/25/2011,5:30,1.378,0.89,11.3,4.26,7.728,26.42
5/25/2011,5:45,1.379,0.72,9.1,4.26,7.726,26.32
5/25/2011,6:00,1.378,1.05,13.3,4.26,7.724,26.21
5/25/2011,6:15,1.378,0.79,10,4.26,7.722,26.13
5/25/2011,6:30,1.376,0.94,11.9,4.26,7.721,26.07
5/25/2011,6:45,1.375,1.17,14.8,4.26,7.721,25.99
5/25/2011,7:00,1.376,1.08,13.7,4.26,7.718,25.94
5/25/2011,7:15,1.374,0.97,12.3,4.26,7.716,25.85
5/25/2011,7:30,1.373,1.25,15.7,4.26,7.717,25.77
5/25/2011,7:45,1.374,1.42,17.8,4.25,7.714,25.73
5/25/2011,8:00,1.376,0.97,12.2,4.25,7.715,25.74
5/25/2011,8:15,1.376,0.65,8.2,4.26,7.715,25.76
5/25/2011,8:30,1.374,0.78,9.8,4.26,7.717,25.77
5/25/2011,8:45,1.375,0.87,10.9,4.26,7.717,25.79
5/25/2011,9:00,1.376,0.91,11.4,4.26,7.718,25.81
5/25/2011,9:15,1.376,0.71,8.9,4.26,7.718,25.82
5/25/2011,9:30,1.373,0.65,8.2,4.26,7.717,25.82
5/25/2011,9:45,1.375,1.03,13,4.25,7.716,25.87
5/25/2011,10:00,1.374,1.15,14.5,4.25,7.714,25.99
5/25/2011,10:15,1.375,1.18,14.9,4.25,7.714,26.1
5/25/2011,10:30,1.375,1.06,13.4,4.25,7.714,26.25
5/25/2011,10:45,1.375,1.29,16.4,4.25,7.718,26.42
5/25/2011,11:00,1.374,1.62,20.6,4.25,7.719,26.5
5/25/2011,11:15,1.372,1.78,22.7,4.25,7.721,26.64
5/25/2011,11:30,1.373,1.64,21.1,4.25,7.724,26.83
5/25/2011,11:45,1.373,2,25.8,4.25,7.722,27.2
5/25/2011,12:00,1.371,2.7,35,4.25,7.726,27.59
5/25/2011,12:15,1.372,2.49,32.4,4.26,7.74,27.7
5/25/2011,12:30,1.373,2.47,32.3,4.25,7.735,27.96
5/25/2011,12:45,1.373,2.62,34.4,4.25,7.734,28.2
5/25/2011,13:00,1.374,2.67,35.2,4.25,7.731,28.49
5/25/2011,13:15,1.374,2.88,38.1,4.26,7.748,28.67
5/25/2011,13:30,1.374,3.03,40.1,4.26,7.754,28.77
5/25/2011,13:45,1.374,3.45,45.8,4.26,7.753,28.9
5/25/2011,14:00,1.374,3.12,41.6,4.26,7.756,29.03
5/25/2011,14:15,1.375,3.59,47.9,4.26,7.755,29.22
5/25/2011,14:30,1.375,3.74,50.1,4.26,7.759,29.39
5/25/2011,14:45,1.379,3.68,49.6,4.25,7.749,29.73
5/25/2011,15:00,1.378,3.48,46.9,4.26,7.762,29.81
5/25/2011,15:15,1.377,3.27,44.3,4.26,7.769,29.97
5/25/2011,15:30,1.377,3.13,42.4,4.28,7.794,29.99
5/25/2011,15:45,1.381,3.08,41.7,4.26,7.767,30.07
5/25/2011,16:00,1.379,4.24,57.8,4.26,7.77,30.41
5/25/2011,16:15,1.379,4.35,59.6,4.26,7.773,30.59
5/25/2011,16:30,1.378,4.95,67.9,4.26,7.774,30.79
5/25/2011,16:45,1.379,4.29,59.1,4.26,7.778,31.04
5/25/2011,17:00,1.381,7.47,104.3,4.24,7.754,31.82
5/25/2011,17:15,1.381,7.69,107.3,4.24,7.753,31.8
5/25/2011,17:30,1.379,7.56,105.4,4.24,7.75,31.75
5/25/2011,17:45,1.38,6.95,96.9,4.24,7.747,31.73
5/25/2011,18:00,1.38,7.01,97.6,4.24,7.751,31.68
5/25/2011,18:15,1.378,6.01,83.7,4.24,7.747,31.58
5/25/2011,18:30,1.38,5.73,79.5,4.24,7.747,31.49
5/25/2011,18:45,1.378,6.56,90.9,4.24,7.743,31.4
5/25/2011,19:00,1.382,6.75,93.5,4.24,7.738,31.3
5/25/2011,19:15,1.377,6.16,85.1,4.24,7.737,31.14
5/25/2011,19:30,1.375,5.09,70,4.24,7.744,30.98
5/25/2011,19:45,1.374,5.35,73.5,4.24,7.744,30.84
5/25/2011,20:00,1.375,4.83,66.2,4.24,7.746,30.69
5/25/2011,20:15,1.376,5.68,77.6,4.25,7.746,30.51
5/25/2011,20:30,1.375,5.25,71.5,4.25,7.748,30.36
5/25/2011,20:45,1.375,5.25,71.4,4.25,7.751,30.21
5/25/2011,21:00,1.375,4.96,67.2,4.25,7.749,30.08
5/25/2011,21:15,1.376,4.85,65.6,4.25,7.748,29.94
5/25/2011,21:30,1.377,4.63,62.5,4.25,7.751,29.81
5/25/2011,21:45,1.374,5.45,73.4,4.25,7.748,29.66
5/25/2011,22:00,1.374,5.01,67.2,4.25,7.749,29.49
5/25/2011,22:15,1.373,4.4,59,4.25,7.746,29.38
5/25/2011,22:30,1.373,4.69,62.8,4.25,7.748,29.27
5/25/2011,22:45,1.373,4.9,65.4,4.25,7.747,29.17
5/25/2011,23:00,1.374,4.69,62.5,4.25,7.745,29.1
5/25/2011,23:15,1.376,4.8,63.8,4.25,7.744,29
5/25/2011,23:30,1.375,4.79,63.7,4.25,7.744,28.9
5/25/2011,23:45,1.38,4.72,62.6,4.26,7.746,28.76
5/26/2011,0:00,1.379,4.99,66,4.26,7.745,28.6
5/26/2011,0:15,1.379,4.89,64.5,4.26,7.743,28.47
5/26/2011,0:30,1.377,4.83,63.6,4.26,7.741,28.37
5/26/2011,0:45,1.374,4.64,61,4.26,7.743,28.28
5/26/2011,1:00,1.376,4.72,61.9,4.26,7.743,28.13
5/26/2011,1:15,1.375,4.55,59.5,4.26,7.741,28.02
5/26/2011,1:30,1.376,4.62,60.3,4.26,7.746,27.88
5/26/2011,1:45,1.377,4.63,60.3,4.26,7.746,27.76
5/26/2011,2:00,1.375,4.5,58.5,4.26,7.743,27.66
5/26/2011,2:15,1.375,4.22,54.8,4.26,7.741,27.54
5/26/2011,2:30,1.373,4.1,53.1,4.26,7.743,27.46
5/26/2011,2:45,1.374,3.82,49.5,4.26,7.742,27.4
5/26/2011,3:00,1.373,3.53,45.7,4.26,7.744,27.33
5/26/2011,3:15,1.374,3.36,43.4,4.27,7.747,27.23
5/26/2011,3:30,1.37,3.29,42.4,4.26,7.744,27.13
5/26/2011,3:45,1.373,3.26,42,4.27,7.745,27.02
5/26/2011,4:00,1.371,2.84,36.5,4.27,7.745,26.96
5/26/2011,4:15,1.373,3.07,39.3,4.27,7.748,26.86
5/26/2011,4:30,1.373,2.91,37.2,4.27,7.746,26.76
5/26/2011,4:45,1.371,3.16,40.4,4.27,7.747,26.63
5/26/2011,5:00,1.375,3.26,41.6,4.27,7.745,26.53
5/26/2011,5:15,1.375,3.23,41.1,4.27,7.744,26.43
5/26/2011,5:30,1.379,3.03,38.5,4.27,7.743,26.35
5/26/2011,5:45,1.378,3.04,38.5,4.27,7.748,26.28
5/26/2011,6:00,1.375,3.17,40.2,4.27,7.747,26.21
5/26/2011,6:15,1.375,3.17,40.2,4.27,7.744,26.15
5/26/2011,6:30,1.369,2.82,35.7,4.27,7.742,26.12
5/26/2011,6:45,1.369,2.47,31.2,4.27,7.744,26.11
5/26/2011,7:00,1.369,2.35,29.7,4.27,7.745,26.06
5/26/2011,7:15,1.369,2.43,30.7,4.27,7.744,26.03
5/26/2011,7:30,1.367,2.3,29,4.27,7.746,26.04
5/26/2011,7:45,1.369,2.38,30,4.27,7.749,26.06
5/26/2011,8:00,1.37,2.53,32,4.27,7.749,26.08
5/26/2011,8:15,1.364,2.52,31.9,4.27,7.749,26.13
5/26/2011,8:30,1.367,2.34,29.7,4.27,7.752,26.18
5/26/2011,8:45,1.365,2.31,29.2,4.28,7.755,26.18
5/26/2011,9:00,1.365,2.1,26.5,4.28,7.757,26.12
5/26/2011,9:15,1.366,2.4,30.3,4.28,7.762,26.07
5/26/2011,9:30,1.365,2.4,30.4,4.28,7.768,26.16
5/26/2011,9:45,1.362,2.88,36.6,4.28,7.77,26.35
5/26/2011,10:00,1.364,3.06,38.9,4.29,7.775,26.48
5/26/2011,10:15,1.364,3.12,39.9,4.29,7.781,26.65
5/26/2011,10:30,1.366,2.92,37.4,4.29,7.783,26.87
5/26/2011,10:45,1.363,3.14,40.4,4.29,7.793,26.94
5/26/2011,11:00,1.361,3.29,42.3,4.3,7.798,27.04
5/26/2011,11:15,1.361,3.91,50.5,4.3,7.803,27.27
5/26/2011,11:30,1.367,3.58,46.4,4.3,7.807,27.47
5/26/2011,11:45,1.367,4.28,55.6,4.3,7.816,27.61
5/26/2011,12:00,1.365,3.92,51.1,4.31,7.82,27.79
5/26/2011,12:15,1.364,4.16,54.4,4.31,7.822,28
5/26/2011,12:30,1.367,4.71,61.9,4.31,7.827,28.26
5/26/2011,12:45,1.374,5.65,74.9,4.29,7.808,28.77
5/26/2011,13:00,1.372,7.97,106.5,4.3,7.818,29.2
5/26/2011,13:15,1.372,8.85,118.8,4.3,7.822,29.44
5/26/2011,13:30,1.373,9.34,125.8,4.3,7.828,29.64
5/26/2011,13:45,1.371,10.14,137,4.3,7.828,29.85
5/26/2011,14:00,1.374,10.98,148.9,4.3,7.827,30.05
5/26/2011,14:15,1.371,11.04,150,4.29,7.825,30.2
5/26/2011,14:30,1.375,11.27,153.7,4.29,7.819,30.4
5/26/2011,14:45,1.372,11.29,154.4,4.29,7.818,30.56
5/26/2011,15:00,1.372,11.22,153.9,4.29,7.818,30.75
5/26/2011,15:15,1.373,11,151.2,4.28,7.817,30.89
5/26/2011,15:30,1.371,11.02,151.8,4.29,7.824,31
5/26/2011,15:45,1.369,10.55,145.5,4.29,7.828,31.06
5/26/2011,16:00,1.37,10.98,151.8,4.29,7.826,31.2
5/26/2011,16:15,1.368,11.11,153.6,4.29,7.827,31.24
5/26/2011,16:30,1.368,10.57,146.4,4.28,7.818,31.3
5/26/2011,16:45,1.365,11.34,157.3,4.29,7.83,31.39
5/26/2011,17:00,1.368,11.21,155.4,4.29,7.836,31.38
5/26/2011,17:15,1.368,11.21,155.3,4.29,7.837,31.32
5/26/2011,17:30,1.368,10.58,146.4,4.3,7.84,31.26
5/26/2011,17:45,1.368,10.26,141.8,4.3,7.844,31.21
5/26/2011,18:00,1.37,10.51,145.2,4.3,7.847,31.16
5/26/2011,18:15,1.37,10.5,144.8,4.3,7.843,31.05
5/26/2011,18:30,1.368,10.27,141.3,4.3,7.837,30.92
5/26/2011,18:45,1.365,9.59,131.6,4.3,7.836,30.81
5/26/2011,19:00,1.364,8.91,122.1,4.3,7.838,30.72
5/26/2011,19:15,1.361,8.48,116,4.3,7.838,30.62
5/26/2011,19:30,1.361,8.05,110,4.3,7.842,30.53
5/26/2011,19:45,1.36,7.73,105.4,4.3,7.843,30.42
5/26/2011,20:00,1.357,7.5,102.1,4.31,7.846,30.31
5/26/2011,20:15,1.358,7.9,107.3,4.31,7.846,30.18
5/26/2011,20:30,1.357,7.49,101.6,4.31,7.845,30.07
5/26/2011,20:45,1.356,7.54,102,4.31,7.85,29.94
5/26/2011,21:00,1.356,8.23,111.1,4.31,7.85,29.82
5/26/2011,21:15,1.355,8.31,111.9,4.31,7.853,29.71
5/26/2011,21:30,1.355,6.85,92.3,4.31,7.855,29.64
5/26/2011,21:45,1.356,4.88,65.6,4.32,7.858,29.6
5/26/2011,22:00,1.356,6.22,83.6,4.32,7.861,29.55
5/26/2011,22:15,1.355,6.04,81.2,4.32,7.858,29.51
5/26/2011,22:30,1.355,4.42,59.4,4.32,7.861,29.5
5/26/2011,22:45,1.355,2.09,28.1,4.32,7.862,29.44
5/26/2011,23:00,1.355,3.43,45.9,4.32,7.865,29.37
5/26/2011,23:15,1.363,3.75,50.2,4.32,7.862,29.31
5/26/2011,23:30,1.357,5.13,68.6,4.32,7.856,29.2
5/26/2011,23:45,1.357,5.25,69.9,4.32,7.851,29.05
5/27/2011,0:00,1.356,5.04,67.1,4.32,7.849,28.96
5/27/2011,0:15,1.357,5.65,75,4.32,7.85,28.82
5/27/2011,0:30,1.355,5,66.3,4.32,7.846,28.73
5/27/2011,0:45,1.354,5.77,76.3,4.32,7.846,28.58
5/27/2011,1:00,1.354,5.71,75.3,4.31,7.842,28.46
5/27/2011,1:15,1.356,5.5,72.5,4.31,7.84,28.39
5/27/2011,1:30,1.353,5.52,72.6,4.31,7.839,28.3
5/27/2011,1:45,1.357,5.25,68.9,4.31,7.837,28.16
5/27/2011,2:00,1.354,5.28,69,4.31,7.834,27.95
5/27/2011,2:15,1.352,4.95,64.6,4.31,7.832,27.84
5/27/2011,2:30,1.352,4.96,64.6,4.31,7.834,27.7
5/27/2011,2:45,1.353,4.77,62,4.31,7.831,27.59
5/27/2011,3:00,1.352,4.48,58.1,4.31,7.832,27.5
5/27/2011,3:15,1.357,4.34,56.2,4.31,7.831,27.38
5/27/2011,3:30,1.356,3.94,50.9,4.31,7.829,27.27
5/27/2011,3:45,1.349,3.75,48.4,4.31,7.828,27.16
5/27/2011,4:00,1.349,3.46,44.6,4.31,7.828,27.06
5/27/2011,4:15,1.352,3.44,44.2,4.31,7.828,26.94
5/27/2011,4:30,1.35,3.07,39.4,4.32,7.829,26.84
5/27/2011,4:45,1.354,2.95,37.7,4.32,7.829,26.76
5/27/2011,5:00,1.352,2.36,30.1,4.32,7.831,26.63
5/27/2011,5:15,1.351,1.75,22.2,4.32,7.835,26.46
5/27/2011,5:30,1.35,1.23,15.6,4.33,7.839,26.21
5/27/2011,5:45,1.351,1.38,17.4,4.33,7.836,25.99
5/27/2011,6:00,1.351,1.34,16.8,4.33,7.835,25.84
5/27/2011,6:15,1.352,1.33,16.7,4.33,7.833,25.69
5/27/2011,6:30,1.352,0.99,12.4,4.33,7.835,25.56
5/27/2011,6:45,1.35,0.98,12.2,4.33,7.838,25.48
5/27/2011,7:00,1.35,1.04,12.9,4.33,7.835,25.39
5/27/2011,7:15,1.35,1.15,14.4,4.33,7.834,25.37
5/27/2011,7:30,1.349,1.29,16.1,4.33,7.836,25.39
5/27/2011,7:45,1.349,1.36,17,4.33,7.835,25.4
5/27/2011,8:00,1.35,1.47,18.4,4.33,7.836,25.43
5/27/2011,8:15,1.347,1.71,21.4,4.33,7.837,25.46
5/27/2011,8:30,1.347,2.12,26.6,4.33,7.836,25.54
5/27/2011,8:45,1.35,2.44,30.6,4.33,7.836,25.61
5/27/2011,9:00,1.348,2.36,29.6,4.33,7.834,25.67
5/27/2011,9:15,1.353,2.74,34.5,4.33,7.838,25.79
5/27/2011,9:30,1.352,3.11,39.2,4.33,7.839,25.88
5/27/2011,9:45,1.358,3.78,47.7,4.33,7.837,26.02
5/27/2011,10:00,1.353,4.21,53.3,4.33,7.841,26.17
5/27/2011,10:15,1.351,3.71,47,4.33,7.848,26.26
5/27/2011,10:30,1.348,4.58,58.2,4.33,7.852,26.4
5/27/2011,10:45,1.345,5.04,64.4,4.33,7.857,26.61
5/27/2011,11:00,1.353,4.6,59.1,4.33,7.857,26.87
5/27/2011,11:15,1.356,6.47,83.5,4.33,7.861,27.28
5/27/2011,11:30,1.357,7.35,95.7,4.34,7.87,27.65
5/27/2011,11:45,1.357,7.79,101.9,4.34,7.876,28
5/27/2011,12:00,1.353,8.24,108.4,4.34,7.879,28.29
5/27/2011,12:15,1.356,8.89,117.5,4.34,7.886,28.56
5/27/2011,12:30,1.355,9.27,123.1,4.34,7.887,28.83
5/27/2011,12:45,1.356,9.86,131.5,4.34,7.892,29.09
5/27/2011,13:00,1.356,10.57,141.6,4.34,7.891,29.37
5/27/2011,13:15,1.362,10.71,144.2,4.34,7.891,29.61
5/27/2011,13:30,1.36,10.73,144.8,4.34,7.893,29.78
5/27/2011,13:45,1.364,10.72,144.9,4.34,7.9,29.9
5/27/2011,14:00,1.358,10.7,145,4.34,7.904,30
5/27/2011,14:15,1.359,10.89,148,4.34,7.903,30.2
5/27/2011,14:30,1.358,11.67,159.2,4.34,7.913,30.41
5/27/2011,14:45,1.362,11.86,162.3,4.35,7.917,30.57
5/27/2011,15:00,1.357,11.78,162,4.35,7.928,30.89
5/27/2011,15:15,1.361,11.34,156.1,4.35,7.937,30.93
5/27/2011,15:30,1.358,11.19,154.2,4.36,7.947,30.98
5/27/2011,15:45,1.36,11.57,160,4.36,7.952,31.18
5/27/2011,16:00,1.358,11.36,157.3,4.36,7.955,31.3
5/27/2011,16:15,1.357,11.69,162,4.37,7.97,31.35
5/27/2011,16:30,1.356,11.36,157.5,4.37,7.969,31.37
5/27/2011,16:45,1.358,11.02,152.7,4.37,7.973,31.31
5/27/2011,17:00,1.358,10.74,148.6,4.37,7.967,31.23
5/27/2011,17:15,1.355,9.88,136.5,4.37,7.959,31.14
5/27/2011,17:30,1.355,9.5,130.9,4.36,7.955,31
5/27/2011,17:45,1.354,9.65,132.7,4.37,7.956,30.83
5/27/2011,18:00,1.359,9.68,132.8,4.37,7.96,30.72
5/27/2011,18:15,1.359,8.78,120,4.36,7.949,30.52
5/27/2011,18:30,1.357,7.9,107.3,4.36,7.934,30.15
5/27/2011,18:45,1.354,7.8,105.6,4.35,7.916,29.97
5/27/2011,19:00,1.354,7.74,104.6,4.34,7.905,29.85
5/27/2011,19:15,1.353,7.73,104.2,4.34,7.896,29.73
5/27/2011,19:30,1.35,7.62,102.5,4.34,7.892,29.58
5/27/2011,19:45,1.352,7.32,98.3,4.33,7.886,29.45
5/27/2011,20:00,1.353,7.32,98,4.33,7.884,29.33
5/27/2011,20:15,1.35,6.99,93.4,4.33,7.88,29.22
5/27/2011,20:30,1.348,6.59,87.9,4.33,7.876,29.09
5/27/2011,20:45,1.348,6.42,85.4,4.33,7.878,28.97
5/27/2011,21:00,1.332,6.14,81.5,4.34,7.883,28.84
5/27/2011,21:15,1.333,5.71,75.7,4.34,7.883,28.76
5/27/2011,21:30,1.331,5.26,69.7,4.34,7.886,28.68
5/27/2011,21:45,1.334,4.84,64.1,4.34,7.885,28.61
5/27/2011,22:00,1.336,4.66,61.5,4.34,7.887,28.53
5/27/2011,22:15,1.335,4.96,65.4,4.34,7.886,28.42
5/27/2011,22:30,1.336,4.48,59,4.34,7.887,28.33
5/27/2011,22:45,1.336,4.63,60.8,4.34,7.888,28.25
5/27/2011,23:00,1.335,4.4,57.8,4.35,7.893,28.16
5/27/2011,23:15,1.335,4.28,56,4.35,7.892,28.08
5/27/2011,23:30,1.334,4.2,54.9,4.35,7.894,27.99
5/27/2011,23:45,1.334,3.82,49.9,4.35,7.893,27.92
5/28/2011,0:00,1.334,3.64,47.5,4.35,7.897,27.83
5/28/2011,0:15,1.334,3.47,45.2,4.35,7.896,27.75
5/28/2011,0:30,1.335,3.43,44.6,4.35,7.897,27.64
5/28/2011,0:45,1.334,3.31,42.9,4.35,7.895,27.52
5/28/2011,1:00,1.334,2.83,36.7,4.35,7.895,27.46
5/28/2011,1:15,1.334,2.8,36.2,4.35,7.897,27.37
5/28/2011,1:30,1.334,2.84,36.6,4.36,7.901,27.27
5/28/2011,1:45,1.335,2.5,32.3,4.36,7.898,27.19
5/28/2011,2:00,1.334,2.6,33.4,4.36,7.899,27.1
5/28/2011,2:15,1.333,2.32,29.8,4.36,7.903,27.01
5/28/2011,2:30,1.334,2.3,29.5,4.36,7.901,26.88
5/28/2011,2:45,1.334,2.01,25.7,4.36,7.902,26.8
5/28/2011,3:00,1.335,2,25.6,4.36,7.902,26.74
5/28/2011,3:15,1.334,1.93,24.6,4.36,7.903,26.67
5/28/2011,3:30,1.333,1.71,21.9,4.36,7.905,26.59
5/28/2011,3:45,1.332,1.72,21.9,4.36,7.903,26.52
5/28/2011,4:00,1.333,1.57,20,4.36,7.905,26.49
5/28/2011,4:15,1.333,1.55,19.7,4.37,7.908,26.41
5/28/2011,4:30,1.331,1.36,17.3,4.37,7.909,26.34
5/28/2011,4:45,1.332,1.34,17,4.37,7.911,26.27
5/28/2011,5:00,1.331,1.31,16.7,4.37,7.91,26.21
5/28/2011,5:15,1.332,1.23,15.6,4.37,7.913,26.13
5/28/2011,5:30,1.333,1.27,16.1,4.37,7.912,26
5/28/2011,5:45,1.332,0.96,12.1,4.37,7.909,25.93
5/28/2011,6:00,1.332,0.84,10.6,4.37,7.913,25.86
5/28/2011,6:15,1.332,0.75,9.4,4.37,7.915,25.78
5/28/2011,6:30,1.331,0.74,9.3,4.37,7.915,25.72
5/28/2011,6:45,1.331,0.63,7.9,4.38,7.919,25.69
5/28/2011,7:00,1.331,0.64,8,4.38,7.922,25.62
5/28/2011,7:15,1.332,0.59,7.4,4.38,7.925,25.35
5/28/2011,7:30,1.331,0.62,7.8,4.38,7.929,25.29
5/28/2011,7:45,1.334,0.71,8.9,4.38,7.93,25.34
5/28/2011,8:00,1.334,0.69,8.5,4.39,7.936,25.11
5/28/2011,8:15,1.332,0.98,12.2,4.39,7.937,25.16
5/28/2011,8:30,1.333,1.5,18.6,4.39,7.938,25.21
5/28/2011,8:45,1.333,1.32,16.4,4.39,7.941,25.27
5/28/2011,9:00,1.335,1.7,21.2,4.39,7.945,25.43
5/28/2011,9:15,1.335,1.93,24.2,4.39,7.947,25.55
5/28/2011,9:30,1.333,1.91,24,4.4,7.951,25.62
5/28/2011,9:45,1.335,2.26,28.4,4.4,7.953,25.74
5/28/2011,10:00,1.339,3.31,41.8,4.39,7.952,25.95
5/28/2011,10:15,1.338,3.79,48,4.4,7.956,26.13
5/28/2011,10:30,1.334,3.49,44.3,4.4,7.957,26.31
5/28/2011,10:45,1.341,4.72,60.3,4.4,7.962,26.59
5/28/2011,11:00,1.339,5.43,69.8,4.4,7.969,26.94
5/28/2011,11:15,1.343,5.87,75.9,4.4,7.97,27.25
5/28/2011,11:30,1.343,6.24,80.9,4.4,7.975,27.5
5/28/2011,11:45,1.341,6.44,83.8,4.4,7.977,27.71
5/28/2011,12:00,1.337,6.81,89.1,4.4,7.98,27.96
5/28/2011,12:15,1.341,7.07,92.8,4.4,7.984,28.11
5/28/2011,12:30,1.342,7.25,95.6,4.4,7.983,28.37
5/28/2011,12:45,1.341,8.12,107.6,4.4,7.989,28.7
5/28/2011,13:00,1.34,8.38,111.4,4.4,7.992,28.85
5/28/2011,13:15,1.339,8.42,112.3,4.4,7.997,29.02
5/28/2011,13:30,1.338,8.46,113.1,4.4,8.001,29.21
5/28/2011,13:45,1.338,8.04,107.7,4.4,8.002,29.36
5/28/2011,14:00,1.337,8.72,117.2,4.4,8.006,29.57
5/28/2011,14:15,1.336,8.3,112,4.4,8.006,29.78
5/28/2011,14:30,1.336,8.42,114.2,4.4,8.006,30.06
5/28/2011,14:45,1.335,7.69,104.6,4.41,8.015,30.22
5/28/2011,15:00,1.335,8.73,119.3,4.4,8.016,30.5
5/28/2011,15:15,1.336,8.21,112.4,4.41,8.02,30.63
5/28/2011,15:30,1.338,9.25,127.1,4.4,8.021,30.84
5/28/2011,15:45,1.335,9.28,127.7,4.4,8.022,30.91
5/28/2011,16:00,1.339,9.11,125.3,4.4,8.02,30.87
5/28/2011,16:15,1.34,9.22,126.7,4.41,8.025,30.82
5/28/2011,16:30,1.336,8.62,118.3,4.41,8.022,30.74
5/28/2011,16:45,1.335,8.72,119.4,4.41,8.022,30.61
