"Plot Title: 10327675_CP_Weir"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10327675, SEN S/N: 10327675)","Full Range, μS/cm (LGR S/N: 10327675, SEN S/N: 10327675)","Temp, °C (LGR S/N: 10327675, SEN S/N: 10327675)","Specific Conductance, μS/cm (LGR S/N: 10327675)","Salinity, ppt (LGR S/N: 10327675)"
965,11/24/17 01:00:00 PM,791.7,835.4,-10.03,2209.0,1.1290
966,11/24/17 01:15:00 PM,799.6,843.0,-10.03,2229.1,1.1398
967,11/24/17 01:30:00 PM,806.2,847.6,-10.03,2241.2,1.1463
968,11/24/17 01:45:00 PM,812.8,858.5,-10.03,2270.0,1.1618
969,11/24/17 02:00:00 PM,817.1,870.3,-10.03,2301.1,1.1786
970,11/24/17 02:15:00 PM,820.7,879.1,-10.03,2324.3,1.1911
971,11/24/17 02:30:00 PM,824.2,891.3,-10.03,2356.5,1.2084
972,11/24/17 02:45:00 PM,825.7,898.5,-10.03,2375.5,1.2187
973,11/24/17 03:00:00 PM,826.8,908.1,-10.03,2400.8,1.2324
974,11/24/17 03:15:00 PM,828.0,916.6,-10.03,2423.2,1.2445
975,11/24/17 03:30:00 PM,828.9,921.2,-10.03,2435.4,1.2511
976,11/24/17 03:45:00 PM,828.0,11965.8,-10.03,30841.9,19.1468
977,11/24/17 04:00:00 PM,826.5,11965.8,-10.03,30841.9,19.1468
978,11/24/17 04:15:00 PM,822.8,11963.6,-10.03,30836.4,19.1430
979,11/24/17 04:30:00 PM,819.4,11963.6,-10.03,30836.4,19.1430
980,11/24/17 04:45:00 PM,816.9,11963.6,-10.03,30836.4,19.1430
981,11/24/17 05:00:00 PM,813.2,897.6,-10.03,2373.1,1.2174
982,11/24/17 05:15:00 PM,810.5,889.2,-10.03,2351.0,1.2054
983,11/24/17 05:30:00 PM,807.4,881.6,-10.03,2330.9,1.1946
984,11/24/17 05:45:00 PM,804.4,877.4,-10.03,2319.8,1.1887
985,11/24/17 06:00:00 PM,802.5,871.6,-10.03,2304.5,1.1804
986,11/24/17 06:15:00 PM,800.7,865.7,-10.03,2289.0,1.1720
987,11/24/17 06:30:00 PM,798.4,861.9,-10.03,2278.9,1.1666
988,11/24/17 06:45:00 PM,796.8,858.1,-10.03,2268.9,1.1612
989,11/24/17 07:00:00 PM,794.3,852.2,-10.03,2253.3,1.1528
990,11/24/17 07:15:00 PM,789.4,844.3,-10.03,2232.5,1.1416
991,11/24/17 07:30:00 PM,786.8,838.8,-10.03,2218.0,1.1338
992,11/24/17 07:45:00 PM,783.1,832.1,-10.03,2200.3,1.1243
993,11/24/17 08:00:00 PM,777.9,824.5,-10.03,2180.2,1.1135
994,11/24/17 08:15:00 PM,774.0,818.3,-10.03,2163.9,1.1047
995,11/24/17 08:30:00 PM,772.0,813.7,-10.03,2151.7,1.0982
996,11/24/17 08:45:00 PM,763.1,800.3,-10.03,2116.4,1.0793
997,11/24/17 09:00:00 PM,758.1,794.8,-10.03,2101.9,1.0715
998,11/24/17 09:15:00 PM,757.3,792.7,-10.03,2096.3,1.0685
999,11/24/17 09:30:00 PM,758.1,794.4,-10.03,2100.8,1.0709
1000,11/24/17 09:45:00 PM,754.5,789.8,-10.03,2088.7,1.0644
1001,11/24/17 10:00:00 PM,750.4,784.8,-10.03,2075.5,1.0573
1002,11/24/17 10:15:00 PM,749.8,783.1,-10.03,2071.0,1.0549
1003,11/24/17 10:30:00 PM,747.1,781.4,-10.03,2066.5,1.0525
1004,11/24/17 10:45:00 PM,744.2,777.7,-10.03,2056.7,1.0473
1005,11/24/17 11:00:00 PM,741.0,776.4,-10.03,2053.3,1.0455
1006,11/24/17 11:15:00 PM,738.9,773.1,-10.03,2044.6,1.0408
1007,11/24/17 11:30:00 PM,739.7,770.6,-10.03,2038.0,1.0373
1008,11/24/17 11:45:00 PM,738.9,771.8,-10.03,2041.1,1.0390
1009,11/25/17 12:00:00 AM,737.5,770.1,-10.03,2036.7,1.0366
1010,11/25/17 12:15:00 AM,734.9,766.8,-10.03,2027.9,1.0319
1011,11/25/17 12:30:00 AM,734.6,764.7,-10.03,2022.4,1.0290
1012,11/25/17 12:45:00 AM,733.9,763.5,-10.03,2019.2,1.0273
1013,11/25/17 01:00:00 AM,733.9,762.2,-10.03,2015.8,1.0254
1014,11/25/17 01:15:00 AM,733.7,759.7,-10.03,2009.2,1.0219
1015,11/25/17 01:30:00 AM,731.8,758.0,-10.03,2004.7,1.0195
1016,11/25/17 01:45:00 AM,730.9,754.7,-10.03,1996.0,1.0149
1017,11/25/17 02:00:00 AM,729.2,751.8,-10.03,1988.4,1.0108
1018,11/25/17 02:15:00 AM,726.8,747.2,-10.03,1976.2,1.0043
1019,11/25/17 02:30:00 AM,721.7,738.8,-10.03,1954.0,0.9925
1020,11/25/17 02:45:00 AM,718.3,725.1,-10.03,1917.9,0.9732
1021,11/25/17 03:00:00 AM,716.1,714.6,-10.03,1890.1,0.9584
1022,11/25/17 03:15:00 AM,714.6,705.1,-10.03,1865.1,0.9451
1023,11/25/17 03:30:00 AM,713.9,701.7,-10.03,1856.1,0.9403
1024,11/25/17 03:45:00 AM,713.6,705.9,-10.03,1867.2,0.9462
1025,11/25/17 04:00:00 AM,713.7,703.8,-10.03,1861.6,0.9433
1026,11/25/17 04:15:00 AM,712.5,692.6,-10.03,1832.0,0.9276
1027,11/25/17 04:30:00 AM,710.8,690.5,-10.03,1826.5,0.9246
1028,11/25/17 04:45:00 AM,707.7,664.3,-10.03,1757.3,0.8879
1029,11/25/17 05:00:00 AM,706.1,652.7,-10.03,1726.7,0.8717
1030,11/25/17 05:15:00 AM,702.7,640.2,-10.03,1693.7,0.8543
1031,11/25/17 05:30:00 AM,700.5,646.0,-10.03,1709.0,0.8624
1032,11/25/17 05:45:00 AM,699.2,650.6,-10.03,1721.1,0.8688
1033,11/25/17 06:00:00 AM,698.8,658.5,-10.03,1742.0,0.8798
1034,11/25/17 06:15:00 AM,698.5,655.6,-10.03,1734.3,0.8758
1035,11/25/17 06:30:00 AM,698.7,646.0,-10.03,1709.0,0.8624
1036,11/25/17 06:45:00 AM,698.9,656.0,-10.03,1735.4,0.8763
1037,11/25/17 07:00:00 AM,699.2,662.2,-10.03,1751.8,0.8850
1038,11/25/17 07:15:00 AM,698.9,663.0,-10.03,1753.9,0.8861
1039,11/25/17 07:30:00 AM,697.0,653.9,-10.03,1729.8,0.8734
1040,11/25/17 07:45:00 AM,695.6,659.3,-10.03,1744.1,0.8809
1041,11/25/17 08:00:00 AM,694.0,652.7,-10.03,1726.7,0.8717
1042,11/25/17 08:15:00 AM,694.7,644.8,-10.03,1705.8,0.8607
1043,11/25/17 08:30:00 AM,695.6,655.1,-10.03,1733.0,0.8751
1044,11/25/17 08:45:00 AM,698.6,667.2,-10.03,1765.0,0.8920
1045,11/25/17 09:00:00 AM,703.4,668.9,-10.03,1769.5,0.8944
1046,11/25/17 09:15:00 AM,708.3,659.3,-10.03,1744.1,0.8809
1047,11/25/17 09:30:00 AM,713.0,667.2,-10.03,1765.0,0.8920
1048,11/25/17 09:45:00 AM,721.4,677.2,-10.03,1791.4,0.9060
1049,11/25/17 10:00:00 AM,729.6,719.6,-10.03,1903.3,0.9655
1050,11/25/17 10:15:00 AM,736.4,758.4,-10.03,2005.8,1.0201
1051,11/25/17 10:30:00 AM,743.3,772.2,-10.03,2042.2,1.0395
1052,11/25/17 10:45:00 AM,750.2,783.5,-10.03,2072.0,1.0555
1053,11/25/17 11:00:00 AM,760.1,800.3,-10.03,2116.4,1.0793
1054,11/25/17 11:15:00 AM,770.3,814.5,-10.03,2153.9,1.0994
1055,11/25/17 11:30:00 AM,776.8,819.9,-10.03,2168.1,1.1070
1056,11/25/17 11:45:00 AM,785.0,827.9,-10.03,2189.2,1.1183
1057,11/25/17 12:00:00 PM,796.1,838.8,-10.03,2218.0,1.1338
1058,11/25/17 12:15:00 PM,806.0,847.2,-10.03,2240.1,1.1457
1059,11/25/17 12:30:00 PM,816.7,864.0,-10.03,2284.5,1.1696
1060,11/25/17 12:45:00 PM,822.8,877.0,-10.03,2318.8,1.1881
1061,11/25/17 01:00:00 PM,828.9,887.9,-10.03,2347.5,1.2036
1062,11/25/17 01:15:00 PM,837.7,903.1,-10.03,2387.6,1.2253
1063,11/25/17 01:30:00 PM,839.1,911.9,-10.03,2410.8,1.2378
1064,11/25/17 01:45:00 PM,842.6,930.1,-10.03,2458.8,1.2638
1065,11/25/17 02:00:00 PM,848.9,948.6,-10.03,2507.6,1.2902
1066,11/25/17 02:15:00 PM,850.6,963.0,-10.03,2545.6,1.3108
1067,11/25/17 02:30:00 PM,856.7,11970.1,-10.03,30852.7,19.1541
1068,11/25/17 02:45:00 PM,862.4,16963.3,-10.03,43345.7,27.9075
1069,11/25/17 03:00:00 PM,861.0,10565.7,-10.03,27309.3,16.7507
1070,11/25/17 03:15:00 PM,855.4,10436.3,-10.03,26982.0,16.5306
1071,11/25/17 03:30:00 PM,856.3,10459.3,-10.03,27040.2,16.5698
1072,11/25/17 03:45:00 PM,862.8,10607.9,-10.03,27416.0,16.8226
1073,11/25/17 04:00:00 PM,864.9,10656.0,-10.03,27537.6,16.9045
1074,11/25/17 04:15:00 PM,864.5,10646.7,-10.03,27514.1,16.8886
1075,11/25/17 04:30:00 PM,863.0,10619.0,-10.03,27444.1,16.8415
1076,11/25/17 04:45:00 PM,859.7,10544.9,-10.03,27256.7,16.7154
1077,11/25/17 05:00:00 PM,857.9,10498.0,-10.03,27138.1,16.6356
1078,11/25/17 05:15:00 PM,856.1,10453.8,-10.03,27026.3,16.5604
1079,11/25/17 05:30:00 PM,854.8,10423.1,-10.03,26948.6,16.5082
1080,11/25/17 05:45:00 PM,853.8,10400.8,-10.03,26892.2,16.4703
1081,11/25/17 06:00:00 PM,851.7,10356.5,-10.03,26780.1,16.3950
1082,11/25/17 06:15:00 PM,849.8,10316.6,-10.03,26679.2,16.3272
1083,11/25/17 06:30:00 PM,849.1,10298.7,-10.03,26633.9,16.2968
1084,11/25/17 06:45:00 PM,846.9,11968.0,-10.03,30847.5,19.1505
1085,11/25/17 07:00:00 PM,844.5,11968.0,-10.03,30847.5,19.1505
1086,11/25/17 07:15:00 PM,843.2,11968.0,-10.03,30847.5,19.1505
1087,11/25/17 07:30:00 PM,841.8,11968.0,-10.03,30847.5,19.1505
1088,11/25/17 07:45:00 PM,839.2,11968.0,-10.03,30847.5,19.1505
1089,11/25/17 08:00:00 PM,836.8,11968.0,-10.03,30847.5,19.1505
1090,11/25/17 08:15:00 PM,835.4,11965.8,-10.03,30841.9,19.1468
1091,11/25/17 08:30:00 PM,832.4,11965.8,-10.03,30841.9,19.1468
1092,11/25/17 08:45:00 PM,830.2,11965.8,-10.03,30841.9,19.1468
1093,11/25/17 09:00:00 PM,827.5,920.8,-10.03,2434.3,1.2505
1094,11/25/17 09:15:00 PM,825.0,912.8,-10.03,2413.2,1.2391
1095,11/25/17 09:30:00 PM,821.7,902.7,-10.03,2386.6,1.2247
1096,11/25/17 09:45:00 PM,816.7,893.0,-10.03,2361.0,1.2109
1097,11/25/17 10:00:00 PM,815.0,887.9,-10.03,2347.5,1.2036
1098,11/25/17 10:15:00 PM,813.0,882.5,-10.03,2333.3,1.1959
1099,11/25/17 10:30:00 PM,811.0,877.9,-10.03,2321.1,1.1894
1100,11/25/17 10:45:00 PM,808.2,872.4,-10.03,2306.6,1.1815
1101,11/25/17 11:00:00 PM,806.4,866.1,-10.03,2290.0,1.1726
1102,11/25/17 11:15:00 PM,806.0,863.6,-10.03,2283.4,1.1690
1103,11/25/17 11:30:00 PM,804.3,860.6,-10.03,2275.5,1.1648
1104,11/25/17 11:45:00 PM,802.0,857.7,-10.03,2267.8,1.1606
1105,11/26/17 12:00:00 AM,799.0,850.1,-10.03,2247.8,1.1498
1106,11/26/17 12:15:00 AM,795.2,842.2,-10.03,2226.9,1.1386
1107,11/26/17 12:30:00 AM,789.0,832.5,-10.03,2201.4,1.1249
1108,11/26/17 12:45:00 AM,787.1,827.5,-10.03,2188.2,1.1178
1109,11/26/17 01:00:00 AM,785.7,826.6,-10.03,2185.8,1.1165
1110,11/26/17 01:15:00 AM,785.5,826.6,-10.03,2185.8,1.1165
1111,11/26/17 01:30:00 AM,785.4,825.8,-10.03,2183.7,1.1154
1112,11/26/17 01:45:00 AM,785.5,826.2,-10.03,2184.7,1.1159
1113,11/26/17 02:00:00 AM,783.5,823.3,-10.03,2177.1,1.1118
1114,11/26/17 02:15:00 AM,783.0,824.1,-10.03,2179.2,1.1130
1115,11/26/17 02:30:00 AM,782.1,823.7,-10.03,2178.1,1.1124
1116,11/26/17 02:45:00 AM,780.1,819.5,-10.03,2167.0,1.1064
1117,11/26/17 03:00:00 AM,773.9,814.5,-10.03,2153.9,1.0994
1118,11/26/17 03:15:00 AM,766.6,805.7,-10.03,2130.6,1.0869
1119,11/26/17 03:30:00 AM,762.1,799.0,-10.03,2112.9,1.0774
1120,11/26/17 03:45:00 AM,762.5,798.2,-10.03,2110.8,1.0763
1121,11/26/17 04:00:00 AM,758.7,795.2,-10.03,2102.9,1.0720
1122,11/26/17 04:15:00 AM,755.9,791.9,-10.03,2094.2,1.0674
1123,11/26/17 04:30:00 AM,755.5,791.5,-10.03,2093.1,1.0668
1124,11/26/17 04:45:00 AM,752.0,787.3,-10.03,2082.1,1.0609
1125,11/26/17 05:00:00 AM,743.0,779.3,-10.03,2060.9,1.0496
1126,11/26/17 05:15:00 AM,738.0,773.9,-10.03,2046.7,1.0419
1127,11/26/17 05:30:00 AM,735.7,772.6,-10.03,2043.3,1.0401
1128,11/26/17 05:45:00 AM,732.6,770.1,-10.03,2036.7,1.0366
1129,11/26/17 06:00:00 AM,733.2,771.4,-10.03,2040.1,1.0384
1130,11/26/17 06:15:00 AM,728.6,766.4,-10.03,2026.9,1.0314
1131,11/26/17 06:30:00 AM,726.2,764.3,-10.03,2021.4,1.0284
1132,11/26/17 06:45:00 AM,721.2,758.4,-10.03,2005.8,1.0201
1133,11/26/17 07:00:00 AM,716.6,752.2,-10.03,1989.4,1.0113
1134,11/26/17 07:15:00 AM,718.4,754.3,-10.03,1995.0,1.0143
1135,11/26/17 07:30:00 AM,717.6,754.3,-10.03,1995.0,1.0143
1136,11/26/17 07:45:00 AM,714.0,750.9,-10.03,1986.0,1.0095
1137,11/26/17 08:00:00 AM,712.9,747.6,-10.03,1977.3,1.0049
1138,11/26/17 08:15:00 AM,711.4,743.8,-10.03,1967.2,0.9995
1139,11/26/17 08:30:00 AM,712.5,745.9,-10.03,1972.8,1.0025
1140,11/26/17 08:45:00 AM,706.7,740.9,-10.03,1959.6,0.9954
1141,11/26/17 09:00:00 AM,706.7,743.0,-10.03,1965.1,0.9984
1142,11/26/17 09:15:00 AM,702.1,736.3,-10.03,1947.4,0.9889
1143,11/26/17 09:30:00 AM,700.2,732.6,-10.03,1937.7,0.9837
1144,11/26/17 09:45:00 AM,710.0,744.7,-10.03,1969.6,1.0008
1145,11/26/17 10:00:00 AM,710.3,745.5,-10.03,1971.7,1.0019
1146,11/26/17 10:15:00 AM,710.0,746.7,-10.03,1974.9,1.0036
1147,11/26/17 10:30:00 AM,711.3,748.8,-10.03,1980.4,1.0065
1148,11/26/17 10:45:00 AM,712.0,750.9,-10.03,1986.0,1.0095
1149,11/26/17 11:00:00 AM,713.9,753.8,-10.03,1993.6,1.0136
1150,11/26/17 11:15:00 AM,717.6,755.1,-10.03,1997.1,1.0154
1151,11/26/17 11:30:00 AM,724.8,760.5,-10.03,2011.3,1.0230
1152,11/26/17 11:45:00 AM,739.8,775.6,-10.03,2051.2,1.0443
1153,11/26/17 12:00:00 PM,746.5,786.0,-10.03,2078.6,1.0590
1154,11/26/17 12:15:00 PM,754.3,796.1,-10.03,2105.3,1.0733
1155,11/26/17 12:30:00 PM,762.4,808.2,-10.03,2137.2,1.0904
1156,11/26/17 12:45:00 PM,769.6,822.5,-10.03,2175.0,1.1107
1157,11/26/17 01:00:00 PM,775.6,835.0,-10.03,2207.9,1.1284
1158,11/26/17 01:15:00 PM,781.5,849.3,-10.03,2245.7,1.1487
1159,11/26/17 01:30:00 PM,787.3,864.0,-10.03,2284.5,1.1696
1160,11/26/17 01:45:00 PM,793.0,881.2,-10.03,2329.9,1.1941
1161,11/26/17 02:00:00 PM,798.6,895.5,-10.03,2367.6,1.2144
1162,11/26/17 02:15:00 PM,804.2,909.4,-10.03,2404.2,1.2342
1163,11/26/17 02:30:00 PM,806.9,11955.7,-10.03,30816.5,19.1294
1164,11/26/17 02:45:00 PM,809.6,11961.4,-10.03,30830.8,19.1392
1165,11/26/17 03:00:00 PM,814.3,11963.6,-10.03,30836.4,19.1430
1166,11/26/17 03:15:00 PM,816.4,11963.6,-10.03,30836.4,19.1430
1167,11/26/17 03:30:00 PM,815.6,9620.4,-10.03,24915.1,15.1482
1168,11/26/17 03:45:00 PM,816.5,9637.1,-10.03,24957.4,15.1764
1169,11/26/17 04:00:00 PM,813.9,9588.3,-10.03,24833.6,15.0940
1170,11/26/17 04:15:00 PM,812.5,9553.5,-10.03,24745.3,15.0353
1171,11/26/17 04:30:00 PM,809.0,11961.4,-10.03,30830.8,19.1392
1172,11/26/17 04:45:00 PM,806.4,11961.4,-10.03,30830.8,19.1392
1173,11/26/17 05:00:00 PM,803.1,11955.7,-10.03,30816.5,19.1294
1174,11/26/17 05:15:00 PM,800.2,11953.5,-10.03,30811.0,19.1256
1175,11/26/17 05:30:00 PM,796.4,11953.5,-10.03,30811.0,19.1256
1176,11/26/17 05:45:00 PM,799.3,11953.5,-10.03,30811.0,19.1256
1177,11/26/17 06:00:00 PM,796.6,902.3,-10.03,2385.5,1.2241
1178,11/26/17 06:15:00 PM,796.2,895.1,-10.03,2366.5,1.2139
1179,11/26/17 06:30:00 PM,792.3,883.3,-10.03,2335.4,1.1970
1180,11/26/17 06:45:00 PM,796.2,879.5,-10.03,2325.4,1.1916
1181,11/26/17 07:00:00 PM,794.4,871.6,-10.03,2304.5,1.1804
1182,11/26/17 07:15:00 PM,792.3,864.8,-10.03,2286.6,1.1707
1183,11/26/17 07:30:00 PM,791.9,859.4,-10.03,2272.3,1.1631
1184,11/26/17 07:45:00 PM,786.9,849.3,-10.03,2245.7,1.1487
1185,11/26/17 08:00:00 PM,784.6,843.8,-10.03,2231.2,1.1409
1186,11/26/17 08:15:00 PM,779.2,833.4,-10.03,2203.7,1.1261
1187,11/26/17 08:30:00 PM,774.8,824.1,-10.03,2179.2,1.1130
1188,11/26/17 08:45:00 PM,770.2,816.6,-10.03,2159.4,1.1023
1189,11/26/17 09:00:00 PM,768.4,812.4,-10.03,2148.3,1.0964
1190,11/26/17 09:15:00 PM,767.5,810.3,-10.03,2142.8,1.0934
1191,11/26/17 09:30:00 PM,766.2,807.0,-10.03,2134.1,1.0887
1192,11/26/17 09:45:00 PM,764.8,804.9,-10.03,2128.5,1.0858
1193,11/26/17 10:00:00 PM,763.6,803.6,-10.03,2125.1,1.0839
1194,11/26/17 10:15:00 PM,760.4,799.8,-10.03,2115.1,1.0785
1195,11/26/17 10:30:00 PM,756.3,793.6,-10.03,2098.7,1.0698
1196,11/26/17 10:45:00 PM,754.7,791.0,-10.03,2091.8,1.0661
1197,11/26/17 11:00:00 PM,749.9,785.6,-10.03,2077.6,1.0585
1198,11/26/17 11:15:00 PM,750.6,787.7,-10.03,2083.1,1.0614
1199,11/26/17 11:30:00 PM,748.7,785.6,-10.03,2077.6,1.0585
1200,11/26/17 11:45:00 PM,746.5,783.9,-10.03,2073.1,1.0561
1201,11/27/17 12:00:00 AM,746.4,783.9,-10.03,2073.1,1.0561
1202,11/27/17 12:15:00 AM,743.9,782.7,-10.03,2069.9,1.0544
1203,11/27/17 12:30:00 AM,738.1,778.1,-10.03,2057.8,1.0479
1204,11/27/17 12:45:00 AM,734.2,774.7,-10.03,2048.8,1.0431
1205,11/27/17 01:00:00 AM,733.3,773.9,-10.03,2046.7,1.0419
1206,11/27/17 01:15:00 AM,731.9,770.6,-10.03,2038.0,1.0373
1207,11/27/17 01:30:00 AM,726.6,763.9,-10.03,2020.3,1.0278
1208,11/27/17 01:45:00 AM,727.5,765.1,-10.03,2023.5,1.0295
1209,11/27/17 02:00:00 AM,727.6,764.7,-10.03,2022.4,1.0290
1210,11/27/17 02:15:00 AM,725.7,758.9,-10.03,2007.1,1.0208
1211,11/27/17 02:30:00 AM,725.8,758.9,-10.03,2007.1,1.0208
1212,11/27/17 02:45:00 AM,724.4,759.3,-10.03,2008.2,1.0213
1213,11/27/17 03:00:00 AM,722.5,750.5,-10.03,1984.9,1.0089
1214,11/27/17 03:15:00 AM,723.7,745.5,-10.03,1971.7,1.0019
1215,11/27/17 03:30:00 AM,720.7,734.2,-10.03,1941.9,0.9860
1216,11/27/17 03:45:00 AM,721.1,738.0,-10.03,1951.9,0.9913
1217,11/27/17 04:00:00 AM,721.5,733.4,-10.03,1939.8,0.9849
1218,11/27/17 04:15:00 AM,717.4,718.0,-10.03,1899.1,0.9632
1219,11/27/17 04:30:00 AM,712.9,705.5,-10.03,1866.1,0.9457
1220,11/27/17 04:45:00 AM,711.2,698.4,-10.03,1847.4,0.9357
1221,11/27/17 05:00:00 AM,708.5,680.5,-10.03,1800.1,0.9106
1222,11/27/17 05:15:00 AM,708.9,682.2,-10.03,1804.6,0.9130
1223,11/27/17 05:30:00 AM,707.1,680.1,-10.03,1799.0,0.9100
1224,11/27/17 05:45:00 AM,705.5,683.4,-10.03,1807.8,0.9147
1225,11/27/17 06:00:00 AM,702.8,685.5,-10.03,1813.3,0.9176
1226,11/27/17 06:15:00 AM,701.6,674.7,-10.03,1784.8,0.9025
1227,11/27/17 06:30:00 AM,700.5,677.2,-10.03,1791.4,0.9060
1228,11/27/17 06:45:00 AM,697.3,668.9,-10.03,1769.5,0.8944
1229,11/27/17 07:00:00 AM,696.4,674.3,-10.03,1783.7,0.9019
1230,11/27/17 07:15:00 AM,698.1,681.7,-10.03,1803.3,0.9123
1231,11/27/17 07:30:00 AM,794.1,850.1,-10.03,2247.8,1.1498
1232,11/27/17 07:45:00 AM,799.5,852.7,-10.03,2254.7,1.1535
1233,11/27/17 08:00:00 AM,802.5,853.1,-10.03,2255.7,1.1541
1234,11/27/17 08:15:00 AM,803.0,854.3,-10.03,2258.9,1.1558
1235,11/27/17 08:30:00 AM,803.4,854.3,-10.03,2258.9,1.1558
1236,11/27/17 08:45:00 AM,802.7,853.9,-10.03,2257.8,1.1552
1237,11/27/17 09:00:00 AM,802.7,852.7,-10.03,2254.7,1.1535
1238,11/27/17 09:15:00 AM,801.9,851.4,-10.03,2251.2,1.1517
1239,11/27/17 09:30:00 AM,800.2,853.5,-10.03,2256.8,1.1547
1240,11/27/17 09:45:00 AM,799.8,852.7,-10.03,2254.7,1.1535
1241,11/27/17 10:00:00 AM,797.1,850.6,-10.03,2249.1,1.1506
1242,11/27/17 10:15:00 AM,794.9,849.7,-10.03,2246.7,1.1493
1243,11/27/17 10:30:00 AM,792.2,848.0,-10.03,2242.3,1.1469
1244,11/27/17 10:45:00 AM,789.3,845.5,-10.03,2235.7,1.1433
1245,11/27/17 11:00:00 AM,785.4,840.9,-10.03,2223.5,1.1368
1246,11/27/17 11:15:00 AM,784.1,836.7,-10.03,2212.4,1.1308
1247,11/27/17 11:30:00 AM,782.4,834.6,-10.03,2206.9,1.1278
1248,11/27/17 11:45:00 AM,780.4,832.1,-10.03,2200.3,1.1243
1249,11/27/17 12:00:00 PM,778.6,827.1,-10.03,2187.1,1.1172
1250,11/27/17 12:15:00 PM,776.3,822.0,-10.03,2173.6,1.1100
1251,11/27/17 12:30:00 PM,773.4,814.1,-10.03,2152.8,1.0988
1252,11/27/17 12:45:00 PM,769.2,807.8,-10.03,2136.2,1.0899
1253,11/27/17 01:00:00 PM,764.1,804.9,-10.03,2128.5,1.0858
1254,11/27/17 01:15:00 PM,752.9,791.0,-10.03,2091.8,1.0661
1255,11/27/17 01:30:00 PM,754.7,797.3,-10.03,2108.5,1.0750
1256,11/27/17 01:45:00 PM,752.9,799.0,-10.03,2112.9,1.0774
1257,11/27/17 02:00:00 PM,748.3,787.7,-10.03,2083.1,1.0614
